,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0684,14.82702,15.91512,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.31,0.15,12.14,2026-03-25T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-25,XIFNX,Equity-Asia Equity,0.28,476.543,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,504.674,True,False,False,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1921090,,,,,,,14.85739,-5.44865,-0.71,-1.74,-1.04,2026-03-25T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.038,12.74952,13.25301,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.94,0.14,15.53,2026-03-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-25,XFAPX,Fixed Income - Taxable-Global Income,39.57,607.68,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1076.614,True,False,True,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1690080,,,,,7.87,4.74,15.68723,-5.4501100000000005,0.78,1.09,1.3900000000000001,2026-03-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.111,10.58824,11.91067,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.09,0.26,13.6,2026-03-25T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-25,XIAFX,Equity-Single-Country Equity,7.08,112.233,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,138.77,True,False,False,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,207820,,,,,,,13.20695,-9.900500000000001,-0.87,-1.63,-1.37,2026-03-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1288,9.92908,11.39756,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.37,0.08,8.46,2026-03-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-25,XAEFX,Equity-Emerging Market Equity,7.15,302.887,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,377.796,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1466550,,,,,,,6.47244,-10.46791,-1.37,-2.73,-2.5,2026-03-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0229,12.66491,12.38177,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.63,0.12,11.37,2026-03-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-25,XAGDX,Equity-Global Equity,1.75,284.154,,Monthly,0.41014,0.12,20.0,,,,1.29,,286.94,True,True,True,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1271850,,,,,,,11.45264,0.62726,0.3,0.11,0.04,2026-03-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.1026,30.76923,27.90698,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.01,-0.01,2.73,2026-03-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-25,XFCOX,Fixed Income - Taxable-Global Income,30.96,43.394,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.265,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1191670,,,,,7.24,5.31,4.55835,48.19929,-0.76,0.73,1.3900000000000001,2026-03-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,-0.02,12.29399,12.54545,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.0,0.27,22.45,2026-03-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-25,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,720.988,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,708.169,True,True,False,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1782270,,,,,,,21.08172,-1.11794,-0.19,-1.88,-1.37,2026-03-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.0072,12.98467,12.89167,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.17,0.04,11.09,2026-03-25T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-25,XAWPX,Equity-Real Estate,8.14,341.606,,Monthly,0.02621,0.12,20.0,,,,2.27,,378.396,True,False,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1139940,,,,,,,11.72584,1.7883200000000001,-0.97,-0.43,-0.72,2026-03-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.0812,12.63791,13.75546,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.32,0.49,19.94,2026-03-25T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-25,XHQHX,Equity-Sector Equity,1.1,1011.732,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1102.667,True,True,True,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1938630,,,,,,,17.38556,-8.45274,0.2,-0.34,0.18,2026-03-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0217,5.91781,6.04901,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.14,0.02,17.52,2026-03-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-25,XTHQX,Equity-Sector Equity,23.9,712.725,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,941.454,True,False,False,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1859780,,,,,7.72,,18.25441,-0.5269600000000001,-0.55,-2.59,-0.62,2026-03-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
10,ACP,-0.0629,16.72662,17.85029,0.0775,5.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.21,0.02,5.56,2026-03-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-03-25,XACPX,Fixed Income - Taxable-Senior Loans,29.88,653.702,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,1003.891,True,False,False,False,True,False,,9.54,6.62,2.07,2.2800000000000002,2.33,5.07,,,7.61,5879940,,,98.0187,,3.9699999999999998,2.9699999999999998,5.67318,-4.68761,-0.99,-1.1,-0.66,2026-03-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-03-24T00:00:00
11,HQL,-0.0974,12.12121,13.42926,0.5599999999999999,38.23,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.68,0.5,18.48,2026-03-25T00:00:00,87911K100,abrdn Life Sciences Investors,2026-03-25,XHQLX,Equity-Sector Equity,2.27,492.307,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,540.351,True,True,False,False,True,False,,17.23,19.7,6.59,6.41,2.56,2.54,,,40.63,1311960,,,,,,,14.83257,-9.69599,-0.04,-0.16,0.22,2026-03-25T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
