,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1349,11.42,13.2,0.0275,1.99,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.5,-0.02,2.89,2024-04-30T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-30,XFAPX,Fixed Income - Taxable-Global Income,35.33,619.239,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1106.841,True,False,False,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7684540,,,,,7.74,,2.65794,-12.34652,-0.64,-1.62,-1.49,2024-04-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.0929,10.37,11.43,0.12,3.21,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,-0.09,4.63,2024-04-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-30,XIAFX,Equity-Single-Country Equity,7.29,109.514,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,130.223,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,663350,,,,,,,4.16516,-11.57161,1.3,1.85,2.19,2024-04-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1535,6.07,7.17,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.02,-0.06,5.93,2024-04-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-30,XAEFX,Equity-Emerging Market Equity,10.42,254.774,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,335.958,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,742960,,,,,,,5.01024,-14.70421,-0.66,-0.37,-0.38,2024-04-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1411,7.2,8.38,0.065,5.75,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.31,-0.14,10.84,2024-04-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-30,XAGDX,Equity-Global Equity,0.5700000000000001,231.494,,Monthly,0.30543,0.065,20.0,,,,1.19,,271.074,True,True,True,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,625940,,,,,,,9.24876,-14.24384,0.16,0.54,0.76,2024-04-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4548,22.34,15.36,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.47,-0.08,3.76,2024-04-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-30,XFCOX,Fixed Income - Taxable-Global Income,28.78,73.269,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,70.714,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,646790,,,,,6.91,,5.73079,44.98216,0.04,1.21,-0.09,2024-04-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.13570000000000002,9.05,10.47,0.15,0.25,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.19,-0.15,19.89,2024-04-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.302,,Monthly,0.18052,0.15,20.0,,,,1.65,,501.359,True,False,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,664650,,,,,,,17.26647,-14.81547,0.98,0.12,0.4,2024-04-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.0186,12.77,13.01,0.04,-2.61,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.69,-0.03,3.76,2024-04-30T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-30,XAWPX,Equity-Real Estate,19.91,315.155,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,400.944,True,False,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3199080,,,,,,,3.77286,-6.88413,2.16,2.36,2.81,2024-04-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.025300000000000003,17.88,18.35,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.54,0.02,6.71,2024-04-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-30,XACPX,Fixed Income - Taxable-Senior Loans,29.31,340.799,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,494.658,True,False,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3062650,,,95.7351,,4.26,2.8200000000000003,6.68813,-2.92005,0.13,0.37,0.62,2024-04-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1629,6.29,7.51,0.11,14.07,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.86,-0.05,7.0,2024-04-30T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-30,XJEQX,Equity-Asia Equity,9.46,80.438,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,106.124,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,303240,,,,,,,5.7547,-15.1858,-0.74,-0.53,-0.5,2024-04-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1469,4.64,5.44,0.045,2.5,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,9.93,0.01,11.64,2024-04-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-30,XVFLX,Fixed Income - Municipal-Municipal,40.92,121.921,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,241.916,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,357920,,,93.4989,,18.02,10.74,9.75281,-15.07035,0.26,0.27,0.74,2024-04-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
