,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.092,11.31,12.46,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.89,-0.09,17.5,2024-11-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-14,XFAPX,Fixed Income - Taxable-Global Income,31.09,655.981,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1048.446,True,False,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1433160,,,,,7.05,4.94,16.34408,-9.24455,0.02,-2.68,-0.91,2024-11-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1142,10.24,11.56,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5,0.0,5.08,2024-11-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-14,XIAFX,Equity-Single-Country Equity,6.72,119.777,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,144.955,True,True,True,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,659140,,,,,,,4.313,-11.67554,0.2,-0.33,-0.54,2024-11-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1466,6.51,7.63,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.24,-0.03,6.14,2024-11-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-14,XAEFX,Equity-Emerging Market Equity,10.1,265.939,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,346.616,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,820920,,,,,,,5.18298,-14.57604,-0.13,-0.61,-0.71,2024-11-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08960000000000001,12.9,14.17,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.16,-0.05,11.16,2024-11-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-14,XAGDX,Equity-Global Equity,2.77,252.629,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.403,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,665970,,,,,,,9.7088,-13.08953,2.01,1.02,1.31,2024-11-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6676000000000001,23.46,14.07,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.97,-0.04,3.58,2024-11-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-14,XFCOX,Fixed Income - Taxable-Global Income,31.47,80.079,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.071,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,711300,,,,,7.21,4.98,5.78008,53.2966,1.22,1.0,1.15,2024-11-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.039599999999999996,12.63,13.15,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.16,0.05,19.95,2024-11-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,554.571,,Monthly,0.05707,0.21,20.0,,,,1.83,,577.437,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1026880,,,,,,,18.38177,-10.28569,1.6,0.56,1.17,2024-11-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0097,11.59,11.48,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.18,-0.03,4.14,2024-11-14T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-14,XAWPX,Equity-Real Estate,20.06,357.29,,Monthly,0.04685,0.04,20.0,,,,2.22,,442.661,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3324080,,,,,,,3.9478400000000002,-3.48659,1.01,-0.5,0.31,2024-11-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.010700000000000001,18.29,18.49,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.49,0.0,6.56,2024-11-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-14,XACPX,Fixed Income - Taxable-Senior Loans,14.98,814.305,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,968.088,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4598670,,,98.0757,,3.84,2.74,6.6482600000000005,-2.13782,0.48,0.67,-0.03,2024-11-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.1631,6.87,8.21,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.85,0.05,6.99,2024-11-14T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-14,XJEQX,Equity-Asia Equity,9.07,81.013,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.459,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,401490,,,,,,,5.926130000000001,-16.18687,-0.15,-0.18,0.25,2024-11-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.10949999999999999,5.0,5.61,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.695,0.02,12.01,2024-11-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-14,XVFLX,Fixed Income - Municipal-Municipal,40.17,131.313,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,246.459,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,331060,,,93.8736,,17.37,10.5,10.39374,-13.20045,0.92,-1.75,0.17,2024-11-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
