,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0722,11.34,12.22,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.7,0.02,2.91,2024-07-02T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-02,XFAPX,Fixed Income - Taxable-Global Income,35.17,668.779,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1111.795,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,7998030,,,,,,,2.64687,-11.80869,2.42,2.35,2.41,2024-07-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1149,9.94,11.23,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.275,-0.01,4.83,2024-07-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-02,XIAFX,Equity-Single-Country Equity,6.88,113.788,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,138.058,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,631850,,,,,,,4.16118,-11.63125,0.09,-1.07,0.3,2024-07-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1352,6.51,7.53,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.31,0.0,6.14,2024-07-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-02,XAEFX,Equity-Emerging Market Equity,10.1,269.492,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,346.616,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,809960,,,,,,,5.02522,-14.79893,1.42,1.6099999999999999,1.87,2024-07-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1298,6.93,7.97,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.79,0.05,11.25,2024-07-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-02,XAGDX,Equity-Global Equity,0.55,243.429,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.269,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,607410,,,,,,,9.30185,-14.2775,1.69,2.43,2.55,2024-07-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6374,23.08,14.09,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.96,0.16,3.64,2024-07-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-02,XFCOX,Fixed Income - Taxable-Global Income,29.42,79.925,,Monthly,0.09311,0.06999999999999999,15.0,6.6944,,,4.53,,69.163,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,627750,,,,,,,5.80615,49.13132,1.6600000000000001,1.99,2.2,2024-07-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0611,12.73,13.56,0.21,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.58,0.19,19.79,2024-07-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,468.339,,Monthly,0.05707,0.21,20.0,,,,1.65,,498.839,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,725450,,,,,,,17.44033,-13.74297,3.32,1.8399999999999999,2.67,2024-07-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0078000000000000005,12.53,12.63,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8,0.02,3.83,2024-07-02T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-02,XAWPX,Equity-Real Estate,19.61,324.55,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,406.922,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3115800,,,,,,,3.76656,-5.7936,1.82,1.21,1.56,2024-07-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0075,18.05,17.91,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.7,-0.02,6.65,2024-07-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-02,XACPX,Fixed Income - Taxable-Senior Loans,28.87,359.857,,Monthly,0.20225,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,502.171,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3267770,,,95.6552,,4.0,2.85,6.69657,-2.29896,0.9500000000000001,0.71,1.34,2024-07-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.1856,6.65,8.16,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.88,0.06,7.22,2024-07-02T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-02,XJEQX,Equity-Asia Equity,9.12,81.428,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,110.022,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,290730,,,,,,,5.7696000000000005,-15.48671,-2.47,-2.55,-2.95,2024-07-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13,4.53,5.21,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.37,-0.04,11.92,2024-07-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-02,XVFLX,Fixed Income - Municipal-Municipal,40.35,127.323,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,245.354,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,361440,,,91.628,,17.9,10.57,9.77928,-15.17619,1.79,1.4,1.94,2024-07-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
