,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1525,11.7,13.92,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.37,-0.02,2.82,2023-10-25T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-26,XFAPX,Fixed Income - Taxable-Global Income,34.32,587.039,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1063.502,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8046290,,,,,7.7,5.11,2.65724,-14.24743,-0.65,-1.62,-1.76,2023-10-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1422,11.37,13.26,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.62,-0.04,4.22,2023-10-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-26,XIAFX,Equity-Single-Country Equity,8.44,92.199,,Quarterly,0.05874,0.12,10.125,,,,1.67,,117.393,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,543920,,,,,,,4.37649,-9.97057,-2.21,-3.2,-2.92,2023-10-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.16570000000000001,7.53,9.03,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.43,-0.04,5.31,2023-10-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-26,XAEFX,Equity-Emerging Market Equity,11.49,224.83,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,304.492,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,588280,,,,,,,5.14375,-13.57295,-2.1,-1.71,-2.39,2023-10-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.165,7.94,9.51,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.2,-0.04,9.82,2023-10-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-26,XAGDX,Equity-Global Equity,0.81,203.894,,Monthly,0.31072,0.065,20.0,,,,1.18,,246.178,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,610540,,,,,,,9.34609,-13.08556,-2.25,-2.19,-2.7199999999999998,2023-10-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5576,22.52,14.63,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.74,-0.14,3.73,2023-10-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-26,XFCOX,Fixed Income - Taxable-Global Income,26.67,73.409,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,65.053,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,575400,,,,,6.61,4.88,5.4067,31.6088,1.6,0.91,1.1400000000000001,2023-10-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.17739999999999997,7.83,9.52,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.12,-0.13,18.38,2023-10-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,381.124,,Monthly,0.0207,0.12,20.0,,,,1.79,,463.297,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,410630,,,,,,,17.45534,-15.27225,-2.65,-2.52,-2.45,2023-10-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0992,13.6,15.09,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.18,0.04,3.5300000000000002,2023-10-26T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-26,XAWPX,Equity-Real Estate,17.79,271.597,,Monthly,0.06814,0.04,20.0,,,,1.62,,366.718,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3193770,,,,,,,3.98224,-6.09362,-1.8599999999999999,-2.69,-1.56,2023-10-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.1263,18.49,21.16,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,5.67,-0.05,6.49,2023-10-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-26,XACPX,Fixed Income - Taxable-Senior Loans,30.02,295.268,,Monthly,0.22336,0.09999999999999999,20.0,7.2371,,,3.7,,482.97,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2401430,,,89.5764,,4.63,3.33,6.92356,-0.7355900000000001,-2.34,-3.03,-3.48,2023-10-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1371,7.45,8.63,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.1,-0.05,5.91,2023-10-26T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-26,XJEQX,Equity-Asia Equity,12.19,69.36,,Quarterly,0.02809,0.11,10.0,,,,1.08,,91.539,True,False,True,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,254700,,,,,,,5.5813500000000005,-14.51075,0.48,0.71,0.45,2023-10-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.17120000000000002,8.15,9.83,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.02,-0.09,8.47,2023-10-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-26,XAODX,Equity-Global Equity,4.87,740.126,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,938.68,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3139580,,,,,,,8.0233,-13.51678,-4.03,-3.5300000000000002,-4.37,2023-10-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
