,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.058100000000000006,12.12,12.87,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.39,-0.04,16.34,2026-01-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-20,XFAPX,Fixed Income - Taxable-Global Income,38.71,635.34,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1100.558,True,False,True,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1672590,,,,,7.87,4.84,15.69872,-5.85014,0.02,1.8900000000000001,-0.29,2026-01-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.0863,10.58,11.58,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.13,-0.13,14.37,2026-01-20T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-20,XIAFX,Equity-Single-Country Equity,6.78,123.315,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,144.781,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,196470,,,,,,,13.07722,-10.28088,1.51,0.89,1.11,2026-01-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0867,8.79,9.63,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.48,0.04,8.19,2026-01-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-20,XAEFX,Equity-Emerging Market Equity,8.78,303.699,,Quarterly,0.03145,0.18,15.0,,,,1.96,,364.526,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1768580,,,,,,,5.99423,-11.06919,1.4,1.12,1.23,2026-01-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.050499999999999996,12.13,11.55,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.47,-0.02,11.87,2026-01-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-20,XAGDX,Equity-Global Equity,1.67,310.28,,Monthly,0.41014,0.12,20.0,,,,1.29,,300.377,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1284520,,,,,,,11.10155,-1.05806,1.0,2.16,0.33,2026-01-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,0.0236,28.38,27.72,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.03,-0.01,2.96,2026-01-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-20,XFCOX,Fixed Income - Taxable-Global Income,29.63,40.834,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.691,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1120000,,,,,7.24,5.05,5.07169,60.74494,-1.23,1.9500000000000002,-0.5700000000000001,2026-01-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.016200000000000003,11.66,11.48,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.96,0.02,21.61,2026-01-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-20,XAGIX,Fixed Income - Taxable-Global Income,0.85,694.425,,Monthly,0.2218,0.21,20.0,,,,2.16,,689.196,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1731850,,,,,,,20.08172,-3.27561,1.1,0.1,0.46,2026-01-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0286,12.5,12.15,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,-0.01,3.84,2026-01-20T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-20,XAWPX,Equity-Real Estate,8.2,354.779,,Monthly,0.00874,0.04,20.0,,,,2.27,,375.701,True,True,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3266110,,,,,,,3.90311,1.91734,1.02,1.67,0.99,2026-01-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0951,10.89,12.04,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.94,0.12,20.93,2026-01-20T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-20,XHQHX,Equity-Sector Equity,1.1,1066.119,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1178.135,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2051250,,,,,,,17.10115,-8.74058,-0.62,0.23,-0.49,2026-01-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0213,11.22,10.99,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.66,-0.08,19.25,2026-01-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-20,XTHQX,Equity-Sector Equity,22.01,814.265,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1022.284,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1865430,,,,,7.72,,18.60218,-0.9977400000000001,1.16,2.07,2.31,2026-01-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.0462,15.9,16.67,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.58,0.03,5.85,2026-01-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-20,XACPX,Fixed Income - Taxable-Senior Loans,29.01,700.126,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1034.003,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6216470,,,98.2811,,3.9699999999999998,2.86,5.7694600000000005,-4.72795,0.08,1.45,0.15,2026-01-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
