,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0689,11.76,12.64,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.67,0.08,16.83,2025-10-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-23,XFAPX,Fixed Income - Taxable-Global Income,38.01,646.899,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1120.787,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1571190,,,,,7.87,4.84,15.79491,-6.32147,-0.21,-1.58,-1.08,2025-10-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,1.6581000000000001,9.49,3.5700000000000003,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.45,8.89,5.06,2025-10-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-23,XIAFX,Equity-Single-Country Equity,6.41,372.405,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.7,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,603540,,,,,,,4.40881,-10.05528,16.03,7.99,11.34,2025-10-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1107,9.07,10.19,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.67,0.02,7.5,2025-10-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-23,XAEFX,Equity-Emerging Market Equity,9.51,270.811,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,336.511,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1646620,,,,,,,5.59911,-12.04561,0.52,-1.49,-0.1,2025-10-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.052000000000000005,11.26,10.71,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.33,0.24,11.72,2025-10-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-23,XAGDX,Equity-Global Equity,5.93,306.586,,Monthly,0.25915,0.11,20.0,,,,1.21,,309.775,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1330720,,,,,,,10.70724,-3.29849,1.25,-0.18,0.56,2025-10-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0098,27.45,27.72,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.03,-0.03,3.06,2025-10-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-23,XFCOX,Fixed Income - Taxable-Global Income,30.76,40.781,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.485,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,996610,,,,,7.24,5.05,5.79572,77.90227,-2.44,-1.07,-1.79,2025-10-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0169,11.85,12.06,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.9,0.09,21.26,2025-10-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-23,XAGIX,Fixed Income - Taxable-Global Income,0.86,660.906,,Monthly,0.06464,0.21,20.0,,,,2.0,,678.149,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1718530,,,,,,,19.40056,-4.86926,0.9,-1.04,0.39,2025-10-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0128,12.24,12.09,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,0.01,3.92,2025-10-23T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-23,XAWPX,Equity-Real Estate,12.37,344.108,,Monthly,0.03286,0.04,20.0,,,,2.74,,387.726,True,True,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3314990,,,,,,,3.95865,1.75876,-0.41000000000000003,-1.21,-1.08,2025-10-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.09380000000000001,9.81,10.83,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.84,0.04,20.79,2025-10-23T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-23,XHQHX,Equity-Sector Equity,1.1,1045.814,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1154.06,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2124570,,,,,,,16.69598,-8.74904,-0.45,-1.0,-0.9,2025-10-23T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.029300000000000003,11.49,11.84,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.25,0.12,18.8,2025-10-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-23,XTHQX,Equity-Sector Equity,22.42,755.694,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1003.468,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1889060,,,,,7.72,,18.88548,-1.6596700000000002,-0.41000000000000003,0.61,-0.5700000000000001,2025-10-23T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.050199999999999995,15.55,16.37,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.68,0.01,5.98,2025-10-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-23,XACPX,Fixed Income - Taxable-Senior Loans,28.56,712.673,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1050.315,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6947520,,,98.2811,,3.9699999999999998,2.86,5.95946,-4.10845,-0.46,-0.9400000000000001,-0.98,2025-10-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
10,HQL,-0.1097,9.13,10.25,0.42,19.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.39,0.04,18.41,2025-10-23T00:00:00,87911K100,abrdn Life Sciences Investors,2025-10-23,XHQLX,Equity-Sector Equity,2.27,485.123,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,544.912,True,True,False,False,True,False,,14.9,17.07,6.51,8.18,26.36,30.39,,,17.54,1241660,,,,,,,13.57169,-9.87245,-1.03,-0.66,-1.05,2025-10-23T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
