,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0759,10.89,11.79,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8,-0.02,3.03,2024-08-28T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-28,XFAPX,Fixed Income - Taxable-Global Income,30.28,693.548,,Monthly,0.08349000000000001,0.0275,10.0,6.6046,,,3.33,,1076.518,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8246580,,,,,,4.94,2.66153,-10.77549,1.23,0.04,0.72,2024-08-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.10640000000000001,9.54,10.68,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.495,0.01,5.03,2024-08-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-28,XIAFX,Equity-Single-Country Equity,6.78,119.644,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,143.624,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,632250,,,,,,,4.17829,-11.79063,0.79,0.84,0.5,2024-08-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1349,6.46,7.47,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.355,-0.02,6.19,2024-08-28T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-28,XAEFX,Equity-Emerging Market Equity,10.02,271.776,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,349.154,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,809390,,,,,,,5.03546,-14.84634,1.56,1.46,1.63,2024-08-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1155,11.46,12.95,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.19,-0.01,11.52,2024-08-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-28,XAGDX,Equity-Global Equity,2.69,253.375,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.354,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,637430,,,,,,,9.37669,-14.15346,2.2,0.87,1.52,2024-08-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5315,23.01,15.03,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.59,-0.15,3.65,2024-08-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-28,XFCOX,Fixed Income - Taxable-Global Income,31.05,74.982,,Monthly,0.10191,0.06999999999999999,15.0,6.6586,,,4.53,,71.009,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,691680,,,,,,4.9,5.7843800000000005,51.32211,0.19,-1.1,0.14,2024-08-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.08929999999999999,11.46,12.59,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.07,-0.62,20.94,2024-08-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-28,XAGIX,Fixed Income - Taxable-Global Income,0.0,480.69,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,527.826,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,905660,,,,,,,17.623170000000002,-12.67227,1.25,-0.48,0.61,2024-08-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,-0.0047,11.21,11.27,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.26,-0.06,4.28,2024-08-28T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-28,XAWPX,Equity-Real Estate,19.54,363.838,,Monthly,0.04685,0.04,20.0,,,,2.22,,454.336,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3444100,,,,,,,3.77954,-5.01572,1.26,0.02,0.68,2024-08-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0407,18.1,18.87,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.36,-0.01,6.63,2024-08-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-28,XACPX,Fixed Income - Taxable-Senior Loans,29.56,331.419,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,490.489,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3931090,,,97.7047,,4.04,2.71,6.64321,-2.55374,-0.47000000000000003,-1.38,-1.37,2024-08-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.16620000000000001,6.54,7.84,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.12,0.0,7.34,2024-08-28T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-28,XJEQX,Equity-Asia Equity,8.68,84.752,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.306,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,377510,,,,,,,5.79147,-15.9807,-0.64,0.49,-0.16,2024-08-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1016,4.46,4.96,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.88,-0.08,12.11,2024-08-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-28,XVFLX,Fixed Income - Municipal-Municipal,39.97,133.585,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,247.687,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,360390,,,94.2143,,17.9,10.1,9.91563,-14.71274,2.5300000000000002,1.53,2.1,2024-08-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
