,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0204,11.88,12.13,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.32,0.03,16.66,2025-09-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-03,XFAPX,Fixed Income - Taxable-Global Income,38.25,673.732,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1113.769,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1483990,,,,,7.87,4.84,15.92492,-6.65254,1.99,1.31,1.57,2025-09-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0848,9.7,10.6,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.53,-0.03,4.95,2025-09-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-03,XIAFX,Equity-Single-Country Equity,6.54,125.427,,Quarterly,0.03097,0.12,10.125,,,,1.94,,146.654,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,634580,,,,,,,4.37561,-10.87525,2.63,2.21,2.09,2025-09-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.095,8.9,9.84,0.15,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.1,0.02,6.74,2025-09-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-03,XAEFX,Equity-Emerging Market Equity,12.75,247.669,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,313.654,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1602480,,,,,,,5.46732,-12.61964,1.71,0.8200000000000001,1.34,2025-09-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0768,11.79,10.95,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.06,0.08,11.2,2025-09-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-03,XAGDX,Equity-Global Equity,6.18,299.873,,Monthly,0.25915,0.11,20.0,,,,1.21,,296.845,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1148490,,,,,,,10.39708,-5.96471,3.21,2.2800000000000002,2.62,2025-09-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1656,27.27,12.59,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.67,0.03,3.08,2025-09-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-03,XFCOX,Fixed Income - Taxable-Global Income,30.63,89.772,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.754,True,True,True,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,689170,,,,,7.24,5.05,6.12107,84.26861,1.9100000000000001,1.62,1.71,2025-09-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.0155,12.22,12.41,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.3,-0.08,20.62,2025-09-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-03,XAGIX,Fixed Income - Taxable-Global Income,0.97,587.567,,Monthly,0.06464,0.21,20.0,,,,2.0,,602.689,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1626690,,,,,,,19.2726,-5.48442,1.27,0.23,1.02,2025-09-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0394,12.6,12.12,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.01,3.81,2025-09-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-03,XAWPX,Equity-Real Estate,12.68,343.241,,Monthly,0.03286,0.04,20.0,,,,2.74,,378.191,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3276990,,,,,,,4.02884,1.68599,1.8900000000000001,2.14,1.8900000000000001,2025-09-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.06480000000000001,11.39,12.18,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.75,0.11,17.91,2025-09-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-03,XHQHX,Equity-Sector Equity,1.1,916.717,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,980.204,True,False,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2020110,,,,,,,16.79928,-8.92295,1.99,2.23,2.2800000000000002,2025-09-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.043899999999999995,12.15,12.71,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.0,-0.01,17.78,2025-09-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-03,XTHQX,Equity-Sector Equity,23.41,703.934,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,961.232,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1727370,,,,,7.72,,19.49567,-1.73371,-0.84,-0.84,-1.43,2025-09-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0328,15.27,15.79,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.890000000000001,-0.02,6.09,2025-09-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-03,XACPX,Fixed Income - Taxable-Senior Loans,28.19,739.022,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1064.116,True,False,True,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7026770,,,98.2897,,3.99,2.87,6.06276,-3.71181,0.2,-0.19,0.55,2025-09-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
