,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0567,8.0,8.48057,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,0.0,3.0,2026-08-25T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-25,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,97.771,False,False,False,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,701790,,0.0,91.4686,,,5.93,2.9721200000000003,-4.84963,-0.59,0.9,0.39,2026-08-25T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.08900000000000001,11.66273,12.80277,0.37,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.56,0.14,12.69,2026-08-25T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-25,XIFNX,Equity-Asia Equity,0.28,493.057,,Quarterly,-0.05353,0.37,15.0,,,,1.36,,541.253,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2069770,,,,,,,13.06667,-6.1802,-1.25,-0.21,-0.87,2026-08-25T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0467,9.33852,9.79592,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.45,0.01,2.57,2026-08-25T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-25,XMINX,Fixed Income - Taxable-Global Income,,278.806,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,292.461,False,False,True,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2321710,,0.0,97.167,,,3.34,2.55273,-4.70984,0.02,1.71,1.69,2026-08-25T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.07919999999999999,10.0,10.85973,0.04,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.42,0.01,4.8,2026-08-25T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-25,XMMTX,Fixed Income - Taxable-Global Income,26.91,512.691,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,761.769,True,False,False,False,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1337180,,,95.7664,,6.68,5.35,4.6098,-7.55313,-0.34,0.88,0.27,2026-08-25T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0836,6.14334,6.7039100000000005,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.37,0.05,5.86,2026-08-25T00:00:00,552738106,Aberdeen Municipal Income,2026-08-25,XMFMX,Fixed Income - Municipal-Municipal,37.63,533.938,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,934.159,True,False,True,False,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1455660,22.29,,95.5991,,12.81,8.98,5.4145900000000005,-9.36436,0.97,0.26,0.61,2026-08-25T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.038200000000000005,13.04348,13.56164,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.6,0.09,15.18,2026-08-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-25,XFAPX,Fixed Income - Taxable-Global Income,39.5,637.601,,Monthly,0.50096,0.16499999999999998,10.0,6.3451,,,4.22,,1095.73,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1790830,,,,,7.68,4.68,15.22362,-5.27882,0.8200000000000001,0.75,1.06,2026-08-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.1061,9.34579,10.45556,0.35,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.39,0.18,14.98,2026-08-25T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-25,XIAFX,Equity-Single-Country Equity,6.99,128.308,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,154.328,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,217510,,,,,,,13.08397,-10.03119,-0.4,0.84,0.4,2026-08-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0658,8.9061,9.53368,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.65,0.38,10.33,2026-08-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-25,XAEFX,Equity-Emerging Market Equity,6.05,391.804,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,446.413,True,True,True,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1456710,,,,,,,7.92073,-9.40379,2.01,2.73,1.67,2026-08-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0106,11.79361,11.66937,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.34,0.13,12.21,2026-08-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-25,XAGDX,Equity-Global Equity,0.68,322.991,,Monthly,0.29668,0.12,20.0,,,,1.29,,321.782,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1204750,,,,,,,12.10291,1.96737,-0.21,0.48,0.41000000000000003,2026-08-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,0.12869999999999998,12.08791,10.70994,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.65,-0.25,21.84,2026-08-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-25,XAGIX,Fixed Income - Taxable-Global Income,0.99,779.651,,Monthly,0.08556,0.22,20.0,,,,2.16,,697.683,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1766170,,,,,,,22.6695,3.15862,2.44,1.45,1.9500000000000002,2026-08-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
10,AWP,0.0103,12.37113,12.2449,0.12,20.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.76,0.07,11.64,2026-08-25T00:00:00,00302L207,abrdn Global Premier Properties,2026-08-25,XAWPX,Equity-Real Estate,10.68,362.862,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,402.104,True,False,False,False,True,False,,12.68,15.88,1.4100000000000001,2.75,13.15,12.48,,,19.08,1244570,,,,,,,11.81047,1.23328,-0.18,0.46,0.53,2026-08-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-08-24T00:00:00
