,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0859,11.97,13.1,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.12,-0.16,16.54,2025-04-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-25,XFAPX,Fixed Income - Taxable-Global Income,38.42,624.193,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1108.815,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1497230,,,,,7.65,4.78,16.03873,-8.08115,-0.24,-0.9500000000000001,-0.26,2025-04-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1159,10.3,11.65,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.12,-0.01,4.66,2025-04-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-25,XIAFX,Equity-Single-Country Equity,7.21,111.787,,Quarterly,0.03898,0.12,10.125,,,,1.94,,136.263,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,592920,,,,,,,4.34235,-10.89332,-0.86,-0.92,-0.72,2025-04-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1231,10.26,11.7,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.13,0.04,5.85,2025-04-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-25,XAEFX,Equity-Emerging Market Equity,14.41,208.285,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,277.518,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1330240,,,,,,,5.28326,-13.71098,1.08,0.21,0.53,2025-04-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0575,12.64,13.41,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.84,0.08,10.44,2025-04-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-25,XAGDX,Equity-Global Equity,3.1,244.672,,Monthly,-1.03855,0.11,20.0,,,,1.21,,267.903,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,957360,,,,,,,10.00918,-10.17743,1.63,1.22,1.77,2025-04-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.8845999999999999,26.92,14.29,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.88,0.0,3.12,2025-04-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-25,XFCOX,Fixed Income - Taxable-Global Income,34.47,78.995,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.965,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,696250,,,,,7.45,5.09,5.91486,67.55662,1.88,1.25,1.58,2025-04-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0857,11.82,12.93,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.56,-0.02,20.3,2025-04-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-25,XAGIX,Fixed Income - Taxable-Global Income,0.48,537.205,,Monthly,0.1414,0.19,20.0,,,,2.0,,590.399,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1463780,,,,,,,18.72235,-7.3546,-0.46,-0.25,-0.66,2025-04-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0134,12.83,12.66,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.79,0.0,3.74,2025-04-25T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-25,XAWPX,Equity-Real Estate,20.69,324.128,,Monthly,-0.0239,0.04,20.0,,,,2.74,,403.288,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3294830,,,,,,,4.0378,0.5652200000000001,0.38,-0.1,0.04,2025-04-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0868,13.01,14.25,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.0,-0.13,17.52,2025-04-25T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-25,XHQHX,Equity-Sector Equity,1.1,861.795,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,943.665,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1846280,,,,,,,17.4835,-9.90664,0.66,0.08,0.39,2025-04-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0111,11.43,11.31,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.1,0.17,18.89,2025-04-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-25,XTHQX,Equity-Sector Equity,22.35,790.342,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1006.652,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1343180,,,,,7.72,,20.54858,-3.81908,1.79,1.07,1.31,2025-04-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0721,15.6,16.82,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.53,-0.01,5.96,2025-04-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-25,XACPX,Fixed Income - Taxable-Senior Loans,27.24,693.853,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1027.805,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6942640,,,96.8484,,4.04,3.15,6.33669,-2.732,-1.57,-1.3900000000000001,-1.11,2025-04-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
