,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0924,11.29,12.44,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.92,0.01,17.54,2024-11-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-20,XFAPX,Fixed Income - Taxable-Global Income,31.04,657.219,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1050.097,True,False,False,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1433770,,,,,7.05,4.94,16.34561,-9.2118,-0.01,-2.18,-1.07,2024-11-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1139,10.04,11.33,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.59,-0.01,5.18,2024-11-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-20,XIAFX,Equity-Single-Country Equity,6.6,122.173,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,147.617,True,True,True,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,653360,,,,,,,4.32175,-11.6659,0.22,-0.23,-0.44,2024-11-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1553,6.47,7.66,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.22,-0.02,6.18,2024-11-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-20,XAEFX,Equity-Emerging Market Equity,10.04,264.924,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,348.646,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,824210,,,,,,,5.18756,-14.57573,-1.5,-2.0,-2.38,2024-11-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08929999999999999,12.98,14.26,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.1,-0.04,11.09,2024-11-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-20,XAGDX,Equity-Global Equity,2.79,251.137,,Monthly,0.30157,0.12,20.0,,,,1.19,,283.662,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,669890,,,,,,,9.72507,-13.01209,1.94,0.96,1.26,2024-11-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6801999999999999,23.46,13.97,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.015,0.03,3.58,2024-11-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-20,XFCOX,Fixed Income - Taxable-Global Income,31.47,80.683,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.071,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,710080,,,,,7.21,4.98,5.77881,53.46528,1.3,1.19,1.31,2024-11-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0184,12.51,12.75,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.77,0.15,20.14,2024-11-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,572.227,,Monthly,0.05707,0.21,20.0,,,,1.83,,582.937,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1045250,,,,,,,18.42219,-10.10644,2.05,1.54,1.9300000000000002,2024-11-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0335,11.48,11.11,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.32,0.01,4.18,2024-11-20T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-20,XAWPX,Equity-Real Estate,19.9,369.257,,Monthly,0.04685,0.04,20.0,,,,2.22,,446.08,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3329040,,,,,,,3.95695,-3.35459,1.5,1.53,1.34,2024-11-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0688,13.03,14.0,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.72,0.09,19.03,2024-11-20T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-20,XHQHX,Equity-Sector Equity,1.1,923.742,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,992.032,True,True,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1720240,,,,,,,17.36987,-12.4875,1.87,2.29,1.73,2024-11-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.053,10.31,10.89,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.84,0.29,20.95,2024-11-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-20,XTHQX,Equity-Sector Equity,20.62,820.504,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1091.409,True,False,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1344080,,,,,8.22,6.64,20.04648,-8.28628,0.72,-0.55,-0.14,2024-11-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0031,18.35,18.4,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.52,0.0,6.54,2024-11-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-20,XACPX,Fixed Income - Taxable-Senior Loans,15.02,818.069,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,965.578,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4667400,,,98.0757,,3.84,2.74,6.65278,-2.04122,0.79,1.11,0.39,2024-11-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
