,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0594,7.92079,8.42105,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.85,-0.01,3.03,2026-07-13T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-13,XMGFX,Fixed Income - Taxable-Investment Grade,,92.882,,Monthly,0.052700000000000004,0.02,10.0,3.6791,0.0,6.46,0.8,,98.748,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,743310,,0.0,,,,,3.00177,-4.46887,-1.02,0.44,-0.37,2026-07-13T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.0975,12.26415,13.58885,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.48,-0.12,12.72,2026-07-13T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-13,XIFNX,Equity-Asia Equity,0.28,489.644,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,542.533,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2126480,,,,,,,13.54038,-5.80163,-2.09,-1.62,-1.6800000000000002,2026-07-13T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0538,9.23077,9.7561,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.46,0.01,2.6,2026-07-13T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-13,XMINX,Fixed Income - Taxable-Global Income,,279.944,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,295.875,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2343090,,0.0,,,,,2.57986,-4.36553,-0.61,1.6600000000000001,0.22,2026-07-13T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.09050000000000001,9.87654,10.85973,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.42,0.02,4.86,2026-07-13T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-13,XMMTX,Fixed Income - Taxable-Global Income,26.67,512.691,,Monthly,0.1389,0.04,10.0,5.7472,0.060000000000000005,6.94,2.86,,768.728,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1055430,,0.0,97.5239,,6.83,,4.64054,-7.4176400000000005,-1.69,-0.65,-1.2,2026-07-13T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.08130000000000001,5.97015,6.49819,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.54,0.01,6.03,2026-07-13T00:00:00,552738106,Aberdeen Municipal Income,2026-07-13,XMFMX,Fixed Income - Municipal-Municipal,32.72,423.288,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,684.827,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1311220,19.0,0.13,96.8921,,12.56,8.9,5.37623,-9.57722,1.5,0.93,0.96,2026-07-13T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.042199999999999994,13.05208,13.62698,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.53,-0.15,15.17,2026-07-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-13,XFAPX,Fixed Income - Taxable-Global Income,40.06,634.544,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1105.293,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1796660,,,,,7.8100000000000005,4.73,15.41958,-5.1858,0.51,1.16,0.92,2026-07-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.11109999999999999,10.28571,11.57091,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.445,-0.08,14.0,2026-07-13T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-13,XIAFX,Equity-Single-Country Equity,6.82,119.253,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,143.973,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,222140,,,,,,,13.16533,-9.9645,-0.81,-0.26,-0.62,2026-07-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0868,9.39734,10.29083,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.94,-0.44,9.79,2026-07-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-13,XAEFX,Equity-Emerging Market Equity,6.36,362.977,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,424.488,True,True,True,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1535010,,,,,,,7.57483,-9.48089,0.56,0.06,0.23,2026-07-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0067,12.0,11.92053,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.08,-0.09,12.0,2026-07-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-13,XAGDX,Equity-Global Equity,1.58,315.514,,Monthly,0.29731,0.12,20.0,,,,1.29,,318.451,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1204120,,,,,,,12.00272,2.07543,-0.33,-0.12,-0.13,2026-07-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0548,11.85984,11.24361,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.48,0.42,22.26,2026-07-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-13,XAGIX,Fixed Income - Taxable-Global Income,0.97,742.645,,Monthly,0.08556,0.22,20.0,,,,2.16,,710.967,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1734360,,,,,,,22.30391,1.93132,1.15,0.66,0.6900000000000001,2026-07-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
