,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0661,10.9,11.67,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.96,-0.06,18.16,2024-10-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-11,XFAPX,Fixed Income - Taxable-Global Income,30.31,700.153,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1075.693,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1415720,,,,,7.13,4.96,16.1759,-9.91782,1.24,-0.29,0.72,2024-10-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1158,9.27,10.48,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.58,0.01,5.18,2024-10-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-11,XIAFX,Equity-Single-Country Equity,6.6,121.906,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,147.617,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,647840,,,,,,,4.24462,-11.81667,0.16,-1.54,-1.22,2024-10-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1433,6.03,7.04,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.68,0.02,6.63,2024-10-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-11,XAEFX,Equity-Emerging Market Equity,9.42,288.27,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,371.484,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,820020,,,,,,,5.10299,-14.74813,0.48,-0.42,-0.05,2024-10-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09390000000000001,12.4,13.69,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.52,0.05,11.61,2024-10-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-11,XAGDX,Equity-Global Equity,2.67,261.581,,Monthly,0.30157,0.12,20.0,,,,1.19,,296.592,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,629980,,,,,,,9.54125,-13.66726,2.5700000000000003,1.58,1.81,2024-10-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6448,22.95,13.95,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.02,0.01,3.66,2024-10-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-11,XFCOX,Fixed Income - Taxable-Global Income,30.99,80.75,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,690600,,,,,7.13,4.93,5.77317,52.36954,1.18,0.8,1.1,2024-10-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.04190000000000001,12.13,12.66,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.9,-0.02,20.77,2024-10-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,575.99,,Monthly,0.05707,0.21,20.0,,,,1.83,,601.172,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,985490,,,,,,,18.0111,-11.481770000000001,2.03,1.53,1.57,2024-10-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0023,11.16,11.14,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.31,-0.04,4.3,2024-10-11T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-11,XAWPX,Equity-Real Estate,19.47,368.402,,Monthly,0.04685,0.04,20.0,,,,2.22,,456.044,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3386910,,,,,,,3.86408,-4.27714,1.07,-0.59,0.34,2024-10-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,0.0,18.13,18.13,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.62,0.03,6.62,2024-10-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-11,XACPX,Fixed Income - Taxable-Senior Loans,14.86,830.616,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,975.616,True,True,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4354750,,,98.3363,,3.84,2.64,6.60399,-2.81705,0.98,1.11,0.58,2024-10-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1523,6.58,7.77,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.18,0.01,7.29,2024-10-11T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-11,XJEQX,Equity-Asia Equity,8.73,85.583,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.613,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,399610,,,,,,,5.86207,-16.13953,1.07,1.47,1.55,2024-10-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0947,4.94,5.45,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.0,-0.1,12.15,2024-10-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-11,XVFLX,Fixed Income - Municipal-Municipal,39.89,135.058,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.178,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,343370,,,93.8859,,16.81,10.61,10.17381,-13.85992,1.76,0.5,1.16,2024-10-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
