,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0364,11.82,12.27,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.14,-0.04,16.75,2025-10-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-02,XFAPX,Fixed Income - Taxable-Global Income,38.12,666.302,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1117.484,True,True,True,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1495920,,,,,7.87,4.84,15.87481,-6.28054,1.0,-0.87,0.46,2025-10-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.09570000000000001,9.38,10.37,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.63,-0.02,5.12,2025-10-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-02,XIAFX,Equity-Single-Country Equity,6.34,128.196,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.361,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,628920,,,,,,,4.37624,-10.76969,1.22,0.62,0.99,2025-10-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0904,9.46,10.4,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.54,-0.01,7.19,2025-10-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-02,XAEFX,Equity-Emerging Market Equity,9.88,265.533,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,323.924,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1631180,,,,,,,5.54593,-12.27194,1.67,0.9,1.29,2025-10-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.1618,11.3,9.73,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.57,0.13,11.68,2025-10-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-02,XAGDX,Equity-Global Equity,5.94,337.419,,Monthly,0.25915,0.11,20.0,,,,1.21,,308.78,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1215900,,,,,,,10.60806,-4.11684,3.22,2.05,2.45,2025-10-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0554,27.36,28.97,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.9,-0.04,3.07,2025-10-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-02,XFCOX,Fixed Income - Taxable-Global Income,30.69,39.031,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,916990,,,,,7.24,5.05,5.97679,81.96796,-3.45,-1.98,-2.89,2025-10-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.0005,11.95,11.94,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.1,0.23,21.09,2025-10-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-02,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,610.722,,Monthly,0.06464,0.21,20.0,,,,2.0,,616.293,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1677240,,,,,,,19.33598,-5.07541,1.54,0.61,1.12,2025-10-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0232,12.37,12.09,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,0.01,3.88,2025-10-02T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-02,XAWPX,Equity-Real Estate,12.48,344.108,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3351250,,,,,,,3.98621,1.74268,0.48,0.04,0.18,2025-10-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0837,10.16,11.09,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.39,-0.2,20.07,2025-10-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-02,XHQHX,Equity-Sector Equity,1.1,1020.835,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1114.092,True,True,True,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2074810,,,,,,,16.67326,-8.76809,0.28,-0.22,0.01,2025-10-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.026699999999999998,11.75,12.07,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.89,0.14,18.38,2025-10-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-02,XTHQX,Equity-Sector Equity,22.82,740.787,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,986.077,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1840480,,,,,7.72,,19.12241,-1.5879699999999999,-0.36,0.17,-0.61,2025-10-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.049400000000000006,15.32,16.12,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.77,-0.02,6.07,2025-10-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-02,XACPX,Fixed Income - Taxable-Senior Loans,28.26,723.966,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1061.607,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6917340,,,98.2811,,3.99,2.86,6.01249,-3.82919,-0.53,-2.42,-0.58,2025-10-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
