,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.039599999999999996,11.89,12.38,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.99,0.14,16.65,2025-07-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-25,XFAPX,Fixed Income - Taxable-Global Income,38.26,660.109,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1113.356,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1454080,,,,,7.91,4.9,15.981580000000001,-7.06644,1.6800000000000002,1.22,1.57,2025-07-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.122,9.45,10.76,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.46,-0.04,5.08,2025-07-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-25,XIAFX,Equity-Single-Country Equity,6.39,123.489,,Quarterly,0.03898,0.12,10.125,,,,1.94,,150.253,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,617920,,,,,,,4.35648,-10.9564,-1.54,-1.71,-1.49,2025-07-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.09230000000000001,8.93,9.84,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.1,-0.08,6.72,2025-07-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-25,XAEFX,Equity-Emerging Market Equity,12.79,247.669,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,312.842,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1545220,,,,,,,5.37662,-13.09613,2.51,2.06,2.07,2025-07-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.013300000000000001,11.68,11.53,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.45,0.09,11.3,2025-07-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-25,XAGDX,Equity-Global Equity,6.13,284.705,,Monthly,-1.03855,0.11,20.0,,,,1.21,,299.331,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1104890,,,,,,,10.23636,-7.50471,2.81,1.85,2.39,2025-07-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.0836,27.01,12.96,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.48,-0.02,3.11,2025-07-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-25,XFCOX,Fixed Income - Taxable-Global Income,30.42,87.215,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.158,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,739740,,,,,7.77,5.05,6.0316,78.47889,1.96,1.71,1.7000000000000002,2025-07-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,-0.0033,11.86,11.9,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.18,0.04,21.25,2025-07-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-25,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,613.038,,Monthly,0.06464,0.21,20.0,,,,2.0,,620.924,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1592620,,,,,,,19.04178,-6.37802,2.41,2.14,2.85,2025-07-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0184,12.6,12.37,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.01,3.81,2025-07-25T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-25,XAWPX,Equity-Real Estate,12.68,336.307,,Monthly,-0.0239,0.04,20.0,,,,2.74,,378.191,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3311230,,,,,,,4.05772,1.5593,0.22,-0.28,0.09,2025-07-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0863,12.19,13.34,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.19,-0.03,17.72,2025-07-25T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-25,XHQHX,Equity-Sector Equity,1.1,886.069,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,969.805,True,False,True,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1999410,,,,,,,17.08223,-8.98404,0.29,-0.06,0.04,2025-07-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.02,12.35,12.6,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.14,-0.34,17.49,2025-07-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-25,XTHQX,Equity-Sector Equity,23.7,709.731,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,949.224,True,False,False,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1506370,,,,,8.17,,20.01242,-1.78389,-0.07,-3.19,-1.8399999999999999,2025-07-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.023,15.27,15.63,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.95,0.07,6.09,2025-07-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-25,XACPX,Fixed Income - Taxable-Senior Loans,28.19,746.551,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1064.116,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7324240,,,98.3329,,4.37,3.0,6.11054,-3.79823,0.71,1.85,1.6,2025-07-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
