,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1043,12.21,13.64,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.52,-0.55,16.21,2025-04-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-10,XFAPX,Fixed Income - Taxable-Global Income,38.9,599.424,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1095.191,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1511700,,,,,7.65,4.74,16.05965,-8.20734,-0.99,-2.58,-1.3900000000000001,2025-04-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.0993,11.35,12.6,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.81,0.01,4.23,2025-04-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-10,XIAFX,Equity-Single-Country Equity,7.89,103.375,,Quarterly,0.03898,0.12,10.125,,,,1.94,,124.596,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,596280,,,,,,,4.35068,-10.865590000000001,1.12,0.56,1.03,2025-04-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.10779999999999999,11.65,13.06,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.595,0.1,5.15,2025-04-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-10,XAEFX,Equity-Emerging Market Equity,16.06,186.564,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,249.097,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1322340,,,,,,,5.28389,-13.78449,2.25,1.02,1.51,2025-04-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0526,13.89,14.67,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.0,0.06,9.5,2025-04-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-10,XAGDX,Equity-Global Equity,3.4,223.786,,Monthly,-1.03855,0.11,20.0,,,,1.21,,244.53,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,911100,,,,,,,9.99795,-10.46859,1.8599999999999999,1.77,2.25,2025-04-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8447,27.18,14.74,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.7,-0.16,3.09,2025-04-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-10,XFCOX,Fixed Income - Taxable-Global Income,34.69,76.576,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.562,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,702720,,,,,7.45,4.99,5.89855,65.72348,1.6400000000000001,0.72,1.33,2025-04-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.09939999999999999,12.43,13.8,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.39,0.01,19.31,2025-04-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-10,XAGIX,Fixed Income - Taxable-Global Income,0.5,503.34,,Monthly,0.1414,0.19,20.0,,,,2.0,,561.745,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1427500,,,,,,,18.66314,-7.5859000000000005,-0.78,-2.16,-1.32,2025-04-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.011899999999999999,14.24,14.08,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.41,0.06,3.37,2025-04-09T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-10,XAWPX,Equity-Real Estate,22.45,291.63,,Monthly,-0.0239,0.04,20.0,,,,2.74,,371.645,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3285550,,,,,,,4.03361,0.36302,0.36,-0.51,-0.17,2025-04-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.1352,13.76,15.91,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.33,0.19,16.57,2025-04-09T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-10,XHQHX,Equity-Sector Equity,1.1,771.845,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,892.496,True,False,False,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1845270,,,,,,,17.5112,-10.1403,-1.58,-4.15,-2.95,2025-04-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,-0.0075,11.59,11.68,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.5,-0.56,18.64,2025-04-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-10,XTHQX,Equity-Sector Equity,22.58,765.515,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,996.308,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1343970,,,,,7.72,,20.55842,-4.193,1.23,-0.14,0.67,2025-04-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.08220000000000001,15.92,17.35,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.36,-0.22,5.84,2025-04-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-10,XACPX,Fixed Income - Taxable-Senior Loans,27.65,672.523,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1012.749,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6872280,,,98.8085,,4.04,2.99,6.38342,-2.55639,-2.08,-2.6,-1.65,2025-04-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
