,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1258,10.65,12.18,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.71,-0.04,3.1,2023-12-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-29,XFAPX,Fixed Income - Taxable-Global Income,32.22,671.256,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1132.857,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7586990,,,,,7.69,5.16,2.6795,-13.31093,0.44,-0.23,0.05,2024-01-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.1323,8.82,10.16,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.33,0.0,4.99,2023-12-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-29,XIAFX,Equity-Single-Country Equity,7.08,112.903,,Quarterly,0.05874,0.11,10.125,,,,1.67,,140.025,True,True,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,563910,,,,,,,4.30169,-10.32596,-1.34,-0.6,-1.23,2024-01-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1426,6.04,7.05,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.11,0.03,5.96,2023-12-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-29,XAEFX,Equity-Emerging Market Equity,10.37,259.342,,Quarterly,0.06868,0.09,15.0,,,,1.65,,337.481,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,595700,,,,,,,5.12136,-13.917910000000001,-0.22,1.23,0.54,2024-01-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.154,7.07,8.35,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.34,-0.03,11.04,2023-12-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-29,XAGDX,Equity-Global Equity,0.72,232.24,,Monthly,0.31072,0.065,20.0,,,,1.18,,276.513,True,True,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,643430,,,,,,,9.30272,-13.48692,-1.26,-0.98,-1.32,2024-01-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.6231,21.11,13.0,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.46,-0.12,3.98,2023-12-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-29,XFCOX,Fixed Income - Taxable-Global Income,24.55,86.53,,Monthly,0.0927,0.06999999999999999,15.0,6.3704,,,3.11,,70.661,True,True,True,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,550190,,,,,6.59,4.91,5.69938,40.53066,1.5,1.1400000000000001,1.3900000000000001,2024-01-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.14730000000000001,6.84,8.03,0.12,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.94,0.08,21.04,2023-12-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,452.206,,Monthly,0.18052,0.12,20.0,,,,1.65,,530.347,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,513420,,,,,,,17.38969,-15.24034,0.55,0.72,0.61,2024-01-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.0998,11.14,12.37,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.88,-0.03,4.31,2023-12-29T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-29,XAWPX,Equity-Real Estate,15.05,331.383,,Monthly,0.06814,0.04,20.0,,,,1.62,,433.336,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3213880,,,,,,,3.9005,-6.53695,-1.6,-1.13,-1.5899999999999999,2024-01-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.0327,17.07,17.65,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.8,-0.11,7.03,2023-12-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-29,XACPX,Fixed Income - Taxable-Senior Loans,28.36,354.348,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,3.7,,511.333,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2753800,,,90.4419,,4.69,3.2,6.8474900000000005,-1.45212,-0.33,1.01,-0.11,2024-01-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.15960000000000002,5.86,6.97,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.74,-0.06,6.83,2023-12-29T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-29,XJEQX,Equity-Asia Equity,10.64,78.791,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,104.916,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,266670,,,,,,,5.5707,-15.03144,-0.6,-0.19,-0.8200000000000001,2024-01-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1583,3.71,4.41,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.21,0.04,12.13,2023-12-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-29,XVFLX,Fixed Income - Municipal-Municipal,39.93,125.358,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.932,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,317290,,,91.0276,,26.07,11.25,9.90253,-13.72133,-0.8200000000000001,0.72,0.0,2024-01-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
