,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0658,7.30263,7.8169,0.0185,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.84,0.0,3.04,2026-07-08T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-08,XMGFX,Fixed Income - Taxable-Investment Grade,,92.556,,Monthly,0.052700000000000004,0.0185,10.0,3.6791,0.0,6.46,0.8,,99.074,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,743450,,0.0,,,,,3.00453,-4.42963,-1.49,-0.46,-0.96,2026-07-08T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.0875,12.4105,13.6007,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.47,-0.17,12.57,2026-07-08T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-08,XIFNX,Equity-Asia Equity,0.28,489.218,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,536.135,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2126350,,,,,,,13.59287,-5.75991,-1.62,-1.12,-1.37,2026-07-08T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0613,8.56092,9.12,0.018619999999999998,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.45,0.0,2.61,2026-07-08T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-08,XMINX,Fixed Income - Taxable-Global Income,,278.806,,Monthly,0.04255,0.018619999999999998,10.0,3.899,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2340520,,0.0,,,,,2.5824100000000003,-4.32942,-1.07,0.34,-0.39,2026-07-08T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.0965,8.09199,8.95636,0.03284,5.13,13,Morningstar US CEF Global Income,71,MFS,True,4.4,-0.02,4.87,2026-07-08T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-08,XMMTX,Fixed Income - Taxable-Global Income,26.63,510.371,,Monthly,0.13822,0.03284,10.0,5.7472,0.060000000000000005,6.94,2.86,,769.888,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1038970,,0.0,97.5239,,6.83,,4.64364,-7.39037,-2.39,-1.33,-1.87,2026-07-08T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.08130000000000001,5.97015,6.49819,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.54,-0.01,6.03,2026-07-08T00:00:00,552738106,Aberdeen Municipal Income,2026-07-08,XMFMX,Fixed Income - Municipal-Municipal,32.72,423.288,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,684.827,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1326180,19.0,0.13,96.8921,,12.56,8.9,5.37156,-9.60939,1.54,1.02,1.01,2026-07-08T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.038200000000000005,13.03489,13.55236,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.61,0.01,15.19,2026-07-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-08,XFAPX,Fixed Income - Taxable-Global Income,40.03,638.038,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1106.167,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1804970,,,,,7.8100000000000005,4.73,15.43644,-5.18741,0.73,1.72,1.32,2026-07-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.11410000000000001,10.32999,11.65992,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.35,-0.08,13.94,2026-07-08T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-08,XIAFX,Equity-Single-Country Equity,6.85,118.342,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,143.398,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,222870,,,,,,,13.17732,-9.95819,-1.03,-0.52,-0.8300000000000001,2026-07-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0872,9.11794,9.98914,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.21,0.13,10.09,2026-07-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-08,XAEFX,Equity-Emerging Market Equity,6.18,373.939,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,436.668,True,True,True,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1532110,,,,,,,7.53724,-9.50945,0.55,0.08,0.21,2026-07-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0108,11.99001,12.12121,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.88,-0.13,12.01,2026-07-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-08,XAGDX,Equity-Global Equity,1.58,310.291,,Monthly,0.41014,0.12,20.0,,,,1.29,,318.712,True,False,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1202050,,,,,,,11.99261,2.06797,-0.73,-1.27,-0.91,2026-07-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0554,12.43804,11.7848,0.22999999999999998,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.42,0.03,22.19,2026-07-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-08,XAGIX,Fixed Income - Taxable-Global Income,0.97,740.748,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,708.753,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1736040,,,,,,,22.27556,1.8539400000000001,1.19,0.68,0.74,2026-07-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
10,AWP,0.011899999999999999,12.2449,12.10084,0.12,14.86,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.9,-0.09,11.76,2026-07-08T00:00:00,00302L207,abrdn Global Premier Properties,2026-07-08,XAWPX,Equity-Real Estate,7.88,364.492,,Monthly,0.02621,0.12,20.0,,,,2.27,,391.006,True,True,False,False,True,False,,10.3,13.45,0.06,1.8,10.23,9.33,,,12.82,1213870,,,,,,,11.76875,1.31029,-0.1,1.1400000000000001,0.51,2026-07-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
11,HQH,-0.10039999999999999,10.03702,11.15684,0.61,54.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.87,-0.22,24.31,2026-07-08T00:00:00,87911J103,abrdn Healthcare Investors,2026-07-08,XHQHX,Equity-Sector Equity,1.1,1268.253,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1409.75,True,True,False,False,True,False,,18.02,23.0,8.21,7.97,20.37,23.48,,,60.47,1787430,,,,,,,18.59153,-7.71019,-1.13,-3.4,-1.78,2026-07-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.0645,10.70897,11.44674,0.18,25.88,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.87,-0.27,20.17,2026-07-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-07-08,XTHQX,Equity-Sector Equity,21.2,782.314,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,1061.21,True,True,False,False,True,False,,8.05,10.63,4.95,4.95,10.66,4.02,,,15.04,1942250,,,,,7.72,,18.13236,-0.93188,-1.72,-2.01,-2.58,2026-07-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
13,ACP,-0.0455,16.90909,17.71429,0.0775,5.64,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.25,0.02,5.5,2026-07-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-07-08,XACPX,Fixed Income - Taxable-Senior Loans,29.39,688.121,,Monthly,0.24096,0.0775,20.0,8.1151,,,3.94,,1020.889,True,False,True,False,True,False,,9.46,8.39,1.76,0.98,3.66,4.79,,,4.3,5415720,,,98.0285,,4.42,3.29,5.53877,-4.89739,0.22,0.73,0.34,2026-07-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
14,HQL,-0.11789999999999999,9.60549,10.88965,0.5599999999999999,78.5,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.57,-0.06,23.32,2026-07-08T00:00:00,87911K100,abrdn Life Sciences Investors,2026-07-08,XHQLX,Equity-Sector Equity,0.01,634.471,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,719.36,True,True,False,False,True,False,,25.4,28.93,11.1,10.07,27.85,27.24,,,76.84,1323420,,,,,,,16.37724,-9.81589,-1.81,-1.98,-2.06,2026-07-08T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
15,VFL,-0.0911,5.30504,5.83658,0.024,10.4,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.28,-0.04,11.31,2026-07-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-07-08,XVFLX,Fixed Income - Municipal-Municipal,41.62,126.218,,Monthly,0.30368,0.024,15.0,4.8812,,,3.87,,237.864,True,True,True,False,True,False,,3.7800000000000002,6.77,-1.43,-0.97,3.47,4.24,,,14.2,359750,10.06,,90.3757,,19.32,11.05,10.10298,-9.9137,0.89,0.76,0.75,2026-07-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-06-23T00:00:00
16,AOD,-0.0144,12.64368,12.82799,0.11,21.87,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.29,-0.04,10.44,2026-07-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-07-08,XAODX,Equity-Global Equity,0.77,1085.044,,Monthly,0.37773,0.11,20.0,,,,1.21,,1109.368,True,True,True,False,True,False,,14.27,20.65,8.07,10.81,9.73,12.41,,,31.85,4824830,,,,,,,9.74766,-4.31096,1.49,1.23,1.03,2026-07-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-06-23T00:00:00
17,THW,-0.048,9.88983,10.38872,0.1167,53.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.48,-0.19,14.16,2026-07-08T00:00:00,87911L108,abrdn World Healthcare Fund,2026-07-08,XTHWX,Equity-Sector Equity,17.35,544.327,,Monthly,-0.03887,0.1167,20.0,3.7749,,,1.46,,691.786,True,True,False,False,True,False,,16.19,10.95,9.32,7.39,14.11,11.03,,,46.58,1391360,,,,,7.37,,12.32262,-1.79695,-1.49,-1.9100000000000001,-1.67,2026-07-08T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-06-23T00:00:00
18,ADX,-0.0256,7.32265,7.51468,0.48,21.77,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.55,-0.26,26.22,2026-07-08T00:00:00,006212104,Adams Diversified Equity Fund,2026-07-08,XADEX,Equity-U.S. Equity,0.0,3162.107,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3245.027,True,True,True,False,False,False,,20.56,27.69,12.91,16.99,10.67,13.97,,,27.53,2656810,,,,,,,23.13586,-6.14832,1.75,1.74,1.69,2026-07-08T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
