,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,4.5479,65.35,11.78,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.81,0.0,18.18,2024-09-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-09,XFAPX,Fixed Income - Taxable-Global Income,30.28,693.961,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1076.518,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,0,,,,,7.13,4.94,15.99904,8.46822,4.89,3.92,4.58,2024-09-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.114,9.6,10.84,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.43,0.04,5.0,2024-09-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-09,XIAFX,Equity-Single-Country Equity,6.82,117.914,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,142.826,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,632720,,,,,,,4.18803,-11.81715,0.29,-0.8200000000000001,-0.21,2024-09-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1447,6.58,7.69,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.2,0.02,6.08,2024-09-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-09,XAEFX,Equity-Emerging Market Equity,10.19,263.909,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,343.571,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,812800,,,,,,,5.03887,-14.83291,0.41000000000000003,-0.63,0.14,2024-09-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.10859999999999999,11.65,13.07,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.1,0.1,11.33,2024-09-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-09,XAGDX,Equity-Global Equity,2.73,251.137,,Monthly,0.30157,0.11,20.0,,,,1.19,,289.63,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,638130,,,,,,,9.40228,-14.07745,2.49,1.05,1.75,2024-09-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6028,23.14,14.44,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.818,-0.06,3.63,2024-09-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-09,XFCOX,Fixed Income - Taxable-Global Income,31.17,78.04,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,70.741,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,699040,,,,,7.13,4.9,5.77942,51.66306,0.87,0.01,0.81,2024-09-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0623,11.41,12.16,0.19999999999999998,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.73,0.03,21.04,2024-09-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,497.326,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,530.347,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,927630,,,,,,,17.68981,-12.39909,1.9500000000000002,1.3,1.38,2024-09-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.025300000000000003,11.06,10.79,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.45,0.08,4.34,2024-09-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-09,XAWPX,Equity-Real Estate,19.32,380.065,,Monthly,0.04685,0.04,20.0,,,,2.22,,459.46,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3425910,,,,,,,3.79127,-4.83103,1.94,1.09,1.53,2024-09-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.033,17.99,18.6,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.45,0.05,6.67,2024-09-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-09,XACPX,Fixed Income - Taxable-Senior Loans,29.44,336.109,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,492.573,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4043660,,,97.7047,,3.84,2.71,6.6245,-2.72778,-0.18,-0.85,-0.98,2024-09-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.15689999999999998,6.72,7.97,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.02,0.13,7.14,2024-09-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-09,XJEQX,Equity-Asia Equity,8.9,83.367,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.536,True,True,True,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,385100,,,,,,,5.79979,-16.08068,0.46,1.83,1.21,2024-09-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09449999999999999,4.4,4.86,0.045,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.11,0.04,12.27,2024-09-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-09,XVFLX,Fixed Income - Municipal-Municipal,39.66,136.409,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,249.651,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,350260,,,94.2143,,16.81,10.1,9.96099,-14.527519999999999,2.56,1.5899999999999999,2.1,2024-09-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
