,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0663,11.83,12.67,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.63,0.0,16.74,2025-05-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-20,XFAPX,Fixed Income - Taxable-Global Income,38.14,645.247,,Monthly,0.50096,0.16499999999999998,10.0,6.6821,,,3.31,,1117.071,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1467070,,,,,7.72,4.88,16.04219,-7.72409,0.62,0.38,0.87,2025-05-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-04-23T00:00:00
1,IAF,-0.11,9.78,10.98,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.3699,0.02,4.91,2025-05-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-20,XIAFX,Equity-Single-Country Equity,6.87,118.567,,Quarterly,0.03898,0.12,10.125,,,,1.94,,143.046,True,True,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,597940,,,,,,,4.33581,-10.990590000000001,-0.01,-0.28,-0.16,2025-05-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.12380000000000001,9.65,11.01,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.45,-0.03,6.22,2025-05-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-20,XAEFX,Equity-Emerging Market Equity,13.67,221.278,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,292.541,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1342070,,,,,,,5.29067,-13.57419,0.93,0.74,0.34,2025-05-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.058100000000000006,10.89,11.56,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.38,0.11,11.02,2025-05-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-20,XAGDX,Equity-Global Equity,2.94,258.1,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,282.325,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,1000740,,,,,,,10.04741,-9.58627,1.3900000000000001,0.53,1.15,2025-05-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9843000000000001,26.33,13.27,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.33,0.04,3.19,2025-05-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-20,XFCOX,Fixed Income - Taxable-Global Income,33.97,85.04,,Monthly,0.09822,0.06999999999999999,15.0,6.8417,,,5.28,,64.906,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,710950,,,,,7.69,5.08,5.94109,70.43767,2.36,2.04,2.13,2025-05-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0757,11.35,12.28,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.55,0.14,21.15,2025-05-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-20,XAGIX,Fixed Income - Taxable-Global Income,0.46,565.86,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,615.002,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1509230,,,,,,,18.77882,-7.08194,-0.21,1.15,-0.01,2025-05-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-04-23T00:00:00
6,AWP,0.031,12.4,12.03,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.99,0.04,3.87,2025-05-20T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-20,XAWPX,Equity-Real Estate,20.13,341.233,,Monthly,-0.0239,0.04,20.0,,,,2.74,,414.406,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3352290,,,,,,,4.04533,0.9133100000000001,1.17,1.29,1.3,2025-05-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-04-23T00:00:00
7,HQH,-0.07429999999999999,12.34,13.33,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.2,0.34,17.5,2025-05-20T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-20,XHQHX,Equity-Sector Equity,1.1,872.567,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,942.588,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1896230,,,,,,,17.40954,-9.61087,1.32,1.85,1.29,2025-05-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0208,11.84,11.59,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.63,0.21,18.25,2025-05-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-20,XTHQX,Equity-Sector Equity,22.95,771.06,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,980.332,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1354790,,,,,7.72,,20.45892,-3.2586500000000003,1.79,1.18,1.28,2025-05-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0311,15.22,15.71,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.92,0.03,6.11,2025-05-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-20,XACPX,Fixed Income - Taxable-Senior Loans,26.75,742.786,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1046.626,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7118440,,,96.8484,,4.29,3.15,6.27231,-2.98925,-0.04,1.33,0.88,2025-05-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
10,JEQ,-0.047400000000000005,5.95,6.25,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.04,0.05,7.39,2025-05-20T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-20,XJEQX,Equity-Asia Equity,8.71,99.588,,Quarterly,0.03527,0.11,10.0,,,,1.1,,114.517,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,656620,,,,,,,6.03096,-14.36304,2.29,0.8,1.47,2025-05-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09269999999999999,12.27,13.52,0.43,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.72,0.27,14.02,2025-05-20T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-20,XHQLX,Equity-Sector Equity,2.27,367.257,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,404.791,True,False,True,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1042100,,,,,,,13.97488,-10.12672,0.5700000000000001,0.36,0.71,2025-05-20T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.0955,5.46,6.04,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.94,-0.05,10.99,2025-05-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-20,XVFLX,Fixed Income - Municipal-Municipal,42.32,122.043,,Monthly,0.24174,0.049999999999999996,15.0,4.9635,,,4.26,,233.935,True,False,True,False,True,False,,-0.52,-0.85,0.89,2.03,-4.04,-0.74,,,4.97,348060,,,90.4864,,20.06,11.76,10.50144,-11.24441,1.05,1.04,1.43,2025-05-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-04-23T00:00:00
13,AOD,-0.0965,11.33,12.54,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.61,0.06,9.53,2025-05-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-20,XAODX,Equity-Global Equity,1.03,907.761,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1015.217,True,True,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4459320,,,,,,,8.58269,-10.81276,0.62,-0.11,0.01,2025-05-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-04-23T00:00:00
14,THW,0.0181,13.36,13.12,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.67,0.15,10.48,2025-05-20T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-20,XTHWX,Equity-Sector Equity,22.17,428.845,,Monthly,-0.03808,0.1167,20.0,3.6306000000000003,,,3.2,,541.201,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.54,6.0,0.78,3.77,,,-3.35,1393150,,,,,14.68,,12.18514,2.27591,-0.26,-0.17,0.24,2025-05-20T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-04-23T00:00:00
15,ADX,-0.0842,8.28,9.04,0.45999999999999996,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.35,-0.04,22.22,2025-05-20T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-20,XADEX,Equity-U.S. Equity,0.0,2418.857,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2641.13,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2559340,,,,,,,20.62808,-10.33679,1.87,1.6099999999999999,2.19,2025-05-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.1137,9.03,10.19,0.52,-10.14,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.42,-0.02,23.04,2025-05-20T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-20,XPEOX,Equity-Sector Equity,0.7000000000000001,542.675,,Quarterly,0.30456,0.52,15.0,,,,0.61,,612.303,True,False,True,False,False,False,,5.06,6.7,19.27,22.19,-3.7800000000000002,-3.64,,,-2.89,511320,,,,,,,22.62802,-11.75239,0.29,-0.62,-0.68,2025-05-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0403,11.58,12.06,0.1172,8.28,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.66,-0.03,12.15,2025-05-20T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-20,XAVKX,Fixed Income - Taxable-Convertibles,36.93,514.774,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,850.43,True,False,False,False,False,False,,3.08,3.32,8.49,10.45,-1.21,-1.6600000000000001,,,8.13,1686490,,,102.028,,,,11.87117,-2.60149,-0.44,-0.67,-0.88,2025-05-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-05-15T00:00:00
18,AWF,-0.0401,7.0,7.29,0.0655,8.34,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.78,-0.02,11.23,2025-05-20T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-20,XAWFX,Fixed Income - Taxable-High Yield,0.79,929.556,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,976.075,True,True,True,False,False,False,,6.71,9.9,7.69,9.93,0.18,1.3,,,9.86,2241180,,,95.5593,,,,10.77525,-4.35909,0.23,0.68,0.74,2025-05-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-05-01T00:00:00
19,AFB,-0.1067,4.09,4.58,0.03961,-0.23,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.38,-0.02,11.62,2025-05-20T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-20,XAFBX,Fixed Income - Municipal-Municipal,40.94,298.372,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,565.57,True,False,True,True,False,False,,0.21,0.19,0.4,0.17,-4.5600000000000005,-3.22,,,2.86,700420,,1.01,99.3551,,16.61,10.08,11.08937,-10.84139,0.16,0.18,0.44,2025-05-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-05-01T00:00:00
20,NFJ,-0.1133,8.92,10.06,0.305,1.35,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.13,0.01,13.68,2025-05-20T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-20,XNFJX,Equity-Covered-Call Funds,,1149.943,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1296.886,False,False,True,False,True,False,,4.36,5.32,8.67,10.34,-4.19,-5.55,,,6.8100000000000005,2120160,,,,,,,12.49435,-12.07917,0.55,-0.24,-0.22,2025-05-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.10099999999999999,8.52,9.47,0.12433999999999999,13.49,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.25,0.02,5.84,2025-05-20T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-20,XEODX,Equity-Global Equity,15.89,226.096,,Quarterly,0.12463,0.12433999999999999,20.0,7.2243,,,2.77,,299.005,True,True,True,False,False,False,,11.37,10.77,14.11,15.36,2.83,3.59,,,21.68,1174470,,,,,,3.36,4.93189,-11.97866,1.5,0.24,0.98,2025-05-20T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0661,8.85,9.48,0.05357,8.57,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.78,-0.01,7.26,2025-05-20T00:00:00,94987B105,Allspring Inc Opp,2025-05-20,XEADX,Fixed Income - Taxable-High Yield,30.58,400.646,,Monthly,0.27624,0.05357,15.0,7.2328,,,3.74,,618.01,True,False,False,False,False,False,,5.34,5.9,7.58,9.34,0.2,0.96,,,14.61,1717970,,,98.7094,,4.91,,6.86712,-6.36332,-0.17,0.11,-0.28,2025-05-20T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-05-12T00:00:00
23,ERC,-0.0611,8.86,9.43,0.07246999999999999,7.7,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.22,0.04,9.82,2025-05-20T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-20,XERCX,Fixed Income - Taxable-Limited Duration,30.17,258.656,,Monthly,0.36929,0.07246999999999999,20.0,6.8389,0.0,,3.58,,394.488,True,True,True,True,False,False,,6.0,7.3,6.23,7.74,2.93,3.37,,,12.51,1032880,,0.0,97.4843,,,,9.16341,-7.46086,1.03,0.28,0.52,2025-05-20T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-05-12T00:00:00
