,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09210000000000002,11.93,13.15,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.062,0.03,16.59,2025-01-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-14,XFAPX,Fixed Income - Taxable-Global Income,32.25,621.799,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.31,,1010.879,True,False,False,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1466480,,,,,7.04,4.86,16.19885,-9.1666,-0.02,-0.27,-0.88,2025-01-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.1008,10.92,12.15,0.13,3.75,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.28,0.03,4.76,2025-01-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-14,XIAFX,Equity-Single-Country Equity,7.14,113.921,,Quarterly,0.03973,0.13,10.125,,,,1.94,,136.438,True,False,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,644390,,,,,,,4.35212,-11.51352,1.15,1.72,1.73,2025-01-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1184,6.86,7.78,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.14,0.04,5.83,2025-01-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-14,XAEFX,Equity-Emerging Market Equity,10.58,260.864,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,330.883,True,False,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,855400,,,,,,,5.23557,-14.41911,2.87,1.67,2.2800000000000002,2025-01-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0842,12.21,13.33,0.11,7.58,5,Morningstar US CEF Global Equity,2,abrdn Investments Limited,True,9.9,0.03,10.81,2025-01-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-14,XAGDX,Equity-Global Equity,3.0,246.164,,Monthly,-1.03855,0.11,20.0,,,,1.21,,277.103,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,766070,,,,,,,9.83897,-12.22397,1.6,1.51,1.27,2025-01-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7293999999999999,24.71,14.29,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.88,0.02,3.4,2025-01-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-14,XFCOX,Fixed Income - Taxable-Global Income,32.56,78.995,,Monthly,0.09837,0.06999999999999999,15.0,6.7236,,,5.28,,67.727,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,686550,,,,,7.27,4.97,5.7422,55.46393,1.43,1.44,1.5,2025-01-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0872,12.61,13.81,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.38,0.05,19.04,2025-01-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,503.051,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,551.098,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1216570,,,,,,,18.54937,-8.82766,0.03,-1.4,-1.1,2025-01-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.0053,12.66,12.6,0.04,1.55,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.81,0.06,3.79,2025-01-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-14,XAWPX,Equity-Real Estate,21.51,325.664,,Monthly,-0.02392,0.04,20.0,,,,2.74,,412.744,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3218930,,,,,,,3.99791,-1.89472,0.62,-0.4,-0.47000000000000003,2025-01-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.096,13.52,14.96,0.62,4.19,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.58,-0.21,18.34,2025-01-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-14,XHQHX,Equity-Sector Equity,1.1,878.98,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,972.285,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1726780,,,,,,,17.49933,-11.56603,0.76,0.08,-0.16,2025-01-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0416,10.69,11.16,0.18,3.48,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.36,-0.05,20.2,2025-01-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-14,XTHQX,Equity-Sector Equity,21.22,800.653,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1060.392,True,False,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1411150,,,,,7.72,,20.2995,-6.88361,0.81,0.13,0.23,2025-01-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.055099999999999996,14.65,15.5,0.0775,7.92,19,Morningstar US CEF Senior Loans,2,abrdn Investments Limited,True,6.0,0.03,6.35,2025-01-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-14,XACPX,Fixed Income - Taxable-Senior Loans,26.0,752.824,,Monthly,0.17789,0.0775,20.0,8.1304,,,4.28,,1076.739,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,5777430,,,97.3175,,3.13,2.81,6.58142,-2.10588,-1.42,-0.76,-1.06,2025-01-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
