,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0094,11.68,11.79,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.79,0.05,16.95,2025-09-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-22,XFAPX,Fixed Income - Taxable-Global Income,37.84,693.135,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1125.741,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1478010,,,,,7.87,4.84,15.90661,-6.39112,2.16,1.83,1.71,2025-09-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1043,9.45,10.55,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.55,-0.03,5.08,2025-09-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-22,XIAFX,Equity-Single-Country Equity,6.39,125.981,,Quarterly,0.03097,0.12,10.125,,,,1.94,,150.253,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,633420,,,,,,,4.37944,-10.80507,0.39,-0.08,0.12,2025-09-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1082,9.32,10.45,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.51,-0.01,7.3,2025-09-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-22,XAEFX,Equity-Emerging Market Equity,9.74,264.315,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,328.39,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1617110,,,,,,,5.52233,-12.40099,0.84,-0.73,0.36,2025-09-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.13949999999999999,11.37,9.98,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.23,0.07,11.61,2025-09-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-22,XAGDX,Equity-Global Equity,5.98,328.965,,Monthly,0.25915,0.11,20.0,,,,1.21,,307.04,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1199580,,,,,,,10.52325,-4.869120000000001,3.44,2.36,2.7,2025-09-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,0.0287,26.75,26.01,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.23,-0.07,3.14,2025-09-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-22,XFCOX,Fixed Income - Taxable-Global Income,30.22,43.473,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.562,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,853490,,,,,7.24,5.05,6.06569,83.8942,-3.87,-2.92,-3.96,2025-09-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.009000000000000001,11.99,12.1,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.83,0.01,21.02,2025-09-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-22,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,602.908,,Monthly,0.06464,0.21,20.0,,,,2.0,,614.267,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1656110,,,,,,,19.31674,-5.19581,1.32,0.17,0.96,2025-09-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.030899999999999997,12.37,12.0,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,0.0,3.88,2025-09-22T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-22,XAWPX,Equity-Real Estate,12.48,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3344980,,,,,,,4.00441,1.7415,1.11,0.8,0.91,2025-09-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0583,11.33,12.04,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.95,0.08,18.0,2025-09-22T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-22,XHQHX,Equity-Sector Equity,1.1,940.9,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,999.187,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2037680,,,,,,,16.69789,-8.81003,2.22,1.8399999999999999,2.2,2025-09-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0281,12.16,12.51,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.27,0.03,17.77,2025-09-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-22,XTHQX,Equity-Sector Equity,23.42,715.114,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,960.818,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1786100,,,,,7.72,,19.26341,-1.63178,-0.39,-0.09,-0.72,2025-09-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0421,15.05,15.71,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.92,0.01,6.18,2025-09-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-22,XACPX,Fixed Income - Taxable-Senior Loans,27.9,742.786,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1075.409,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,6991130,,,98.2897,,3.99,2.87,6.03375,-3.75956,-0.21,-1.82,-0.11,2025-09-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
