,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0599,11.86,12.61,0.16499999999999998,5.9,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.7,-0.08,16.7,2025-06-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-05,XFAPX,Fixed Income - Taxable-Global Income,38.19,648.137,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1115.42,True,False,True,False,True,False,,2.41,7.26,0.28,3.86,4.18,11.6,,,10.89,1468780,,,,,7.91,4.88,16.02646,-7.54819,0.92,0.79,1.09,2025-06-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.10710000000000001,9.7,10.86,0.12,10.82,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.42,0.02,4.95,2025-06-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-05,XIAFX,Equity-Single-Country Equity,6.82,119.926,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.132,True,True,True,False,True,False,,6.09,3.07,10.5,11.82,7.59,8.76,,,14.6,607260,,,,,,,4.33881,-10.99587,0.36,-0.02,0.06,2025-06-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1328,9.38,10.81,0.15,12.48,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.55,0.03,6.4,2025-06-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-05,XAEFX,Equity-Emerging Market Equity,13.34,225.338,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,299.849,True,True,True,False,True,False,,4.42,5.14,5.01,6.27,8.03,7.31,,,14.63,1367750,,,,,,,5.30004,-13.51295,0.18,-0.16,-0.52,2025-06-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0594,10.97,11.66,0.09999999999999999,7.84,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.29,-0.03,10.94,2025-06-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-05,XAGDX,Equity-Global Equity,2.96,255.862,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,280.336,True,True,True,False,True,False,,6.47,11.29,9.87,13.13,5.19,11.28,,,22.5,1019330,,,,,,,10.07822,-9.15815,1.2,0.16,0.77,2025-06-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9873000000000001,26.67,13.42,0.06999999999999999,6.68,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.26,0.01,3.15,2025-06-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-05,XFCOX,Fixed Income - Taxable-Global Income,34.26,84.1,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.369,True,True,True,False,True,False,,7.54,19.21,4.32,16.6,2.46,12.33,,,31.45,707810,,,,,7.77,5.08,5.9655000000000005,72.60597,2.08,1.37,1.6800000000000002,2025-06-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.065,11.39,12.18,0.19999999999999998,11.86,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.7,-0.18,21.07,2025-06-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-05,XAGIX,Fixed Income - Taxable-Global Income,0.46,570.201,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,612.686,True,True,True,False,True,False,,6.8,10.93,,,14.9,17.01,,,17.94,1553590,,,,,,,18.80443,-6.95341,0.2,1.98,1.06,2025-06-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0208,12.5,12.24,0.04,11.61,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,-0.02,3.84,2025-06-05T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-05,XAWPX,Equity-Real Estate,20.26,335.246,,Monthly,-0.0239,0.04,20.0,,,,2.74,,411.84,True,False,True,False,True,False,,-1.6800000000000002,1.02,3.46,7.88,4.29,7.83,,,18.8,3335000,,,,,,,4.05126,1.12822,0.56,0.31,0.51,2025-06-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.08439999999999999,12.83,14.02,0.5399999999999999,-0.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.41,-0.13,16.83,2025-06-05T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-05,XHQHX,Equity-Sector Equity,1.1,830.016,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,906.501,True,False,True,False,True,False,,3.67,2.7,1.73,3.5300000000000002,-3.52,1.32,,,4.9,1929860,,,,,,,17.35039,-9.37238,0.59,0.41000000000000003,0.47000000000000003,2025-06-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.031,12.17,11.8,0.18,-8.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.3,-0.06,17.75,2025-06-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-05,XTHQX,Equity-Sector Equity,23.44,757.585,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,959.816,True,False,True,False,True,False,,0.09,4.45,4.48,7.93,-7.31,1.78,,,2.9,1370640,,,,,7.72,,20.36746,-2.8232600000000003,1.8900000000000001,1.51,1.38,2025-06-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.041100000000000005,15.27,15.92,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.84,-0.01,6.09,2025-06-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-05,XACPX,Fixed Income - Taxable-Senior Loans,26.82,732.749,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1044.116,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7242180,,,95.5056,,4.37,3.17,6.23,-3.17087,-0.34,0.61,0.68,2025-06-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
