,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.04650000000000001,7.97342,8.36237,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.87,0.0,3.01,2026-08-19T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-19,XMGFX,Fixed Income - Taxable-Investment Grade,,93.534,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,98.096,False,False,True,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,715380,,0.0,93.073,,,4.95,2.97556,-4.81845,0.12,2.42,1.56,2026-08-19T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0842,11.4374,12.48945,0.37,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.85,0.06,12.94,2026-08-19T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-19,XIFNX,Equity-Asia Equity,0.28,505.426,,Quarterly,-0.05353,0.37,15.0,,,,1.36,,551.916,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2065810,,,,,,,13.12736,-6.12902,-1.06,0.13,-0.6900000000000001,2026-08-19T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0463,9.26641,9.7166,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.47,0.0,2.59,2026-08-19T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-19,XMINX,Fixed Income - Taxable-Global Income,,281.082,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,294.737,False,False,True,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2316620,,0.0,97.8913,,,2.54,2.55599,-4.68159,0.03,2.05,1.67,2026-08-19T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0766,9.93789,10.76233,0.04,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.46,-0.01,4.83,2026-08-19T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-19,XMMTX,Fixed Income - Taxable-Global Income,26.79,517.331,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,765.248,True,False,False,True,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1301990,,0.0,97.0375,,6.68,4.91,4.61387,-7.54022,-0.11,1.26,0.51,2026-08-19T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.07629999999999999,6.10169,6.6055,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.45,0.04,5.9,2026-08-19T00:00:00,552738106,Aberdeen Municipal Income,2026-08-19,XMFMX,Fixed Income - Municipal-Municipal,37.47,541.892,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,938.136,True,True,True,True,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1447290,19.0,0.13,98.0793,,12.81,8.63,5.4108,-9.38383,1.69,1.03,1.3,2026-08-19T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0302,12.98361,13.38742,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.79,0.14,15.25,2026-08-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-19,XFAPX,Fixed Income - Taxable-Global Income,39.39,645.898,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1098.787,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1795000,,,,,7.68,4.66,15.249,-5.25898,1.24,1.52,1.74,2026-08-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1148,9.3147,10.52236,0.35,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.305,0.09,15.03,2026-08-19T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-19,XIAFX,Equity-Single-Country Equity,6.97,127.493,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,154.807,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,218060,,,,,,,13.0937,-9.99886,-1.03,-0.45,-0.58,2026-08-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0799,9.19081,9.98914,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.21,0.16,10.01,2026-08-19T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-19,XAEFX,Equity-Emerging Market Equity,6.23,373.939,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,433.42,True,True,True,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1463120,,,,,,,7.86966,-9.43684,1.04,1.52,0.78,2026-08-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0171,11.73594,11.53846,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.48,-0.01,12.27,2026-08-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-19,XAGDX,Equity-Global Equity,0.68,326.656,,Monthly,0.29668,0.12,20.0,,,,1.29,,323.352,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1210180,,,,,,,12.09245,2.00105,-0.07,1.09,0.73,2026-08-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.1405,12.0438,10.56,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,25.0,0.02,21.92,2026-08-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-19,XAGIX,Fixed Income - Taxable-Global Income,0.99,790.721,,Monthly,0.08556,0.22,20.0,,,,2.16,,700.213,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1771580,,,,,,,22.61479,2.94651,2.94,1.98,2.49,2026-08-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
