,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08220000000000001,11.97,13.04,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.18,-0.04,16.54,2025-11-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-07,XFAPX,Fixed Income - Taxable-Global Income,38.42,626.67,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1108.815,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1626110,,,,,7.87,4.84,15.74621,-6.35618,-0.7000000000000001,-1.5899999999999999,-1.71,2025-11-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0922,9.76,10.75,0.36,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.39,0.06,14.75,2025-11-07T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-07,XIAFX,Equity-Single-Country Equity,6.59,123.581,,Quarterly,0.0929,0.36,10.125,,,,1.94,,145.731,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,202510,,,,,,,13.12891,-10.63478,1.46,0.73,1.28,2025-11-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.09849999999999999,9.05,10.04,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.77,-0.12,7.51,2025-11-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-07,XAEFX,Equity-Emerging Market Equity,9.5,274.872,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,336.917,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1676910,,,,,,,5.65984,-11.85579,1.08,0.25,0.63,2025-11-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0087,11.5,11.6,0.11,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.38,-0.12,11.48,2025-11-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-07,XAGDX,Equity-Global Equity,6.04,282.965,,Monthly,0.25915,0.11,20.0,,,,1.21,,303.807,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1328210,,,,,,,10.76658,-2.89615,0.3,-1.12,-0.43,2025-11-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0007000000000000001,27.91,27.93,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.008,0.02,3.01,2025-11-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-07,XFCOX,Fixed Income - Taxable-Global Income,31.12,40.485,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.812,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1004070,,,,,7.24,5.05,5.66969,74.99596,-2.08,-0.74,-1.44,2025-11-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0291,12.03,12.39,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.34,-0.15,20.95,2025-11-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-07,XAGIX,Fixed Income - Taxable-Global Income,0.88,643.197,,Monthly,0.06464,0.21,20.0,,,,2.0,,668.346,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1710460,,,,,,,19.43818,-4.82484,0.54,-1.67,-0.16,2025-11-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0052,12.44,12.37,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,0.05,3.86,2025-11-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-07,XAWPX,Equity-Real Estate,12.54,336.307,,Monthly,0.03286,0.04,20.0,,,,2.74,,382.525,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3317150,,,,,,,3.94003,1.7350700000000001,-1.05,-1.73,-1.8399999999999999,2025-11-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.10980000000000001,10.23,11.49,0.51,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.76,-0.16,19.95,2025-11-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-07,XHQHX,Equity-Sector Equity,1.1,985.863,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1107.431,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2162760,,,,,,,16.72111,-8.74932,-1.58,-2.02,-2.1,2025-11-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0429,11.88,12.41,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.4,-0.16,18.18,2025-11-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-07,XTHQX,Equity-Sector Equity,23.01,720.497,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,977.795,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1921530,,,,,7.72,,18.75161,-1.63035,-0.87,-0.41000000000000003,-0.9,2025-11-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.051500000000000004,15.98,16.85,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.52,0.01,5.82,2025-11-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-07,XACPX,Fixed Income - Taxable-Senior Loans,29.12,692.598,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1030.239,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6927060,,,98.2811,,3.9699999999999998,2.86,5.91992,-4.31396,-0.44,-0.61,-1.08,2025-11-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
