,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1017,11.19,12.45,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.65,0.01,2.95,2024-06-04T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-04,XFAPX,Fixed Income - Taxable-Global Income,34.86,656.394,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1121.703,True,True,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7947610,,,,,,,2.64977,-12.13977,1.11,0.56,0.61,2024-06-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.11130000000000001,10.08,11.35,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.23,-0.05,4.76,2024-06-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-04,XIAFX,Equity-Single-Country Equity,6.97,112.59,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.195,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,649310,,,,,,,4.1672,-11.500820000000001,0.21,0.2,0.7000000000000001,2024-06-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.14,6.0,6.98,0.09,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.16,-0.06,6.0,2024-06-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-04,XAEFX,Equity-Emerging Market Equity,10.31,261.879,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,339.511,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,798160,,,,,,,5.02652,-14.75146,0.79,1.5899999999999999,1.34,2024-06-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1484,6.93,8.14,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.58,-0.03,11.25,2024-06-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-04,XAGDX,Equity-Global Equity,0.55,238.207,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.269,True,True,False,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,611690,,,,,,,9.28063,-14.24765,-0.74,-1.34,-0.7000000000000001,2024-06-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5214,22.46,14.76,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.69,0.07,3.74,2024-06-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-04,XFCOX,Fixed Income - Taxable-Global Income,28.86,76.304,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.504,True,False,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,640460,,,,,,,5.78753,47.40872,0.51,1.21,0.72,2024-06-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.10310000000000001,11.41,12.72,0.19999999999999998,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.87,-0.04,21.04,2024-06-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,475.649,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,530.347,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,696940,,,,,,,17.36972,-14.31465,2.43,1.4,1.8900000000000001,2024-06-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0281,12.24,12.6,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.81,-0.01,3.92,2024-06-04T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-04,XAWPX,Equity-Real Estate,19.25,325.404,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,414.609,True,True,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3179510,,,,,,,3.7716000000000003,-6.29262,1.38,0.8200000000000001,1.4100000000000001,2024-06-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.003,17.86,17.8,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.74,0.01,6.72,2024-06-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-04,XACPX,Fixed Income - Taxable-Senior Loans,28.66,362.005,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,505.931,True,True,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3180590,,,94.6703,,4.1,2.92,6.70179,-2.498,0.91,1.23,1.77,2024-06-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.17149999999999999,6.69,8.08,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.94,-0.01,7.17,2024-06-04T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-04,XJEQX,Equity-Asia Equity,9.18,82.259,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,109.329,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,288620,,,,,,,5.79113,-15.10472,-1.47,-1.82,-2.03,2024-06-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13849999999999998,4.59,5.33,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.14,0.08,11.77,2024-06-04T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-04,XVFLX,Fixed Income - Municipal-Municipal,40.66,124.499,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,243.512,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,363760,,,92.1362,,18.47,10.91,9.7479,-15.27525,1.27,1.49,1.57,2024-06-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
10,AOD,-0.1521,7.09,8.36,0.057499999999999996,13.86,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.25,-0.02,9.73,2024-06-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-06-04,XAODX,Equity-Global Equity,4.5600000000000005,869.806,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1074.896,True,True,False,False,True,False,,2.44,1.29,9.41,9.63,4.77,5.66,,,13.02,2906700,,,,,,,7.97943,-14.76635,-0.52,-0.03,0.18,2024-06-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-05-22T00:00:00
11,ADX,-0.1085,0.87,0.98,0.049999999999999996,29.73,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.45,-0.03,22.94,2024-06-04T00:00:00,006212104,Adams Diversified Equity Fund,2024-06-04,XADEX,Equity-U.S. Equity,0.0,2536.857,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2845.746,True,True,True,False,False,False,,9.29,12.23,15.04,16.91,11.83,16.01,,,39.79,1657610,,,,,,,17.84198,-14.35352,3.55,2.2,3.08,2024-06-04T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1366,1.5,1.74,0.09999999999999999,25.43,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.0,-0.18,26.64,2024-06-04T00:00:00,00548F105,Adams Natural Resources Fund,2024-06-04,XPEOX,Equity-Sector Equity,0.7000000000000001,586.638,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,679.48,True,True,True,False,False,False,,21.1,21.79,14.83,16.52,11.68,15.63,,,29.86,402360,,,,,,,21.88266,-15.75017,2.0,2.41,3.01,2024-06-04T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0074,11.6,11.69,0.1172,13.0,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.03,0.15,12.12,2024-06-04T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-06-04,XAVKX,Fixed Income - Taxable-Convertibles,45.43,416.163,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,768.299,True,True,True,False,False,False,,-4.42,-3.17,5.68,8.57,0.39,9.99,,,22.3,1115390,,,99.8507,,,,11.2916,-7.36564,2.13,2.22,1.6800000000000002,2024-06-04T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-05-14T00:00:00
14,AWF,-0.0323,7.06,7.3,0.0655,14.16,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.77,0.04,11.13,2024-06-04T00:00:00,01879R106,AllianceBernstein Global High Income,2024-06-04,XAWFX,Fixed Income - Taxable-High Yield,1.29,928.694,,Monthly,0.39081,0.0655,15.0,6.6963,,5.92,1.05,,972.302,True,True,True,False,False,False,,2.17,3.71,3.89,6.21,2.26,8.91,,,20.21,1834090,,,93.2106,,,,10.04579,-7.17809,2.59,1.78,2.01,2024-06-04T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.12179999999999999,3.18,3.62,0.03266,2.94,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.82,0.01,12.32,2024-06-04T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-06-04,XAFBX,Fixed Income - Municipal-Municipal,39.58,311.02,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,586.116,True,True,True,True,False,False,,-4.46,-6.61,-0.5,0.01,-3.37,0.59,,,7.45,724970,,2.46,101.0049,,14.58,8.91,10.46384,-14.241530000000001,1.72,1.31,1.73,2024-06-04T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.142,7.83,9.13,0.27999999999999997,13.84,3,Morningstar US CEF Covered Call,101,"Virtus Investment Advisers, Inc.",True,12.27,-0.02,14.3,2024-06-04T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-06-04,XNFJX,Equity-Covered-Call Funds,,1163.215,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1355.663,False,True,True,False,True,False,,2.71,2.01,8.41,8.65,0.13,-0.5700000000000001,,,14.84,1988620,,,,,,,12.06315,-14.59529,0.45,1.03,0.36,2024-06-04T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1295,8.01,9.2,0.1113,29.2,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.84,0.05,5.56,2024-06-04T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-06-04,XEODX,Equity-Global Equity,16.5,209.298,,Quarterly,0.07469,0.1113,20.0,6.8068,,,2.98,,287.933,True,True,True,False,False,False,,6.25,4.04,9.32,8.81,13.0,13.47,,,29.18,1088910,,,,,,,4.36708,-13.02872,0.04,1.77,1.34,2024-06-04T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.0895,8.59,9.43,0.051969999999999995,12.12,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.61,0.05,7.26,2024-06-04T00:00:00,94987B105,Allspring Inc Opp,2024-06-04,XEADX,Fixed Income - Taxable-High Yield,30.48,392.423,,Monthly,0.22505,0.051969999999999995,15.0,6.8107,,,2.74,,620.012,True,True,True,False,False,False,,0.53,-0.38,4.32,5.71,1.51,4.47,,,16.53,2042220,,,95.2818,,4.9,3.4,6.39347,-10.56229,1.09,1.25,0.71,2024-06-04T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-05-10T00:00:00
