,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11710000000000001,11.04,12.5,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.64,0.05,2.99,2024-05-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-20,XFAPX,Fixed Income - Taxable-Global Income,34.55,653.917,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1131.61,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7889640,,,,,7.74,,2.65138,-12.24723,0.31,-0.37,-0.4,2024-05-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.10039999999999999,9.64,10.71,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.48,0.0,4.98,2024-05-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-20,XIAFX,Equity-Single-Country Equity,6.69,119.245,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,142.051,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,666380,,,,,,,4.16374,-11.52549,0.84,1.0,1.4,2024-05-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1482,5.71,6.7,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.375,0.02,6.31,2024-05-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-20,XAEFX,Equity-Emerging Market Equity,9.85,272.791,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,355.244,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,780440,,,,,,,5.01898,-14.74368,-0.08,0.66,0.12,2024-05-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1441,6.8100000000000005,7.96,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.8,-0.01,11.45,2024-05-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-20,XAGDX,Equity-Global Equity,0.54,243.678,,Monthly,0.30543,0.065,20.0,,,,1.19,,286.242,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,613710,,,,,,,9.26274,-14.23866,-0.22,-0.2,0.16,2024-05-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.561,21.82,13.98,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.01,0.02,3.85,2024-05-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-20,XFCOX,Fixed Income - Taxable-Global Income,28.27,80.596,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.98,True,True,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,636750,,,,,6.91,,5.76968,46.51665,0.97,2.41,1.02,2024-05-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.10830000000000001,11.2,12.57,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.1,0.15,21.42,2024-05-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,481.446,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,539.925,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,688340,,,,,,,17.29775,-14.57219,2.64,2.03,2.25,2024-05-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.029900000000000003,11.94,12.31,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.9,0.02,4.02,2024-05-20T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-20,XAWPX,Equity-Real Estate,18.86,333.091,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,423.15,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3192500,,,,,,,3.7692,-6.56958,1.49,1.16,1.76,2024-05-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,0.023399999999999997,17.57,17.17,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.99,0.05,6.83,2024-05-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-20,XACPX,Fixed Income - Taxable-Senior Loans,28.33,375.433,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,511.839,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3121570,,,95.7351,,4.26,2.8200000000000003,6.69709,-2.63635,1.6400000000000001,2.96,2.75,2024-05-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1632,6.64,7.93,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.05,0.03,7.23,2024-05-20T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-20,XJEQX,Equity-Asia Equity,9.11,83.782,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,110.16,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,292970,,,,,,,5.7816,-15.08066,-0.9,-0.49,-0.73,2024-05-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1388,4.52,5.24,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.3,-0.05,11.96,2024-05-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-20,XVFLX,Fixed Income - Municipal-Municipal,40.27,126.463,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,245.845,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,360450,,,93.4989,,18.02,10.74,9.74483,-15.19633,1.03,1.6800000000000002,1.62,2024-05-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
