,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.057999999999999996,11.26,11.96,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.76,0.0,2.9299999999999997,2024-07-25T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-25,XFAPX,Fixed Income - Taxable-Global Income,31.0,683.64,,Monthly,0.08349000000000001,0.0275,10.0,6.6209,,,3.33,,1051.749,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8266310,,,,,,4.97,2.6487,-11.41161,2.51,1.6600000000000001,2.22,2024-07-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1093,9.9,11.11,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.32,-0.02,4.85,2024-07-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-25,XIAFX,Equity-Single-Country Equity,7.02,114.986,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,138.833,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,630220,,,,,,,4.16471,-11.687,0.48,-0.16,0.53,2024-07-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1398,6.66,7.74,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.17,-0.04,6.01,2024-07-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-25,XAEFX,Equity-Emerging Market Equity,10.29,262.387,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,340.018,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,796620,,,,,,,5.03239,-14.81805,0.9400000000000001,0.71,1.1400000000000001,2024-07-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.128,6.98,8.01,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.74,-0.02,11.17,2024-07-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-25,XAGDX,Equity-Global Equity,2.77,242.186,,Monthly,0.30157,0.065,20.0,,,,1.19,,285.651,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,621010,,,,,,,9.32179,-14.30915,1.77,1.11,1.65,2024-07-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5956,23.27,14.58,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.76,-0.38,3.61,2024-07-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-25,XFCOX,Fixed Income - Taxable-Global Income,31.29,77.262,,Monthly,0.10191,0.06999999999999999,15.0,6.6754,,,4.53,,70.473,True,False,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,631390,,,,,,4.89,5.80529,50.28166,0.97,0.5,1.16,2024-07-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.08929999999999999,11.83,12.99,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.47,-0.01,20.28,2024-07-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,465.566,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,511.19,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,830680,,,,,,,17.50299,-13.24701,1.6,0.21,0.96,2024-07-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0331,12.21,11.82,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.06,0.0,3.9299999999999997,2024-07-25T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-25,XAWPX,Equity-Real Estate,20.92,346.756,,Monthly,0.04685,0.04,20.0,,,,2.22,,424.443,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3320300,,,,,,,3.7606900000000003,-5.49117,2.9,3.08,2.5700000000000003,2024-07-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.021099999999999997,18.13,18.52,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.48,0.0,6.62,2024-07-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-25,XACPX,Fixed Income - Taxable-Senior Loans,29.59,337.672,,Monthly,0.29213,0.09999999999999999,20.0,7.9391,,,4.5600000000000005,,489.968,True,False,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3404840,,,97.1557,,4.0,2.79,6.6897,-2.19574,0.02,-1.63,-0.43,2024-07-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.16690000000000002,6.85,8.22,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.84,-0.09,7.01,2024-07-25T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-25,XJEQX,Equity-Asia Equity,9.05,80.874,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.736,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,299950,,,,,,,5.77805,-15.71808,-0.8300000000000001,0.02,-0.46,2024-07-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.12279999999999999,4.48,5.11,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.57,0.06,12.05,2024-07-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-25,XVFLX,Fixed Income - Municipal-Municipal,40.09,129.778,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,246.95,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,361930,,,91.628,,17.9,10.57,9.8128,-15.03972,2.03,1.56,2.0,2024-07-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
