,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0828,10.93,11.91,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.77,0.02,3.02,2024-03-27T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-27,XFAPX,Fixed Income - Taxable-Global Income,34.33,686.117,,Monthly,0.08349000000000001,0.0275,10.0,6.3913,,,3.33,,748.041,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7460010,,,,,7.71,5.08,2.66355,-12.700050000000001,2.42,2.31,1.8,2024-03-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1382,9.76,11.32,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.24,0.05,4.92,2024-03-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-27,XIAFX,Equity-Single-Country Equity,7.01,110.557,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,128.287,True,True,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,638640,,,,,,,4.18066,-11.57821,-1.32,-0.6900000000000001,-0.8200000000000001,2024-03-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1558,6.03,7.14,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.04,0.01,5.97,2024-03-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-27,XAEFX,Equity-Emerging Market Equity,10.37,255.789,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,302.988,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,663250,,,,,,,5.02919,-14.504010000000001,-0.98,-1.28,-0.42,2024-03-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1439,6.93,8.09,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.64,0.09,11.26,2024-03-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-27,XAGDX,Equity-Global Equity,0.55,239.699,,Monthly,0.30543,0.065,20.0,,,,1.19,,279.981,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,645490,,,,,,,9.2476,-14.20389,-0.23,0.37,0.48,2024-03-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.3953,21.71,15.56,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.4,0.05,3.87,2024-03-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-27,XFCOX,Fixed Income - Taxable-Global Income,28.19,72.331,,Monthly,0.09311,0.06999999999999999,15.0,6.4213000000000005,,,4.53,,51.837,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,633100,,,,,6.93,4.96,5.69407,43.09575,-0.27,-0.04,-0.85,2024-03-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1383,8.74,10.14,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.75,0.24,20.6,2024-03-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,447.417,,Monthly,0.18052,0.15,20.0,,,,1.65,,519.256,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,649530,,,,,,,17.32164,-14.97064,0.89,-0.51,0.41000000000000003,2024-03-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0605,11.62,12.37,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.88,0.06,4.13,2024-03-27T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-27,XAWPX,Equity-Real Estate,18.86,331.383,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,352.735,True,True,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3176320,,,,,,,3.79779,-7.01387,0.43,1.76,0.97,2024-03-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0217,17.39,17.78,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.75,0.01,6.9,2024-03-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-27,XACPX,Fixed Income - Taxable-Senior Loans,28.77,351.742,,Monthly,0.20225,0.09999999999999999,20.0,7.6277,,,4.5600000000000005,,359.559,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,3014410,,,94.1326,,4.2,3.05,6.68639,-3.2254300000000002,0.34,1.09,0.89,2024-03-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1678,5.86,7.04,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.25,0.03,7.51,2024-03-27T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-27,XJEQX,Equity-Asia Equity,8.94,85.792,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,103.087,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,292240,,,,,,,5.70179,-15.21778,-1.02,-1.92,-1.48,2024-03-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1432,3.75,4.37,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.29,0.01,12.01,2024-03-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-27,XVFLX,Fixed Income - Municipal-Municipal,40.17,126.341,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,147.459,True,True,True,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,346170,,,93.4918,,18.52,10.79,9.80043,-14.72792,0.23,0.9400000000000001,1.2,2024-03-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
