,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07919999999999999,11.88,12.91,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.34,-0.06,16.66,2025-05-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-08,XFAPX,Fixed Income - Taxable-Global Income,38.25,633.276,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1113.769,True,False,False,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1477540,,,,,7.72,4.78,16.04361,-7.8949,-0.01,-0.47000000000000003,0.17,2025-05-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1176,10.08,11.43,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.2,-0.03,4.76,2025-05-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-08,XIAFX,Equity-Single-Country Equity,7.07,113.957,,Quarterly,0.03898,0.12,10.125,,,,1.94,,138.977,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,596750,,,,,,,4.33948,-10.95002,-1.01,-0.9500000000000001,-0.98,2025-05-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.12960000000000002,9.97,11.45,0.09999999999999999,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.24,0.04,6.02,2025-05-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-08,XAEFX,Equity-Emerging Market Equity,14.06,212.751,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,284.421,True,False,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1316430,,,,,,,5.28656,-13.63196,0.52,-0.02,0.02,2025-05-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0452,12.44,13.03,0.11,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.13,0.04,10.61,2025-05-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-08,XAGDX,Equity-Global Equity,3.05,251.883,,Monthly,-1.03855,0.11,20.0,,,,1.21,,272.13,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,974960,,,,,,,10.03168,-9.85244,1.9300000000000002,1.6400000000000001,2.15,2025-05-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9521999999999999,26.75,13.7,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.13,-0.03,3.14,2025-05-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-08,XFCOX,Fixed Income - Taxable-Global Income,34.33,82.353,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.234,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,706160,,,,,7.69,5.09,5.92996,69.1268,2.3,1.9100000000000001,2.09,2025-05-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0801,11.66,12.67,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.94,-0.07,20.59,2025-05-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-08,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,548.204,,Monthly,0.1414,0.19,20.0,,,,2.0,,598.793,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1485030,,,,,,,18.76751,-7.17599,-0.35000000000000003,0.52,-0.32,2025-05-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.028900000000000002,12.63,12.28,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,-0.01,3.8,2025-05-08T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-08,XAWPX,Equity-Real Estate,20.43,334.391,,Monthly,-0.0239,0.04,20.0,,,,2.74,,408.419,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3337440,,,,,,,4.0431,0.72887,1.09,1.25,1.2,2025-05-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09759999999999999,13.48,14.94,0.57,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.26,-0.17,16.91,2025-05-08T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-08,XHQHX,Equity-Sector Equity,1.1,821.937,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,910.81,True,False,False,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1864130,,,,,,,17.46404,-9.7275,-0.02,-0.81,-0.39,2025-05-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0137,11.87,11.71,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.44,-0.23,18.19,2025-05-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-08,XTHQX,Equity-Sector Equity,23.01,763.196,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,977.849,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1337120,,,,,7.72,,20.52435,-3.5093199999999998,1.69,0.8300000000000001,1.17,2025-05-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0436,15.58,16.29,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.71,0.04,5.97,2025-05-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-08,XACPX,Fixed Income - Taxable-Senior Loans,27.21,716.438,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1029.06,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7018480,,,96.8484,,4.29,3.15,6.30335,-2.84702,-0.52,0.52,0.17,2025-05-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
