,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11220000000000001,11.22,12.64,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.6100000000000003,0.0,2.94,2024-05-30T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-30,XFAPX,Fixed Income - Taxable-Global Income,34.93,646.486,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1119.226,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7977920,,,,,7.74,,2.65042,-12.17073,0.53,-0.15,-0.12,2024-05-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.11019999999999999,10.17,11.43,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.2,0.04,4.72,2024-05-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-30,XIAFX,Equity-Single-Country Equity,7.03,111.792,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.13,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,655630,,,,,,,4.1662,-11.50175,0.27,0.31,0.78,2024-05-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1367,5.93,6.87,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.24,0.01,6.07,2024-05-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-30,XAEFX,Equity-Emerging Market Equity,10.2,265.939,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,343.063,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,793220,,,,,,,5.02587,-14.74478,1.11,2.23,1.92,2024-05-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.14730000000000001,7.01,8.22,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.49,0.0,11.13,2024-05-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-30,XAGDX,Equity-Global Equity,0.55,235.97,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.285,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,610010,,,,,,,9.27655,-14.23785,-0.62,-1.18,-0.51,2024-05-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.4545,22.46,15.44,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.44,-0.27,3.74,2024-05-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-30,XFCOX,Fixed Income - Taxable-Global Income,28.86,72.952,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.504,True,False,False,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,638490,,,,,6.91,,5.78398,47.18515,-0.18,0.15,0.02,2024-05-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.10490000000000001,11.5,12.85,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.68,0.23,20.87,2024-05-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,470.859,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,526.062,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,696010,,,,,,,17.3501,-14.38018,2.42,1.4100000000000001,1.87,2024-05-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.049699999999999994,12.57,13.22,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.63,0.02,3.82,2024-05-30T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-30,XAWPX,Equity-Real Estate,19.65,310.031,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,406.068,True,False,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3202120,,,,,,,3.7713,-6.36142,0.56,-0.18,0.6900000000000001,2024-05-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,-0.0104,17.91,18.1,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.63,-0.01,6.7,2024-05-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-30,XACPX,Fixed Income - Taxable-Senior Loans,28.72,356.097,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,504.857,True,False,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3166060,,,94.6703,,4.26,2.92,6.70141,-2.52697,0.49,0.42,0.9400000000000001,2024-05-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1557,6.86,8.12,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.91,0.11,7.0,2024-05-30T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-30,XJEQX,Equity-Asia Equity,9.38,81.844,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,106.975,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,288050,,,,,,,5.78859,-15.08918,-0.35000000000000003,0.79,0.38,2024-05-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1447,4.65,5.44,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,9.93,0.0,11.61,2024-05-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-30,XVFLX,Fixed Income - Municipal-Municipal,40.99,121.921,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,241.548,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,363400,,,92.1362,,18.02,10.91,9.74837,-15.25949,0.68,0.45,0.71,2024-05-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
