,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.061200000000000004,11.22,11.96,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.76,-0.06,2.94,2024-07-24T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-24,XFAPX,Fixed Income - Taxable-Global Income,30.92,683.64,,Monthly,0.08349000000000001,0.0275,10.0,6.6209,,,3.33,,1054.226,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8272850,,,,,,4.97,2.64847,-11.4419,2.41,1.58,2.13,2024-07-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1117,9.84,11.07,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.335,-0.09,4.88,2024-07-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-24,XIAFX,Equity-Single-Country Equity,6.98,115.385,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,139.632,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,630070,,,,,,,4.16521,-11.68454,0.33,-0.54,0.39,2024-07-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1374,6.62,7.68,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.21,-0.1,6.04,2024-07-24T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-24,XAEFX,Equity-Emerging Market Equity,10.25,264.417,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,341.541,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,795570,,,,,,,5.03316,-14.81739,1.2,1.16,1.51,2024-07-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1309,6.95,7.99,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.76,-0.32,11.23,2024-07-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-24,XAGDX,Equity-Global Equity,2.75,242.683,,Monthly,0.30157,0.065,20.0,,,,1.19,,287.143,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,620820,,,,,,,9.32167,-14.31077,1.44,0.87,1.33,2024-07-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6967,23.2,13.68,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.142,-0.12,3.62,2024-07-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-24,XFCOX,Fixed Income - Taxable-Global Income,31.23,82.386,,Monthly,0.10191,0.06999999999999999,15.0,6.6754,,,4.53,,70.607,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,626690,,,,,,4.89,5.80712,50.24935,2.04,2.06,2.2,2024-07-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.09140000000000001,11.8,12.99,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.48,-0.63,20.34,2024-07-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-24,XAGIX,Fixed Income - Taxable-Global Income,0.0,465.818,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,512.702,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,827660,,,,,,,17.50192,-13.27019,1.53,0.13,0.89,2024-07-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0227,12.09,11.82,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.06,-0.09,3.9699999999999998,2024-07-24T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-24,XAWPX,Equity-Real Estate,20.75,346.756,,Monthly,0.04685,0.04,20.0,,,,2.22,,427.859,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3308300,,,,,,,3.76073,-5.52754,2.61,2.73,2.2800000000000002,2024-07-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.021099999999999997,18.13,18.52,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.48,-0.19,6.62,2024-07-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-24,XACPX,Fixed Income - Taxable-Senior Loans,29.59,337.672,,Monthly,0.29213,0.09999999999999999,20.0,7.9391,,,4.5600000000000005,,489.968,True,False,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3376790,,,97.1557,,4.0,2.79,6.69111,-2.18878,0.02,-1.57,-0.42,2024-07-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.16829999999999998,6.73,8.09,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.93,-0.13,7.13,2024-07-24T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-24,XJEQX,Equity-Asia Equity,8.91,82.121,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.398,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,296570,,,,,,,5.77851,-15.70637,-0.9500000000000001,-0.16,-0.62,2024-07-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1267,4.49,5.14,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.515,-0.07,12.04,2024-07-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-24,XVFLX,Fixed Income - Municipal-Municipal,40.11,129.103,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,246.827,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,362060,,,91.628,,17.9,10.57,9.81084,-15.0512,1.77,1.1400000000000001,1.65,2024-07-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
