,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0695,11.97,12.87,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.39,-0.1,16.54,2025-11-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-04,XFAPX,Fixed Income - Taxable-Global Income,38.42,635.34,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1108.815,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1610130,,,,,7.87,4.84,15.76372,-6.32491,-0.24,-1.26,-1.13,2025-11-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0897,9.79,10.75,0.36,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.39,-0.29,14.71,2025-11-04T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-04,XIAFX,Equity-Single-Country Equity,6.6,123.581,,Quarterly,0.0929,0.36,10.125,,,,1.94,,145.362,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,202290,,,,,,,13.13132,-10.6675,1.73,1.04,1.58,2025-11-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1043,8.87,9.9,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.87,-0.13,7.67,2025-11-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-04,XAEFX,Equity-Emerging Market Equity,9.32,278.932,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,343.413,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1679850,,,,,,,5.64394,-11.92076,0.8,-0.51,0.27,2025-11-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0009,11.5,11.49,0.11,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.49,-0.04,11.48,2025-11-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-04,XAGDX,Equity-Global Equity,6.04,285.7,,Monthly,0.25915,0.11,20.0,,,,1.21,,303.807,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1335780,,,,,,,10.75252,-3.00024,0.46,-0.99,-0.26,2025-11-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0216,27.91,28.52,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.9450000000000003,-0.03,3.01,2025-11-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-04,XFCOX,Fixed Income - Taxable-Global Income,31.12,39.637,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.812,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1010170,,,,,7.24,5.05,5.70519,75.80949,-2.21,-0.85,-1.56,2025-11-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0125,12.13,12.29,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.51,-0.08,20.77,2025-11-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-04,XAGIX,Fixed Income - Taxable-Global Income,0.88,648.573,,Monthly,0.06464,0.21,20.0,,,,2.0,,662.654,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1716870,,,,,,,19.42542,-4.84976,1.01,-0.55,0.44,2025-11-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0132,12.66,12.5,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,0.0,3.79,2025-11-04T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-04,XAWPX,Equity-Real Estate,12.74,332.84,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3314460,,,,,,,3.94474,1.74097,-0.37,-1.04,-1.01,2025-11-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.0935,10.14,11.19,0.51,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.23,-0.5700000000000001,20.11,2025-11-04T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-04,XHQHX,Equity-Sector Equity,1.1,1011.953,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1116.313,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2149350,,,,,,,16.7259,-8.74163,-0.43,-0.96,-0.87,2025-11-04T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0182,11.93,12.15,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.78,-0.07,18.11,2025-11-04T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-04,XTHQX,Equity-Sector Equity,23.08,736.232,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,974.897,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1913130,,,,,7.72,,18.79057,-1.63597,-0.06,1.16,-0.18,2025-11-04T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0547,15.9,16.82,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.53,-0.04,5.85,2025-11-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-04,XACPX,Fixed Income - Taxable-Senior Loans,29.01,693.853,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1034.003,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6914410,,,98.2811,,3.9699999999999998,2.86,5.931,-4.26316,-0.63,-0.92,-1.3900000000000001,2025-11-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
