,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0781,11.71,12.7,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.59,0.07,16.91,2025-02-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-17,XFAPX,Fixed Income - Taxable-Global Income,37.9,643.596,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1124.089,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1432280,,,,,7.69,4.76,16.14892,-8.74255,0.41000000000000003,0.9400000000000001,0.02,2025-02-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1131,9.52,10.74,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.47,0.01,5.04,2025-02-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-17,XIAFX,Equity-Single-Country Equity,6.7,121.283,,Quarterly,0.03898,0.12,10.125,,,,1.94,,146.574,True,True,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,632220,,,,,,,4.37198,-11.32069,0.01,-0.41000000000000003,-0.27,2025-02-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.114,6.42,7.25,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.52,0.05,6.23,2025-02-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-17,XAEFX,Equity-Emerging Market Equity,9.97,280.15,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,351.184,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1036890,,,,,,,5.281,-14.09214,2.1,0.81,1.44,2025-02-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0688,11.79,12.66,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.43,0.08,11.2,2025-02-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-17,XAGDX,Equity-Global Equity,2.9,259.343,,Monthly,-1.03855,0.11,20.0,,,,1.21,,286.8,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,816500,,,,,,,9.92693,-11.55239,1.8399999999999999,2.02,2.07,2025-02-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7404999999999999,24.49,14.07,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.97,0.03,3.43,2025-02-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-17,XFCOX,Fixed Income - Taxable-Global Income,32.36,80.204,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,68.13,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,715490,,,,,7.32,4.94,5.8196,59.51024,1.25,0.28,0.9400000000000001,2025-02-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.07519999999999999,11.66,12.6,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.09,0.03,19.56,2025-02-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-17,XAGIX,Fixed Income - Taxable-Global Income,0.5,523.601,,Monthly,0.1414,0.19,20.0,,,,2.0,,568.981,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1308360,,,,,,,18.58106,-8.36637,0.23,-0.39,-0.73,2025-02-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0203,12.15,11.91,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.03,0.0,3.95,2025-02-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-17,XAWPX,Equity-Real Estate,19.81,344.654,,Monthly,-0.0239,0.04,20.0,,,,2.74,,421.247,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3187340,,,,,,,4.02496,-0.8473700000000001,0.86,0.51,0.46,2025-02-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0733,11.77,12.7,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.95,0.05,19.37,2025-02-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-17,XHQHX,Equity-Sector Equity,1.1,951.61,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1026.89,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1752630,,,,,,,17.54452,-10.975530000000001,1.42,1.18,1.3,2025-02-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.015899999999999997,10.39,10.56,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.45,-0.05,20.78,2025-02-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-17,XTHQX,Equity-Sector Equity,20.75,845.887,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1084.537,True,False,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1424450,,,,,7.72,,20.47577,-5.69968,1.51,1.08,1.21,2025-02-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0373,14.46,15.02,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.19,0.02,6.43,2025-02-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-17,XACPX,Fixed Income - Taxable-Senior Loans,25.76,776.663,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1086.776,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6154570,,,97.3792,,4.02,2.98,6.51446,-2.23437,-0.6,0.32,-0.18,2025-02-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
