,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1525,11.7,13.92,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.39,0.02,2.82,2023-10-27T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-27,XFAPX,Fixed Income - Taxable-Global Income,34.32,591.993,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1063.502,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,7992890,,,,,7.7,5.11,2.65759,-14.22964,-0.67,-1.51,-1.7000000000000002,2023-10-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1405,11.37,13.26,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.6100000000000003,-0.01,4.2,2023-10-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-27,XIAFX,Equity-Single-Country Equity,8.48,91.944,,Quarterly,0.05874,0.12,10.125,,,,1.67,,116.884,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,545540,,,,,,,4.37472,-9.97588,-2.11,-2.81,-2.7199999999999998,2023-10-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.16760000000000003,7.53,9.03,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.42,-0.01,5.31,2023-10-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-27,XAEFX,Equity-Emerging Market Equity,11.49,224.323,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,304.492,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,585570,,,,,,,5.14398,-13.5759,-2.22,-1.81,-2.51,2023-10-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.155,7.94,9.51,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.23,0.03,9.74,2023-10-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-27,XAGDX,Equity-Global Equity,0.8200000000000001,204.64,,Monthly,0.31072,0.065,20.0,,,,1.18,,244.189,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,611780,,,,,,,9.34414,-13.09836,-1.58,-1.19,-1.62,2023-10-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5633,22.52,14.63,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.8,0.06,3.71,2023-10-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-27,XFCOX,Fixed Income - Taxable-Global Income,26.78,74.176,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,64.797,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,578320,,,,,6.61,4.88,5.41785,31.96022,1.6099999999999999,0.99,1.16,2023-10-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1761,7.83,9.52,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.02,-0.1,18.23,2023-10-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,378.603,,Monthly,0.0207,0.12,20.0,,,,1.79,,459.516,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,412650,,,,,,,17.44902,-15.2858,-2.48,-2.25,-2.26,2023-10-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.09480000000000001,13.6,15.09,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.15,-0.03,3.48,2023-10-27T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-27,XAWPX,Equity-Real Estate,18.0,269.035,,Monthly,0.06814,0.04,20.0,,,,1.62,,362.447,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3195080,,,,,,,3.97952,-6.09978,-1.6400000000000001,-2.35,-1.37,2023-10-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.13140000000000002,18.49,21.16,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,5.62,-0.05,6.47,2023-10-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-27,XACPX,Fixed Income - Taxable-Senior Loans,30.09,292.665,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,481.929,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2406410,,,89.5764,,4.63,3.33,6.92115,-0.76178,-2.42,-2.89,-3.46,2023-10-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1409,7.45,8.63,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.12,0.02,5.96,2023-10-27T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-27,XJEQX,Equity-Asia Equity,12.1,69.632,,Quarterly,0.02809,0.11,10.0,,,,1.08,,92.219,True,False,True,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,253060,,,,,,,5.5807400000000005,-14.51822,0.25,0.32,0.21,2023-10-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.16210000000000002,8.15,9.83,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.03,0.01,8.39,2023-10-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-27,XAODX,Equity-Global Equity,4.91,741.18,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,930.245,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3138150,,,,,,,8.02215,-13.52538,-2.95,-2.25,-2.98,2023-10-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
