,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0691,11.9,12.78,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.49,0.0,16.64,2025-02-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-03,XFAPX,Fixed Income - Taxable-Global Income,38.28,639.468,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1112.943,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1429900,,,,,7.69,4.76,16.1675,-8.91588,0.86,1.22,0.46,2025-02-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1143,10.61,11.98,0.13,11.98,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.34,-0.01,4.9,2025-02-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-03,XIAFX,Equity-Single-Country Equity,6.88,117.756,,Quarterly,0.03973,0.13,10.125,,,,1.94,,142.775,True,False,False,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,643730,,,,,,,4.36436,-11.35627,-0.06,-0.48,-0.51,2025-02-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1074,6.71,7.52,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.32,-0.02,5.96,2025-02-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-03,XAEFX,Equity-Emerging Market Equity,10.37,269.999,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,337.481,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,928140,,,,,,,5.26342,-14.2294,3.06,1.56,2.32,2025-02-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0794,12.04,13.08,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.09,-0.06,10.96,2025-02-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-03,XAGDX,Equity-Global Equity,2.96,250.889,,Monthly,-1.03855,0.11,20.0,,,,1.21,,280.833,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,814760,,,,,,,9.89181,-11.82503,1.58,1.37,1.43,2025-02-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.784,24.85,13.93,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.03,-0.05,3.38,2025-02-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-03,XFCOX,Fixed Income - Taxable-Global Income,32.69,81.01,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.458,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,708020,,,,,7.32,4.94,5.7914200000000005,57.95311,1.69,1.46,1.76,2025-02-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0729,12.49,13.48,0.19999999999999998,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.81,-0.01,19.21,2025-02-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-03,XAGIX,Fixed Income - Taxable-Global Income,0.51,515.497,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,558.85,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1277980,,,,,,,18.564140000000002,-8.54379,0.33,-0.52,-0.59,2025-02-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0232,12.37,12.09,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,-0.01,3.88,2025-02-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-03,XAWPX,Equity-Real Estate,20.09,339.522,,Monthly,-0.0239,0.04,20.0,,,,2.74,,415.261,True,False,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3201890,,,,,,,4.01244,-1.2516500000000002,1.0,0.8300000000000001,0.74,2025-02-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.078,12.73,13.81,0.62,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.96,-0.2,19.48,2025-02-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-03,XHQHX,Equity-Sector Equity,1.1,952.14,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1032.722,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1756890,,,,,,,17.5206,-11.202,1.33,1.04,1.0,2025-02-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.016,10.18,10.34,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.88,-0.2,21.22,2025-02-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-03,XTHQX,Equity-Sector Equity,20.41,863.673,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1102.576,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1458130,,,,,7.72,,20.41696,-6.14675,1.52,1.3599999999999999,1.4,2025-02-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0455,14.6,15.3,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.08,-0.02,6.37,2025-02-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-03,XACPX,Fixed Income - Taxable-Senior Loans,25.94,762.862,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1079.248,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6119460,,,97.3792,,4.02,2.98,6.5386500000000005,-2.22024,-0.93,-0.16,-0.52,2025-02-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
10,JEQ,-0.1563,6.95,8.23,0.12,6.37,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.83,0.03,6.91,2025-02-03T00:00:00,00306J109,abrdn Japan Equity Fund,2025-02-03,XJEQX,Equity-Asia Equity,9.35,81.614,,Quarterly,0.03565,0.12,10.0,,,,1.1,,106.712,True,False,True,False,True,False,,0.09,-1.46,2.33,2.31,1.9,0.87,,,5.64,419760,,,,,,,5.95491,-16.32299,0.88,1.46,1.02,2025-02-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1007,12.83,14.27,0.5,7.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.02,-0.19,15.59,2025-02-03T00:00:00,87911K100,abrdn Life Sciences Investors,2025-02-03,XHQLX,Equity-Sector Equity,2.27,399.098,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,443.79,True,False,True,False,True,False,,5.5,2.39,5.75,6.9,4.67,8.31,,,17.94,928760,,,,,,,14.20241,-11.49239,0.59,0.03,-0.39,2025-02-03T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1199,5.1,5.8,0.049999999999999996,1.67,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.35,0.04,11.76,2025-02-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-02-03,XVFLX,Fixed Income - Municipal-Municipal,40.68,127.077,,Monthly,0.24174,0.049999999999999996,15.0,4.888,,,4.26,,243.389,True,False,True,False,True,False,,-2.7800000000000002,-3.13,-0.9400000000000001,-1.1400000000000001,0.26,2.27,,,7.01,335170,,,91.9326,,18.44,10.93,10.50811,-12.4066,0.2,-0.18,-0.84,2025-02-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-01-24T00:00:00
13,AOD,-0.0968,12.63,13.99,0.09999999999999999,12.55,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.58,-0.1,9.5,2025-02-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-02-03,XAODX,Equity-Global Equity,1.03,904.598,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1012.055,True,True,True,False,True,False,,3.99,4.92,7.39,8.95,3.09,4.4,,,22.34,3812330,,,,,,,8.49869,-12.48277,1.18,0.3,0.68,2025-02-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-01-24T00:00:00
14,THW,0.024700000000000003,11.92,11.63,0.1167,7.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.04,-0.02,11.75,2025-02-03T00:00:00,87911L108,abrdn World Healthcare Fund,2025-02-03,XTHWX,Equity-Sector Equity,20.66,472.673,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,580.858,True,False,False,False,True,False,,4.23,4.25,6.25,8.52,5.97,10.66,,,6.78,1307090,,,,,7.37,,12.62222,2.95288,-0.23,1.03,0.63,2025-02-03T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-01-24T00:00:00
15,ADX,-0.1052,8.27,9.25,0.47,23.45,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.33,-0.17,22.72,2025-02-03T00:00:00,006212104,Adams Diversified Equity Fund,2025-02-03,XADEX,Equity-U.S. Equity,0.0,2390.523,,Quarterly,0.06299,0.47,10.0,,,,0.61,,2671.553,True,False,True,False,False,False,,11.05,13.88,14.4,16.11,3.16,3.81,,,29.87,2242080,,,,,,,20.55835,-11.50496,0.52,0.11,0.26,2025-02-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1001,8.68,9.65,0.53,7.95,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.9752,0.28,24.42,2025-02-03T00:00:00,00548F105,Adams Natural Resources Fund,2025-02-03,XPEOX,Equity-Sector Equity,0.7000000000000001,577.608,,Quarterly,0.32041000000000003,0.53,15.0,,,,0.64,,641.869,True,False,True,False,False,False,,11.39,13.45,14.4,15.73,2.59,2.18,,,16.86,447120,,,,,,,22.97481,-13.33629,1.49,0.8,1.37,2025-02-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0233,11.31,11.58,0.1172,13.53,11,Morningstar US CEF Convertibles,59,Guggenheim Investments Asset Management,False,12.14,-0.07,12.43,2025-02-03T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-02-03,XAVKX,Fixed Income - Taxable-Convertibles,36.4,535.966,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,862.792,True,True,True,False,False,False,,1.3599999999999999,1.44,5.49,7.6,3.44,4.75,,,17.44,1563000,,,104.013,,,,11.96104,-2.88825,0.17,0.92,0.15,2025-02-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-01-15T00:00:00
18,AWF,-0.0377,6.89,7.17,0.0655,10.28,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.97,0.04,11.4,2025-02-03T00:00:00,01879R106,AllianceBernstein Global High Income,2025-02-03,XAWFX,Fixed Income - Taxable-High Yield,0.78,945.94,,Monthly,0.37386,0.0655,15.0,6.7668,,4.51,1.05,,990.734,True,True,True,False,False,False,,4.76,7.1,3.99,5.33,1.29,2.49,,,12.49,2098530,,,96.7394,,,,10.70786,-4.6702200000000005,0.58,1.3900000000000001,0.03,2025-02-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-01-02T00:00:00
19,AFB,-0.10869999999999999,3.8200000000000003,4.29,0.03961,1.37,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,11.0877,0.03,12.44,2025-02-03T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-02-03,XAFBX,Fixed Income - Municipal-Municipal,39.3,318.715,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,589.141,True,False,True,True,False,False,,-2.03,-2.6,-0.85,-0.79,0.0,2.12,,,5.98,642190,,1.27,100.3755,,,9.51,11.10734,-11.63926,0.49,0.47000000000000003,-0.26,2025-02-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-01-02T00:00:00
20,NFJ,-0.1003,8.5,9.44,0.305,9.9,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.92,-0.13,14.36,2025-02-03T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-02-03,XNFJX,Equity-Covered-Call Funds,,1224.836,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1361.351,False,True,True,False,True,False,,3.33,4.6,7.26,8.17,2.93,3.33,,,17.53,2047080,,,,,,,12.55775,-13.15674,2.11,1.04,1.7000000000000002,2025-02-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1232,8.48,9.67,0.12040999999999999,21.96,5,Morningstar US CEF Global Equity,7,"Allspring Funds Management, LLC",False,4.98,-0.02,5.68,2025-02-03T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-02-03,XEODX,Equity-Global Equity,16.26,214.468,,Quarterly,0.12463,0.12040999999999999,20.0,7.0353,,,2.77,,292.114,True,True,True,False,False,False,,8.48,7.19,9.33,8.5,3.62,0.6,,,25.41,1226500,,,,,,3.44,4.8116900000000005,-13.03453,0.64,0.08,-0.01,2025-02-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.048600000000000004,8.65,9.09,0.053399999999999996,10.71,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.05,-0.01,7.41,2025-02-03T00:00:00,94987B105,Allspring Inc Opp,2025-02-03,XEADX,Fixed Income - Taxable-High Yield,30.15,416.601,,Monthly,0.27624,0.053399999999999996,15.0,7.0333,,,3.74,,626.874,True,True,True,False,False,False,,3.2800000000000002,4.45,4.83,6.0,1.69,3.26,,,15.86,1655890,,,98.5742,,4.95,3.45,6.80442,-7.20293,1.2,1.6400000000000001,0.91,2025-02-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-01-13T00:00:00
23,ERC,-0.0553,8.86,9.38,0.07284,6.03,16,Morningstar US CEF Limited Duration,7,"Allspring Funds Management, LLC",False,9.315,0.03,9.86,2025-02-03T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-02-03,XERCX,Fixed Income - Taxable-Limited Duration,30.08,261.321,,Monthly,0.36929,0.07284,20.0,6.7568,0.0,4.31,3.58,,395.61,True,True,True,True,False,False,,2.11,0.89,2.76,2.38,1.8900000000000001,1.9,,,7.51,983930,,,96.6999,,,,9.17856,-7.8779900000000005,1.9100000000000001,1.74,1.99,2025-02-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-01-13T00:00:00
24,ERH,-0.09939999999999999,7.39,8.21,0.07626,28.32,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.15,-0.01,12.38,2025-02-03T00:00:00,94987E109,Allspring Util &amp; High In,2025-02-03,XERHX,Hybrid-U.S. Allocation,21.19,100.51,,Monthly,0.19033,0.07626,20.0,7.0926,,,2.93,,141.597,True,True,True,False,False,False,,5.43,0.91,5.27,1.72,4.01,4.83,,,33.87,270970,,,98.6473,,4.39,3.44,10.1987,-12.12692,1.85,1.1,1.55,2025-02-03T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-01-13T00:00:00
25,FINS,-0.0527,9.27,9.79,0.109,12.03,26,Morningstar US CEF US Allocation,11,Angel Oak,False,13.367,0.11,14.11,2025-02-03T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-02-03,XFINX,Hybrid-U.S. Allocation,28.53,335.012,,Monthly,0.34568,0.109,20.0,6.5948,,,3.92,,494.814,True,True,True,False,False,True,,1.22,2.3,0.4,-0.74,1.06,5.28,,,20.21,594750,,,96.4062,,,,12.6758,-8.68703,2.01,2.13,1.52,2025-02-03T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-01-17T00:00:00
