,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0709,11.8,12.7,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.59,0.0,16.78,2025-02-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-28,XFAPX,Fixed Income - Taxable-Global Income,38.08,643.596,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1118.722,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1450530,,,,,7.71,4.76,16.13843,-8.57298,0.67,1.06,0.45,2025-02-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.11259999999999999,10.39,11.71,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.1,-0.02,4.62,2025-02-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-28,XIAFX,Equity-Single-Country Equity,7.27,111.244,,Quarterly,0.03898,0.12,10.125,,,,1.94,,135.178,True,False,False,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,624430,,,,,,,4.376,-11.22214,-0.03,-0.55,-0.18,2025-02-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1334,6.76,7.8,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.13,-0.09,5.92,2025-02-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-02-28,XAEFX,Equity-Emerging Market Equity,12.71,208.285,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,275.36,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1095200,,,,,,,5.29167,-14.00186,0.49,-0.8300000000000001,0.02,2025-02-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0652,11.95,12.78,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.33,0.11,11.05,2025-02-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-28,XAGDX,Equity-Global Equity,2.94,256.856,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.071,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,830510,,,,,,,9.95575,-11.30266,1.8399999999999999,1.88,2.14,2025-02-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8018000000000001,25.23,14.0,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.0,-0.02,3.33,2025-02-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-28,XFCOX,Fixed Income - Taxable-Global Income,33.02,80.607,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.787,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,686060,,,,,7.35,4.95,5.83341,60.68986,1.65,1.27,1.7000000000000002,2025-02-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0784,11.68,12.67,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.99,0.03,19.52,2025-02-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-28,XAGIX,Fixed Income - Taxable-Global Income,0.5,520.707,,Monthly,0.1414,0.19,20.0,,,,2.0,,567.823,True,False,True,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1332770,,,,,,,18.60703,-8.13834,0.08,-0.29,-0.88,2025-02-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0127,12.15,12.0,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,0.05,3.95,2025-02-28T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-28,XAWPX,Equity-Real Estate,19.81,342.088,,Monthly,-0.0239,0.04,20.0,,,,2.74,,421.247,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3195310,,,,,,,4.03387,-0.50526,0.58,0.02,-0.16,2025-02-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0885,12.08,13.26,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.2,0.18,18.87,2025-02-28T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-28,XHQHX,Equity-Sector Equity,1.1,911.849,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1000.383,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1784180,,,,,,,17.55851,-10.7626,0.74,0.27,0.15,2025-02-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.001,10.27,10.26,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.06,0.3,21.04,2025-02-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-28,XTHQX,Equity-Sector Equity,20.54,871.118,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1095.291,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1391940,,,,,7.72,,20.50774,-5.33697,2.01,1.44,1.78,2025-02-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0487,14.62,15.37,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.05,0.06,6.36,2025-02-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-28,XACPX,Fixed Income - Taxable-Senior Loans,25.97,759.098,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1077.994,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6341910,,,98.4894,,4.22,3.13,6.49282,-2.25877,-1.03,0.13,-0.63,2025-02-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
