,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.050499999999999996,11.11,11.7,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8200000000000003,-0.01,2.9699999999999998,2024-07-23T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-23,XFAPX,Fixed Income - Taxable-Global Income,30.71,698.502,,Monthly,0.08349000000000001,0.0275,10.0,6.6209,,,3.33,,1061.656,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8273120,,,,,,4.97,2.6483600000000003,-11.46731,2.94,2.1,2.7199999999999998,2024-07-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.10890000000000001,9.68,10.86,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.42,0.0,4.96,2024-07-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-23,XIAFX,Equity-Single-Country Equity,6.87,117.648,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,141.761,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,627810,,,,,,,4.16553,-11.68,0.5,-0.17,0.58,2024-07-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.138,6.49,7.53,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.31,-0.06,6.16,2024-07-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-23,XAEFX,Equity-Emerging Market Equity,10.07,269.492,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,347.631,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,795700,,,,,,,5.03369,-14.81567,1.1400000000000001,1.09,1.45,2024-07-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1197,6.8100000000000005,7.74,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.08,0.02,11.45,2024-07-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-23,XAGDX,Equity-Global Equity,2.7,250.64,,Monthly,0.30157,0.065,20.0,,,,1.19,,292.613,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,621480,,,,,,,9.32141,-14.31078,2.76,1.97,2.68,2024-07-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6919,22.7,13.42,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.26,-0.01,3.7,2024-07-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-23,XFCOX,Fixed Income - Taxable-Global Income,30.76,83.969,,Monthly,0.10193,0.06999999999999999,15.0,6.6754,,,4.53,,71.68,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,626110,,,,,,4.89,5.80761,50.18261,2.02,2.07,2.2,2024-07-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.0746,11.62,12.56,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.11,-0.25,20.65,2024-07-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,481.698,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,520.516,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,821010,,,,,,,17.50117,-13.29176,2.18,0.89,1.53,2024-07-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.012199999999999999,11.71,11.57,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.15,0.0,4.1,2024-07-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-23,XAWPX,Equity-Real Estate,20.23,354.443,,Monthly,0.04685,0.04,20.0,,,,2.22,,438.962,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3309880,,,,,,,3.76073,-5.56245,2.3,2.24,1.98,2024-07-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,0.0045000000000000005,18.07,17.99,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.67,-0.04,6.64,2024-07-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-23,XACPX,Fixed Income - Taxable-Senior Loans,29.53,347.573,,Monthly,0.29213,0.09999999999999999,20.0,7.9391,,,4.5600000000000005,,491.01,True,False,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3334690,,,97.1557,,4.0,2.79,6.69248,-2.18238,0.8,0.05,0.81,2024-07-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1739,6.55,7.93,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.055,-0.01,7.33,2024-07-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-23,XJEQX,Equity-Asia Equity,8.69,83.852,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.167,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,295600,,,,,,,5.77851,-15.69436,-1.43,-0.86,-1.27,2024-07-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.12560000000000002,4.46,5.1,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.58,0.04,12.1,2024-07-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-23,XVFLX,Fixed Income - Municipal-Municipal,39.99,129.901,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.564,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,362420,,,91.628,,17.9,10.57,9.8091,-15.06133,1.8599999999999999,1.29,1.79,2024-07-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
