,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.053399999999999996,13.92111,14.70588,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.24,-0.1,12.93,2026-04-20T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-20,XIFNX,Equity-Asia Equity,0.28,513.911,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,542.881,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1946950,,,,,,,14.6154,-5.29674,-0.02,-0.68,-0.24,2026-04-20T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0608,12.28288,13.07794,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.14,0.03,16.12,2026-04-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-20,XFAPX,Fixed Income - Taxable-Global Income,39.03,625.019,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1091.476,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1699570,,,,,7.87,4.74,15.65671,-5.33028,-0.38,-0.68,0.01,2026-04-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1213,9.65147,10.98398,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.11,-0.1,14.92,2026-04-20T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-20,XIAFX,Equity-Single-Country Equity,6.55,123.127,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,149.946,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,215140,,,,,,,13.26555,-10.00459,-1.49,-1.3,-1.72,2026-04-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.051699999999999996,8.87012,9.35412,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.98,-0.06,9.47,2026-04-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-20,XAEFX,Equity-Emerging Market Equity,6.5600000000000005,364.601,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,411.495,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1422820,,,,,,,6.68107,-10.2597,3.08,2.29,2.95,2026-04-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0066,11.82266,11.74551,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.26,0.01,12.18,2026-04-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-20,XAGDX,Equity-Global Equity,1.63,305.055,,Monthly,0.41014,0.12,20.0,,,,1.29,,303.064,True,True,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1236010,,,,,,,11.57747,0.9068100000000001,-0.05,-0.05,0.02,2026-04-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.0070999999999999995,29.68198,29.47368,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.85,0.0,2.83,2026-04-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-20,XFCOX,Fixed Income - Taxable-Global Income,30.58,38.408,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.939,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1244940,,,,,7.24,5.31,4.3615,42.87936,-0.84,-1.6400000000000001,-0.44,2026-04-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.0591,11.99478,11.3254,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.37,-0.11,23.01,2026-04-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-20,XAGIX,Fixed Income - Taxable-Global Income,0.8,770.635,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,733.467,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1754510,,,,,,,21.4472,-0.36731,1.46,0.76,1.1,2026-04-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.0131,3.94412,3.8929400000000003,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.33,0.12,12.17,2026-04-20T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-20,XAWPX,Equity-Real Estate,7.79,369.15,,Monthly,0.02621,0.04,20.0,,,,2.27,,364.359,True,True,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1171990,,,,,,,11.76293,1.75086,-0.4,0.34,-0.01,2026-04-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.055600000000000004,11.97719,12.68244,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.87,-0.11,21.04,2026-04-20T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-20,XHQHX,Equity-Sector Equity,1.1,1136.41,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1203.325,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1889290,,,,,,,17.61793,-8.34134,1.6600000000000001,0.74,1.4,2026-04-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0077,11.87466,11.78396,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.33,0.05,18.19,2026-04-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-20,XTHQX,Equity-Sector Equity,22.99,759.549,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,978.748,True,True,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1853080,,,,,7.72,,18.12366,-0.6373300000000001,0.48,-0.19,0.45,2026-04-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
