,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.06860000000000001,14.1844,15.22843,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.82,0.13,12.69,2026-04-10T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-10,XIFNX,Equity-Asia Equity,0.28,496.276,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,532.804,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1940160,,,,,,,14.68111,-5.3962900000000005,-0.8,-1.54,-0.96,2026-04-10T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.060899999999999996,12.42158,13.22645,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.97,-0.03,15.94,2026-04-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-10,XFAPX,Fixed Income - Taxable-Global Income,39.3,618.001,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1084.045,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1688820,,,,,7.87,4.74,15.6523,-5.40516,-0.33,-0.66,0.07,2026-04-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1246,9.80259,11.19751,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.86,0.05,14.69,2026-04-10T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-10,XIAFX,Equity-Single-Country Equity,6.64,120.779,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,147.786,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,218040,,,,,,,13.23816,-9.96829,-1.77,-1.76,-1.98,2026-04-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1017,9.28177,10.3321,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.13,0.07,9.05,2026-04-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-10,XAEFX,Equity-Emerging Market Equity,6.85,330.09,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,394.443,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1396520,,,,,,,6.59398,-10.37863,0.13,-0.52,-0.37,2026-04-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0296,12.17244,12.54355,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.48,-0.02,11.83,2026-04-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-10,XAGDX,Equity-Global Equity,1.6800000000000002,285.647,,Monthly,0.41014,0.12,20.0,,,,1.29,,299.381,True,False,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1253150,,,,,,,11.5192,0.74963,-0.7000000000000001,-1.3900000000000001,-1.33,2026-04-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.08960000000000001,30.10753,27.63158,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.04,0.0,2.79,2026-04-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-10,XFCOX,Fixed Income - Taxable-Global Income,30.88,40.969,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.4,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1197930,,,,,7.24,5.31,4.42843,44.80073,-0.72,0.01,0.8300000000000001,2026-04-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.0409,11.87097,11.404959999999999,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.2,0.02,23.25,2026-04-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-10,XAGIX,Fixed Income - Taxable-Global Income,0.79,765.259,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,741.056,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1758700,,,,,,,21.30782,-0.6990400000000001,1.09,0.33,0.61,2026-04-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.0178,12.23449,12.02003,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.98,-0.07,11.77,2026-04-10T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-10,XAWPX,Equity-Real Estate,8.04,358.671,,Monthly,0.02621,0.04,20.0,,,,2.27,,383.186,True,True,True,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1162920,,,,,,,11.73879,1.73882,0.04,0.63,0.42,2026-04-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.0646,12.43217,13.29114,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.96,0.18,20.27,2026-04-10T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-10,XHQHX,Equity-Sector Equity,1.1,1084.365,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1159.287,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1890910,,,,,,,17.51054,-8.43293,1.2,0.46,1.06,2026-04-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0074,12.22411,12.134830000000001,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.8,0.03,17.67,2026-04-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-10,XTHQX,Equity-Sector Equity,23.51,737.587,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,957.2,True,False,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1853300,,,,,7.72,,18.14561,-0.61207,0.46,-0.34,0.48,2026-04-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
