,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1176,10.78,12.22,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.7,-0.06,3.06,2024-01-16T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-16,XFAPX,Fixed Income - Taxable-Global Income,34.03,668.779,,Monthly,0.08349000000000001,0.0275,10.0,6.3066,,,3.33,,1148.949,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7601870,,,,,7.69,5.16,2.68042,-13.12078,0.78,-0.12,0.36,2024-01-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.129,9.3,10.68,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.12,-0.08,4.73,2024-01-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-16,XIAFX,Equity-Single-Country Equity,7.15,107.428,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,132.831,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,566220,,,,,,,4.28824,-10.42292,-1.12,-0.23,-0.89,2024-01-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1454,6.38,7.47,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.82,-0.11,5.64,2024-01-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-16,XAEFX,Equity-Emerging Market Equity,10.9,244.624,,Quarterly,0.06868,0.09,15.0,,,,1.65,,321.24,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,608260,,,,,,,5.106,-13.92499,-0.4,0.58,0.26,2024-01-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1417,7.22,8.41,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.27,-0.06,10.8,2024-01-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-16,XAGDX,Equity-Global Equity,0.5700000000000001,230.499,,Monthly,0.30543,0.065,20.0,,,,1.19,,270.08,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,644830,,,,,,,9.28406,-13.66757,-0.36,0.87,0.18,2024-01-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.2995,21.32,16.41,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.12,-0.07,3.94,2024-01-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-16,XFCOX,Fixed Income - Taxable-Global Income,27.83,68.581,,Monthly,0.09311,0.06999999999999999,15.0,6.3704,,,4.53,,73.125,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,596350,,,,,6.5600000000000005,4.91,5.72047,41.49111,-0.8300000000000001,-3.03,-3.15,2024-01-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1164,9.35,10.58,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,18.14,-0.11,20.53,2024-01-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,457.248,,Monthly,0.18052,0.16,20.0,,,,1.65,,517.492,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,549060,,,,,,,17.39777,-15.18532,3.55,2.7,3.39,2024-01-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.0926,11.4,12.57,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8200000000000003,-0.04,4.21,2024-01-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-16,XAWPX,Equity-Real Estate,18.16,326.258,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,439.377,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3222870,,,,,,,3.88912,-6.60365,-1.21,-0.55,-1.11,2024-01-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.0254,16.95,17.39,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.9,0.03,7.08,2024-01-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-16,XACPX,Fixed Income - Taxable-Senior Loans,28.21,359.559,,Monthly,0.20225,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,513.938,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2834710,,,90.4419,,4.52,3.2,6.84203,-1.50675,-0.19,1.06,0.11,2024-01-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1559,5.72,6.78,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.9,-0.05,6.99,2024-01-16T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-16,XJEQX,Equity-Asia Equity,9.47,80.988,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,105.986,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,275860,,,,,,,5.5859000000000005,-15.10595,-0.32,0.28,-0.45,2024-01-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1472,3.73,4.38,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.285,-0.05,12.06,2024-01-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-16,XVFLX,Fixed Income - Municipal-Municipal,40.07,126.279,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.073,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,316890,,,91.0276,,19.16,11.25,9.88651,-13.87327,-0.34,1.4100000000000001,0.92,2024-01-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
