,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0526,10.86,11.46,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.88,0.02,3.04,2024-08-21T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-21,XFAPX,Fixed Income - Taxable-Global Income,30.21,713.364,,Monthly,0.08349000000000001,0.0275,10.0,6.6046,,,3.33,,1078.995,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8169580,,,,,,4.94,2.6576,-10.89538,2.21,1.33,1.77,2024-08-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1059,9.41,10.53,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5600000000000005,0.03,5.1,2024-08-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-21,XIAFX,Equity-Single-Country Equity,6.69,121.374,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,145.488,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,631660,,,,,,,4.16999,-11.7728,0.8,0.85,0.59,2024-08-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1472,6.4,7.5,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.33,0.0,6.25,2024-08-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-21,XAEFX,Equity-Emerging Market Equity,9.94,270.507,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,352.199,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,800700,,,,,,,5.03025,-14.850530000000001,0.15,-1.1400000000000001,-0.08,2024-08-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1094,11.38,12.78,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.331,0.06,11.6,2024-08-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-21,XAGDX,Equity-Global Equity,2.67,256.881,,Monthly,0.30157,0.11,20.0,,,,1.19,,296.343,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,631530,,,,,,,9.35719,-14.18728,2.89,1.42,2.18,2024-08-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5704,22.7,14.46,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8105,-0.05,3.7,2024-08-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-21,XFCOX,Fixed Income - Taxable-Global Income,30.76,77.939,,Monthly,0.10191,0.06999999999999999,15.0,6.6586,,,4.53,,71.68,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,685970,,,,,,4.9,5.79077,51.22488,0.6,-0.31,0.6,2024-08-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.08380000000000001,11.43,12.47,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.24,-0.04,21.0,2024-08-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,484.975,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,529.339,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,885480,,,,,,,17.58021,-12.816980000000001,1.52,0.08,0.9,2024-08-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.023799999999999998,11.4,11.14,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.31,0.04,4.21,2024-08-21T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-21,XAWPX,Equity-Real Estate,19.8,368.108,,Monthly,0.04685,0.04,20.0,,,,2.22,,448.357,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3414550,,,,,,,3.77229,-5.07139,2.1,1.3,1.6800000000000002,2024-08-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0344,17.94,18.58,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.46,0.04,6.6899999999999995,2024-08-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-21,XACPX,Fixed Income - Taxable-Senior Loans,29.38,336.63,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,493.616,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3845320,,,97.1557,,4.04,2.7800000000000002,6.65424,-2.4454000000000002,-0.3,-1.34,-1.07,2024-08-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1773,6.5,7.89,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.08,0.02,7.39,2024-08-21T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-21,XJEQX,Equity-Asia Equity,8.62,84.198,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.998,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,363160,,,,,,,5.78055,-15.94,-1.76,-1.17,-1.6,2024-08-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.08929999999999999,4.42,4.86,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.12,0.07,12.21,2024-08-21T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-21,XVFLX,Fixed Income - Municipal-Municipal,39.77,136.531,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,248.914,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,361580,,,94.2143,,17.9,10.1,9.88599,-14.81386,3.52,2.8,3.31,2024-08-21T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
