,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0183,11.7,11.92,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.61,0.07,16.92,2025-09-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-11,XFAPX,Fixed Income - Taxable-Global Income,37.88,685.704,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1124.502,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1479570,,,,,7.87,4.84,15.9191,-6.52023,1.94,1.29,1.51,2025-09-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0953,9.34,10.32,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.65,0.05,5.14,2025-09-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-11,XIAFX,Equity-Single-Country Equity,6.32,128.75,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.915,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,631720,,,,,,,4.37898,-10.83895,1.3900000000000001,0.88,0.98,2025-09-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0932,9.6,10.59,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.42,0.08,7.08,2025-09-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-11,XAEFX,Equity-Emerging Market Equity,12.22,260.661,,Quarterly,-0.00702,0.16999999999999998,15.0,,,,1.96,,327.458,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1598860,,,,,,,5.49127,-12.51385,1.72,0.86,1.34,2025-09-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0946,11.46,10.47,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.61,0.23,11.52,2025-09-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-11,XAGDX,Equity-Global Equity,6.02,313.549,,Monthly,0.25915,0.11,20.0,,,,1.21,,304.802,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1163430,,,,,,,10.44831,-5.51691,3.2,2.31,2.56,2025-09-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,0.655,26.84,16.22,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.18,-1.51,3.13,2025-09-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-11,XFCOX,Fixed Income - Taxable-Global Income,30.28,69.718,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,60.427,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,713780,,,,,7.24,5.05,6.13393,85.31793,-1.16,-5.66,-3.21,2025-09-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.016200000000000003,12.02,12.22,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.62,0.21,20.96,2025-09-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-11,XAGIX,Fixed Income - Taxable-Global Income,0.96,596.829,,Monthly,0.06464,0.21,20.0,,,,2.0,,612.53,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1645100,,,,,,,19.28732,-5.38333,1.2,0.06,0.92,2025-09-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0305,12.18,11.82,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.06,0.06,3.94,2025-09-11T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-11,XAWPX,Equity-Real Estate,12.31,351.908,,Monthly,0.03286,0.04,20.0,,,,2.74,,389.459,True,True,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3307420,,,,,,,4.01892,1.71053,1.1,0.9,0.96,2025-09-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0722,11.25,12.12,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.83,0.17,18.14,2025-09-11T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-11,XHQHX,Equity-Sector Equity,1.1,921.096,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,992.791,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2024910,,,,,,,16.75824,-8.878540000000001,1.31,1.21,1.35,2025-09-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0504,11.95,12.59,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.16,0.2,18.07,2025-09-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-11,XTHQX,Equity-Sector Equity,23.12,710.559,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,973.24,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1740870,,,,,7.72,,19.39176,-1.6912,-1.07,-0.86,-1.51,2025-09-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0375,15.17,15.76,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,0.0,6.13,2025-09-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-11,XACPX,Fixed Income - Taxable-Senior Loans,28.06,740.277,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1069.135,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,7013610,,,98.2897,,3.99,2.87,6.05004,-3.71831,-0.02,-1.23,0.22,2025-09-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
