,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1259,11.54,13.2,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5,0.0,2.86,2023-10-18T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-18,XFAPX,Fixed Income - Taxable-Global Income,34.0,619.239,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1073.41,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8235480,,,,,7.7,5.11,2.65605,-14.29935,1.07,0.81,0.88,2023-10-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1124,11.01,12.4,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.87,-0.04,4.36,2023-10-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-18,XIAFX,Equity-Single-Country Equity,8.2,98.566,,Quarterly,0.05874,0.12,10.125,,,,1.67,,120.959,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,545830,,,,,,,4.38331,-9.96163,-0.67,-0.93,-0.68,2023-10-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.15839999999999999,7.33,8.71,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.595,-0.07,5.46,2023-10-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-18,XAEFX,Equity-Emerging Market Equity,11.21,233.204,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,312.105,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,596100,,,,,,,5.14262,-13.52,-1.71,-1.47,-2.03,2023-10-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1528,7.74,9.13,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.54,-0.11,10.08,2023-10-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-18,XAGDX,Equity-Global Equity,0.79,212.348,,Monthly,0.31072,0.065,20.0,,,,1.18,,252.643,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,606300,,,,,,,9.35184,-13.01088,-1.55,-1.38,-1.6800000000000002,2023-10-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5277000000000001,22.16,14.51,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.79,-0.2,3.79,2023-10-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-18,XFCOX,Fixed Income - Taxable-Global Income,26.36,74.048,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,65.82,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,576180,,,,,6.61,4.88,5.37958,30.77579,1.47,0.39,0.97,2023-10-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.165,7.76,9.3,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.49,-0.15,18.55,2023-10-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,390.45,,Monthly,0.0207,0.12,20.0,,,,1.79,,467.583,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,400770,,,,,,,17.47795,-15.21711,-1.42,-1.62,-1.12,2023-10-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0647,12.94,13.83,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.47,-0.11,3.71,2023-10-18T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-18,XAWPX,Equity-Real Estate,17.07,296.366,,Monthly,0.06814,0.04,20.0,,,,1.62,,382.091,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3247180,,,,,,,3.99301,-6.08791,-0.19,-1.18,-0.13,2023-10-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.0559,18.13,19.2,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.25,0.0,6.62,2023-10-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-18,XACPX,Fixed Income - Taxable-Senior Loans,29.61,325.472,,Monthly,0.22336,0.09999999999999999,20.0,7.2371,,,3.7,,489.74,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2349080,,,89.5764,,4.63,3.33,6.92956,-0.67332,-0.99,-1.83,-1.3900000000000001,2023-10-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1522,7.2,8.49,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.18,-0.07,6.11,2023-10-18T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-18,XJEQX,Equity-Asia Equity,11.84,70.448,,Quarterly,0.02809,0.11,10.0,,,,1.08,,94.259,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,253950,,,,,,,5.58234,-14.47948,-0.44,-0.91,-0.33,2023-10-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1517,7.93,9.35,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.38,-0.08,8.7,2023-10-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-18,XAODX,Equity-Global Equity,4.74,778.081,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,962.929,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3177960,,,,,,,8.02471,-13.4699,-2.08,-1.69,-2.22,2023-10-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
10,ADX,-0.1431,1.02,1.19,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.76,-0.19,19.56,2023-10-18T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-18,XADEX,Equity-U.S. Equity,0.0,2024.839,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2363.118,True,True,True,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1922050,,,,,,,15.9541,-15.38861,1.45,0.3,1.04,2023-10-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1653,1.46,1.75,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.82,0.04,27.34,2023-10-18T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-18,XPEOX,Equity-Sector Equity,0.7000000000000001,571.262,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,684.413,True,True,False,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,634910,,,,,,,21.70826,-15.84516,-0.54,-1.94,-0.52,2023-10-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
