,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1325,10.93,12.6,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.62,-0.03,3.02,2023-08-31T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-31,XFAPX,Fixed Income - Taxable-Global Income,32.79,648.963,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1113.041,True,False,True,False,False,False,,-4.43,-5.07,-0.74,0.09,7.27,8.01,,,3.03,8846130,,,,,7.3,5.19,2.66674,-14.55421,0.79,0.04,0.49,2023-08-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.1039,10.39,11.59,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.14,-0.03,4.62,2023-08-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-31,XIAFX,Equity-Single-Country Equity,7.77,105.443,,Quarterly,0.05874,0.12,10.125,,,,1.67,,127.581,True,False,False,False,True,False,,7.95,5.46,6.06,4.8100000000000005,5.97,2.71,,,1.75,549120,,,,,,,4.4198,-9.75515,-0.34,-0.42,-0.22,2023-08-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.139,6.7,7.78,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.14,-0.03,5.97,2023-08-31T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-31,XAEFX,Equity-Emerging Market Equity,15.36,260.864,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,357.988,True,False,False,False,False,False,,-0.33,-2.19,-0.48,-0.42,13.59,3.7199999999999998,,,4.85,579040,,,,,,,5.14404,-13.23778,-0.55,-0.21,-0.39,2023-08-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.14150000000000001,7.22,8.46,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.22,-0.16,10.74,2023-08-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-31,XAGDX,Equity-Global Equity,0.74,229.256,,Monthly,0.31072,0.065,20.0,,,,1.18,,269.054,True,False,False,False,False,False,,9.17,6.49,6.27,5.48,10.15,2.93,,,6.27,568610,,,,,,,9.36835,-12.50123,-1.1,-1.96,-0.76,2023-08-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5337,20.95,13.66,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.15,0.08,4.01,2023-08-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-31,XFCOX,Fixed Income - Taxable-Global Income,25.28,78.652,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.634,True,True,True,False,False,False,,-0.03,10.42,-0.22,7.37,11.92,41.81,,,42.66,580700,,,,,6.72,5.14,5.23503,26.08003,2.17,1.3599999999999999,1.77,2023-08-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1487,7.0,8.21,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.35,-0.18,20.38,2023-08-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-31,XAGIX,Fixed Income - Taxable-Global Income,0.0,437.335,,Monthly,0.0207,0.12,20.0,,,,1.79,,513.711,True,False,True,False,False,False,,7.0,3.46,,,8.83,7.59,,,0.77,336030,,,,,,,17.55368,-15.05959,0.19,0.49,0.72,2023-08-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0341,11.62,12.12,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.96,-0.08,4.1,2023-08-31T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-31,XAWPX,Equity-Real Estate,15.7,338.215,,Monthly,0.06814,0.04,20.0,,,,1.62,,415.4,True,False,True,False,False,False,,-0.23,2.64,-0.58,0.06,6.5,10.01,,,-9.25,3383180,,,,,,,4.06427,-6.13198,1.24,0.98,1.31,2023-08-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.016,17.42,17.14,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.0,0.02,6.89,2023-08-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-31,XACPX,Fixed Income - Taxable-Senior Loans,28.78,364.529,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,503.801,True,True,True,False,False,False,,0.8300000000000001,1.83,-2.36,-0.74,11.25,15.81,,,3.34,2119070,,,88.6704,,4.9,3.39,6.99144,-0.21799000000000002,0.34,1.76,1.3599999999999999,2023-08-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1325,6.63,7.64,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.76,0.06,6.64,2023-08-31T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-31,XJEQX,Equity-Asia Equity,11.0,78.336,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.467,True,True,True,False,False,False,,-0.51,-0.99,0.12,1.06,15.13,15.31,,,8.93,276630,,,,,,,5.55371,-14.42835,0.7000000000000001,0.04,0.81,2023-08-31T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1346,7.38,8.58,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.04,-0.02,9.29,2023-08-31T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-31,XAODX,Equity-Global Equity,4.46,847.665,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1025.133,True,True,False,False,False,False,,9.29,7.42,6.52,6.34,11.24,9.05,,,9.43,3450090,,,,,,,8.00513,-13.2266,-0.31,0.26,0.37,2023-08-31T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
