,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0662,7.94702,8.51064,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.8200000000000003,0.01,3.02,2026-07-28T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-28,XMGFX,Fixed Income - Taxable-Investment Grade,,91.904,,Monthly,0.04709,0.02,10.0,3.6793,0.0,6.46,0.8,,98.422,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,725020,,0.0,,,,,2.9916300000000002,-4.62885,-1.37,-0.33,-0.8300000000000001,2026-07-28T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.08779999999999999,12.235289999999999,13.41359,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.63,0.14,12.75,2026-07-28T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-28,XIFNX,Equity-Asia Equity,0.28,496.042,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,543.812,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2084920,,,,,,,13.35192,-5.93688,-1.42,-0.64,-1.08,2026-07-28T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.07339999999999999,9.26641,10.0,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.4,0.01,2.59,2026-07-28T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-28,XMINX,Fixed Income - Taxable-Global Income,,273.116,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,294.737,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2326770,,0.0,,,,,2.57086,-4.49242,-1.67,-1.65,-1.33,2026-07-28T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.09380000000000001,10.0,11.03448,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.35,0.0,4.8,2026-07-28T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-28,XMMTX,Fixed Income - Taxable-Global Income,26.91,504.572,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,761.769,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1179850,,0.0,97.0375,,6.83,4.91,4.63067,-7.47996,-1.85,-0.8200000000000001,-1.3,2026-07-28T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0929,6.08108,6.7039100000000005,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.37,-0.01,5.92,2026-07-28T00:00:00,552738106,Aberdeen Municipal Income,2026-07-28,XMFMX,Fixed Income - Municipal-Municipal,37.39,533.938,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,940.124,True,False,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1333610,19.0,0.13,98.0793,,12.56,8.63,5.39445,-9.46718,0.17,-0.52,-0.33,2026-07-28T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0374,13.21762,13.73093,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.42,-0.03,14.98,2026-07-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-28,XFAPX,Fixed Income - Taxable-Global Income,39.82,629.74,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1086.996,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1796800,,,,,7.8100000000000005,4.66,15.35686,-5.17012,0.76,1.18,1.1400000000000001,2026-07-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1198,9.9723,11.32966,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.71,0.14,14.44,2026-07-28T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-28,XIAFX,Equity-Single-Country Equity,7.23,121.792,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,149.154,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,220370,,,,,,,13.12834,-9.95417,-1.44,-1.45,-1.03,2026-07-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0966,9.87124,10.92637,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.42,-0.24,9.32,2026-07-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-28,XAEFX,Equity-Emerging Market Equity,6.66,341.864,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,405.405,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1460760,,,,,,,7.68883,-9.48278,-0.12,-0.28,-0.28,2026-07-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0033,12.01001,11.97007,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.03,-0.1,11.99,2026-07-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-28,XAGDX,Equity-Global Equity,0.6900000000000001,314.877,,Monthly,0.29668,0.12,20.0,,,,1.29,,316.023,True,False,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1221410,,,,,,,12.03552,2.07605,-0.4,-0.61,-0.16,2026-07-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.07,12.00546,11.21972,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.53,-0.55,21.99,2026-07-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-28,XAGIX,Fixed Income - Taxable-Global Income,0.98,744.227,,Monthly,0.08556,0.22,20.0,,,,2.16,,702.427,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1760890,,,,,,,22.44375,2.38735,1.4,0.76,0.9,2026-07-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
