,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0623,7.27869,7.76224,0.0185,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.8600000000000003,-0.01,3.05,2026-07-06T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-06,XMGFX,Fixed Income - Taxable-Investment Grade,,93.208,,Monthly,0.052700000000000004,0.0185,10.0,3.6791,0.0,6.46,0.8,,99.4,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,734830,,0.0,,,,,3.00652,-4.39614,-1.27,-0.09,-0.6900000000000001,2026-07-06T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.0864,12.14953,13.29923,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.73,0.03,12.84,2026-07-06T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-06,XIFNX,Equity-Asia Equity,0.28,500.307,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,547.651,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2123480,,,,,,,13.62931,-5.72819,-1.6,-1.06,-1.37,2026-07-06T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0613,8.56092,9.12,0.018619999999999998,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.45,-0.02,2.61,2026-07-06T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-06,XMINX,Fixed Income - Taxable-Global Income,,278.806,,Monthly,0.04255,0.018619999999999998,10.0,3.899,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2343840,,0.0,,,,,2.58415,-4.30265,-1.09,0.34,-0.42,2026-07-06T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.098,8.04245,8.91584,0.03284,5.13,13,Morningstar US CEF Global Income,71,MFS,True,4.42,0.02,4.9,2026-07-06T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-06,XMMTX,Fixed Income - Taxable-Global Income,26.51,512.691,,Monthly,0.13822,0.03284,10.0,5.7472,0.060000000000000005,6.94,2.86,,773.368,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1017080,,0.0,97.5239,,6.83,,4.64569,-7.37161,-2.62,-1.55,-2.08,2026-07-06T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0791,5.93081,6.44007,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.59,-0.02,6.07,2026-07-06T00:00:00,552738106,Aberdeen Municipal Income,2026-07-06,XMFMX,Fixed Income - Municipal-Municipal,32.58,427.109,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,687.884,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1322140,19.0,0.13,96.8921,,12.56,8.9,5.36869,-9.62688,1.8,1.28,1.27,2026-07-06T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.0518,12.9751,13.68348,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.47,-0.09,15.26,2026-07-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-06,XFAPX,Fixed Income - Taxable-Global Income,39.92,631.924,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1109.224,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1806310,,,,,7.8100000000000005,4.73,15.44766,-5.18691,0.01,0.42,0.21,2026-07-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.122,10.15515,11.56627,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.45,0.07,14.18,2026-07-06T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-06,XIAFX,Equity-Single-Country Equity,6.74,119.301,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,145.698,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,223700,,,,,,,13.18544,-9.94721,-1.6,-1.32,-1.32,2026-07-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.09970000000000001,8.73694,9.70464,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.48,0.29,10.53,2026-07-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-06,XAEFX,Equity-Emerging Market Equity,5.94,384.901,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,454.533,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1529810,,,,,,,7.51238,-9.52017,-0.32,-0.62,-0.53,2026-07-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.005,11.90083,11.96013,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.04,0.11,12.1,2026-07-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-06,XAGDX,Equity-Global Equity,1.57,314.47,,Monthly,0.41014,0.12,20.0,,,,1.29,,321.062,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1198200,,,,,,,11.98651,2.07234,-0.59,-0.71,-0.67,2026-07-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0418,12.41007,11.91196,0.22999999999999998,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.17,-0.09,22.24,2026-07-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-06,XAGIX,Fixed Income - Taxable-Global Income,0.97,732.84,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,710.335,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1734530,,,,,,,22.25375,1.791,0.77,0.18,0.3,2026-07-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
