,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.099,10.89,12.09,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.73,0.01,3.03,2024-03-04T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-04,XFAPX,Fixed Income - Taxable-Global Income,34.25,676.209,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1141.518,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7602130,,,,,7.71,5.07,2.6608,-12.97989,1.74,0.85,1.18,2024-03-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1411,9.96,11.59,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.14,0.01,4.82,2024-03-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-04,XIAFX,Equity-Single-Country Equity,7.03,107.949,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.177,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,602060,,,,,,,4.1913,-11.25894,-1.6,-1.6099999999999999,-1.27,2024-03-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.151,6.04,7.11,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.06,-0.04,5.96,2024-03-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-04,XAEFX,Equity-Emerging Market Equity,10.37,256.804,,Quarterly,0.06868,0.09,15.0,,,,1.65,,337.481,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,637380,,,,,,,5.03036,-14.32812,-0.65,-0.9500000000000001,-0.01,2024-03-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.14429999999999998,7.03,8.22,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.49,0.0,11.09,2024-03-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-04,XAGDX,Equity-Global Equity,0.55,235.97,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.291,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,683410,,,,,,,9.21801,-14.18239,-0.29,0.58,0.53,2024-03-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.4524,21.59,14.87,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.65,0.09,3.89,2024-03-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-04,XFCOX,Fixed Income - Taxable-Global Income,28.09,75.68,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.455,True,False,True,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,626260,,,,,6.93,4.98,5.68509,42.37909,0.21,-0.03,-0.53,2024-03-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1275,8.96,10.27,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.52,0.21,20.08,2024-03-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,441.62,,Monthly,0.18052,0.15,20.0,,,,1.65,,506.149,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,627920,,,,,,,17.30816,-15.05891,1.9100000000000001,0.84,1.34,2024-03-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0754,11.68,12.63,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8,0.04,4.11,2024-03-04T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-04,XAWPX,Equity-Real Estate,18.52,324.55,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,430.837,True,False,False,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3229460,,,,,,,3.80674,-6.9814,-0.25,1.98,0.03,2024-03-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0311,16.97,17.52,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.85,0.02,7.07,2024-03-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-04,XACPX,Fixed Income - Taxable-Senior Loans,28.24,356.953,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,513.417,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2972350,,,94.1364,,4.2,3.01,6.69084,-3.19837,0.03,0.18,0.28,2024-03-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1503,6.01,7.07,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.22,-0.01,7.32,2024-03-04T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-04,XJEQX,Equity-Asia Equity,9.08,85.38,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,110.516,True,True,True,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,280480,,,,,,,5.65006,-15.163,0.09,0.9,0.62,2024-03-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1491,3.73,4.38,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.27,-0.01,12.07,2024-03-04T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-04,XVFLX,Fixed Income - Municipal-Municipal,40.05,126.095,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,247.195,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,347410,,,93.6309,,18.52,11.11,9.79769,-14.53588,-0.19,0.36,0.86,2024-03-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
10,AOD,-0.1542,7.19,8.5,0.057499999999999996,11.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.12,-0.02,9.6,2024-03-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-03-04,XAODX,Equity-Global Equity,4.62,856.1,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1061.19,True,True,False,False,True,False,,4.55,4.09,7.82,7.98,1.01,1.82,,,8.94,2909360,,,,,,,7.95444,-14.41104,-1.11,-0.14,-0.44,2024-03-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-02-21T00:00:00
11,ADX,-0.1427,0.89,1.04,0.049999999999999996,32.13,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.17,-0.07,22.36,2024-03-04T00:00:00,006212104,Adams Diversified Equity Fund,2024-03-04,XADEX,Equity-U.S. Equity,0.0,2378.07,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2773.795,True,True,True,False,False,False,,11.89,13.14,14.45,15.94,8.23,8.08,,,34.22,1637190,,,,,,,16.84912,-14.91862,0.73,-0.04,0.09,2024-03-04T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1637,1.57,1.87,0.09999999999999999,7.09,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.35,-0.17,25.53,2024-03-04T00:00:00,00548F105,Adams Natural Resources Fund,2024-03-04,XPEOX,Equity-Sector Equity,0.7000000000000001,544.733,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,651.384,True,True,False,False,False,False,,22.35,22.4,11.11,12.27,2.87,3.35,,,6.3,518710,,,,,,,21.17923,-16.1156,-0.2,-0.16,-0.46,2024-03-04T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
