,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.057999999999999996,11.84,12.56,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.76,-0.04,16.73,2025-10-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-09,XFAPX,Fixed Income - Taxable-Global Income,38.15,650.614,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1116.658,True,False,True,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1520430,,,,,7.87,4.84,15.85462,-6.27127,0.18,-2.34,-0.49,2025-10-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1008,9.49,10.55,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.55,-0.07,5.06,2025-10-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-09,XIAFX,Equity-Single-Country Equity,6.41,125.981,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.7,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,629680,,,,,,,4.3772,-10.75043,0.67,0.08,0.48,2025-10-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.10439999999999999,9.34,10.43,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.52,-0.02,7.28,2025-10-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-09,XAEFX,Equity-Emerging Market Equity,9.77,264.721,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,327.578,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1634280,,,,,,,5.55769,-12.21045,0.91,-0.6900000000000001,0.43,2025-10-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0696,11.35,10.61,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.44,-1.18,11.63,2025-10-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-09,XAGDX,Equity-Global Equity,5.97,309.322,,Monthly,0.25915,0.11,20.0,,,,1.21,,307.537,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1265680,,,,,,,10.65888,-3.7040100000000002,1.55,0.1,0.86,2025-10-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0521,27.36,28.87,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.91,-0.01,3.07,2025-10-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-09,XFCOX,Fixed Income - Taxable-Global Income,30.69,39.166,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,936600,,,,,7.24,5.05,5.9292300000000004,80.90013,-3.07,-1.6,-2.43,2025-10-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.0147,11.94,11.76,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.42,0.01,21.11,2025-10-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-09,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,619.985,,Monthly,0.06464,0.21,20.0,,,,2.0,,616.872,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1677530,,,,,,,19.36105,-4.98732,1.8900000000000001,1.47,1.44,2025-10-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0212,12.7,12.44,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8600000000000003,-0.03,3.78,2025-10-09T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-09,XAWPX,Equity-Real Estate,12.77,334.573,,Monthly,0.03286,0.04,20.0,,,,2.74,,375.591,True,False,True,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3333710,,,,,,,3.9795100000000003,1.76294,0.29,-0.17,-0.01,2025-10-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.09380000000000001,9.77,10.78,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.93,0.14,20.89,2025-10-09T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-09,XHQHX,Equity-Sector Equity,1.1,1050.81,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1159.611,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2090550,,,,,,,16.67766,-8.77054,-0.43,-0.91,-0.81,2025-10-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0231,11.61,11.89,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.17,-0.07,18.6,2025-10-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-09,XTHQX,Equity-Sector Equity,22.61,752.381,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,995.187,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1861120,,,,,7.72,,19.06402,-1.5953400000000002,-0.24,0.5,-0.48,2025-10-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0433,15.47,16.17,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.75,-0.05,6.01,2025-10-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-09,XACPX,Fixed Income - Taxable-Senior Loans,28.46,721.456,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1054.079,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6932650,,,98.2811,,3.9699999999999998,2.86,6.00073,-3.87725,-0.21,-1.2,-0.28,2025-10-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
