,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0415,12.07317,12.59542,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.72,-0.33,16.4,2026-03-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-03,XFAPX,Fixed Income - Taxable-Global Income,38.62,648.963,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1103.035,True,False,True,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1703660,,,,,7.87,4.74,15.73305,-5.49226,0.64,1.04,0.67,2026-03-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
1,IAF,-0.08810000000000001,9.7561,10.69837,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.46,-0.3,14.76,2026-03-03T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-03,XIAFX,Equity-Single-Country Equity,6.62,126.414,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,148.443,True,True,True,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,194060,,,,,,,13.18094,-9.88518,0.78,-0.24,0.25,2026-03-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
2,AEF,-0.0709,8.22857,8.85609,0.18,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.13,-0.45,8.75,2026-03-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-03,XAEFX,Equity-Emerging Market Equity,8.26,330.09,,Quarterly,0.03145,0.18,15.0,,,,1.96,,387.262,True,True,True,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1582340,,,,,,,6.31704,-10.68371,1.85,1.6400000000000001,1.97,2026-03-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0101,12.07041,11.95021,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.05,-0.44,11.93,2026-03-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-03,XAGDX,Equity-Global Equity,1.6600000000000001,299.83,,Monthly,0.41014,0.12,20.0,,,,1.29,,301.87,True,True,True,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1284460,,,,,,,11.35611,0.15091000000000002,0.15,-0.27,-0.44,2026-03-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
4,FCO,0.056100000000000004,29.47368,27.90698,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.01,-0.03,2.85,2026-03-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-03,XFCOX,Fixed Income - Taxable-Global Income,30.43,40.564,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,55.208,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1174890,,,,,7.24,5.31,4.7394300000000005,52.61277,-0.9400000000000001,0.52,0.0,2026-03-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
5,ASGI,0.07919999999999999,11.48325,10.64087,0.22,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.81,-0.36,22.99,2026-03-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-03,XAGIX,Fixed Income - Taxable-Global Income,0.8,784.549,,Monthly,0.2218,0.22,20.0,,,,2.16,,732.835,True,True,True,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1794390,,,,,,,20.77272,-1.78456,1.99,1.5,1.94,2026-03-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
6,AWP,0.0164,11.84211,11.65049,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.36,-0.2,12.16,2026-03-03T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-03,XAWPX,Equity-Real Estate,7.8,370.048,,Monthly,0.02621,0.12,20.0,,,,2.27,,394.862,True,True,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1164710,,,,,,,11.71967,1.84897,-0.2,-0.09,-0.15,2026-03-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
7,HQH,-0.0583,12.76596,13.55568,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.59,-0.29,19.74,2026-03-03T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-03,XHQHX,Equity-Sector Equity,1.1,1046.418,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1111.15,True,True,True,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1995400,,,,,,,17.29801,-8.52192,1.62,0.85,1.15,2026-03-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
8,THQ,0.0383,11.81619,11.3804,0.18,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.98,-0.19,18.28,2026-03-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-03,XTHQX,Equity-Sector Equity,22.9,786.483,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,982.477,True,True,True,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1879900,,,,,7.72,,18.42751,-0.53346,1.48,1.2,1.82,2026-03-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
9,ACP,-0.0403,16.28722,16.9708,0.0775,5.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.48,-0.01,5.71,2026-03-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-03-03,XACPX,Fixed Income - Taxable-Senior Loans,29.51,687.579,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,1016.438,True,False,True,False,True,False,,9.54,6.62,2.07,2.2800000000000002,2.33,5.07,,,7.61,5996610,,,98.0187,,3.9699999999999998,2.9699999999999998,5.71494,-4.57488,0.35000000000000003,0.44,0.6900000000000001,2026-03-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-02-20T00:00:00
