,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0786,11.97,12.99,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.24,-0.15,16.54,2025-11-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-05,XFAPX,Fixed Income - Taxable-Global Income,38.42,629.147,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1108.815,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1616070,,,,,7.87,4.84,15.75839,-6.33125,-0.58,-1.57,-1.54,2025-11-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.10220000000000001,9.7,10.8,0.36,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.332,-0.06,14.85,2025-11-05T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-05,XIAFX,Equity-Single-Country Equity,6.54,123.046,,Quarterly,0.0929,0.36,10.125,,,,1.94,,146.654,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,202860,,,,,,,13.13067,-10.65896,0.45,-0.34,0.26,2025-11-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1005,8.88,9.87,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.890000000000001,0.02,7.66,2025-11-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-05,XAEFX,Equity-Emerging Market Equity,9.33,279.744,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,343.007,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1679160,,,,,,,5.64938,-11.90157,1.0,0.04,0.53,2025-11-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.009500000000000001,11.45,11.34,0.11,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.64,0.15,11.53,2025-11-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-05,XAGDX,Equity-Global Equity,6.02,289.43,,Monthly,0.25915,0.11,20.0,,,,1.21,,305.05,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1334720,,,,,,,10.758,-2.96179,0.58,-0.85,-0.13,2025-11-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0364,27.81,28.87,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.91,-0.04,3.02,2025-11-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-05,XFCOX,Fixed Income - Taxable-Global Income,31.05,39.166,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.947,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,997960,,,,,7.24,5.05,5.69305,75.52616,-2.23,-0.85,-1.56,2025-11-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0148,12.06,12.24,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.58,0.07,20.89,2025-11-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-05,XAGIX,Fixed Income - Taxable-Global Income,0.88,650.786,,Monthly,0.06464,0.21,20.0,,,,2.0,,666.449,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1716850,,,,,,,19.42895,-4.8435500000000005,0.9400000000000001,-0.7000000000000001,0.35000000000000003,2025-11-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0053,12.63,12.57,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8200000000000003,-0.02,3.8,2025-11-05T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-05,XAWPX,Equity-Real Estate,12.71,331.106,,Monthly,0.03286,0.04,20.0,,,,2.74,,377.324,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3317910,,,,,,,3.94305,1.7429800000000002,-1.06,-1.8399999999999999,-1.9100000000000001,2025-11-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.096,10.19,11.28,0.51,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.09,-0.14,20.01,2025-11-05T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-05,XHQHX,Equity-Sector Equity,1.1,1004.182,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1110.762,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2154220,,,,,,,16.72517,-8.74249,-0.61,-1.1400000000000001,-1.06,2025-11-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.027000000000000003,11.9,12.23,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.66,-0.12,18.15,2025-11-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-05,XTHQX,Equity-Sector Equity,23.04,731.263,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,976.553,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1916820,,,,,7.72,,18.77835,-1.63131,-0.35000000000000003,0.65,-0.44,2025-11-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.058100000000000006,15.9,16.88,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.51,-0.02,5.85,2025-11-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-05,XACPX,Fixed Income - Taxable-Senior Loans,29.01,691.343,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1034.003,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6921540,,,98.2811,,3.9699999999999998,2.86,5.92739,-4.28016,-0.8,-1.1400000000000001,-1.67,2025-11-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
