,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0633,8.0,8.54093,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.81,0.0,3.0,2026-07-24T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-24,XMGFX,Fixed Income - Taxable-Investment Grade,,91.578,,Monthly,0.052700000000000004,0.02,10.0,3.6793,0.0,6.46,0.8,,97.771,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,727940,,0.0,,,,,2.99359,-4.59985,-1.2,0.06,-0.59,2026-07-24T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0863,12.47002,13.64829,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.43,0.11,12.51,2026-07-24T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-24,XIFNX,Equity-Asia Equity,0.28,487.512,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,533.576,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2089010,,,,,,,13.38402,-5.91353,-1.37,-0.6,-1.05,2026-07-24T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0698,9.30233,10.0,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.4,0.0,2.58,2026-07-24T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-24,XMINX,Fixed Income - Taxable-Global Income,,273.116,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,293.599,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2320830,,0.0,,,,,2.57275,-4.46336,-1.49,-1.16,-1.04,2026-07-24T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.096,10.02088,11.08545,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.33,0.02,4.79,2026-07-24T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-24,XMMTX,Fixed Income - Taxable-Global Income,26.95,502.252,,Monthly,0.1389,0.04,10.0,5.7477,0.060000000000000005,6.94,2.86,,760.609,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1164330,,0.0,97.583,,6.83,,4.63286,-7.46898,-2.11,-1.12,-1.56,2026-07-24T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0866,6.11205,6.69145,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.38,-0.07,5.89,2026-07-24T00:00:00,552738106,Aberdeen Municipal Income,2026-07-24,XMFMX,Fixed Income - Municipal-Municipal,37.51,534.932,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,937.142,True,False,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1318040,19.0,0.13,96.8921,,12.56,8.9,5.39214,-9.47433,0.8,0.09,0.28,2026-07-24T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.039599999999999996,13.29752,13.84615,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.3,-0.16,14.89,2026-07-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-24,XFAPX,Fixed Income - Taxable-Global Income,39.96,624.499,,Monthly,0.50096,0.16499999999999998,10.0,6.3262,,,4.22,,1083.065,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1802680,,,,,7.8100000000000005,4.66,15.36923,-5.16968,0.64,1.04,1.0,2026-07-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1142,10.21277,11.52922,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.49,0.12,14.1,2026-07-24T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-24,XIAFX,Equity-Single-Country Equity,7.39,119.684,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,145.896,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,220370,,,,,,,13.13401,-9.9549,-1.04,-0.77,-0.71,2026-07-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.1063,9.58333,10.72261,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.58,-0.27,9.6,2026-07-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-24,XAEFX,Equity-Emerging Market Equity,6.48,348.36,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,416.774,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1463680,,,,,,,7.6701,-9.47638,-0.8200000000000001,-0.97,-0.88,2026-07-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0109,12.08054,11.95021,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.05,0.13,11.92,2026-07-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-24,XAGDX,Equity-Global Equity,0.7000000000000001,315.401,,Monthly,0.29668,0.12,20.0,,,,1.29,,314.191,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1224380,,,,,,,12.03061,2.08094,-0.23,0.15,0.17,2026-07-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.1069,11.90798,10.75795,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.54,-0.01,22.17,2026-07-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-24,XAGIX,Fixed Income - Taxable-Global Income,0.98,776.172,,Monthly,0.08556,0.22,20.0,,,,2.16,,708.121,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1759620,,,,,,,22.4231,2.32268,2.5700000000000003,1.97,2.12,2026-07-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
10,AWP,0.0058,11.84211,11.774329999999999,0.12,14.86,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.23,0.16,12.16,2026-07-24T00:00:00,00302L207,abrdn Global Premier Properties,2026-07-24,XAWPX,Equity-Real Estate,10.27,377.365,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,418.149,True,True,False,False,True,False,,13.2,16.42,1.62,3.39,10.23,9.33,,,12.82,1235010,,,,,,,11.79449,1.32812,-0.63,0.31,0.01,2026-07-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-07-23T00:00:00
