,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0552,11.05,11.7,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.93,-0.07,17.92,2024-10-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-23,XFAPX,Fixed Income - Taxable-Global Income,30.59,698.915,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1065.785,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1424190,,,,,7.13,4.94,16.23902,-9.70482,1.57,0.9500000000000001,1.06,2024-10-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1166,9.49,10.74,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.47,-0.05,5.06,2024-10-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-23,XIAFX,Equity-Single-Country Equity,6.74,118.979,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,144.423,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,660260,,,,,,,4.26677,-11.81131,0.11,-1.72,-1.33,2024-10-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1491,6.21,7.3,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.48,-0.11,6.44,2024-10-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-23,XAEFX,Equity-Emerging Market Equity,9.67,278.12,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,361.841,True,True,False,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,823550,,,,,,,5.13238,-14.69703,-0.25,-1.44,-1.16,2024-10-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08789999999999999,12.53,13.74,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.48,-0.11,11.49,2024-10-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-23,XAGDX,Equity-Global Equity,2.69,260.586,,Monthly,0.30157,0.12,20.0,,,,1.19,,293.608,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,648600,,,,,,,9.60413,-13.47019,2.5700000000000003,1.6400000000000001,1.81,2024-10-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6713,23.2,13.88,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.05,-0.05,3.62,2024-10-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-23,XFCOX,Fixed Income - Taxable-Global Income,31.23,81.152,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,70.607,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,694170,,,,,7.13,4.98,5.77958,52.72317,1.3599999999999999,1.38,1.4,2024-10-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0209,12.22,12.48,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.19,-0.05,20.62,2024-10-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,584.384,,Monthly,0.05707,0.21,20.0,,,,1.83,,596.83,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,998550,,,,,,,18.15552,-11.06961,2.42,2.04,2.2,2024-10-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0207,11.06,10.84,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.43,-0.01,4.34,2024-10-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-23,XAWPX,Equity-Real Estate,19.31,378.659,,Monthly,0.04685,0.04,20.0,,,,2.22,,459.756,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3373740,,,,,,,3.8929300000000002,-4.04414,1.4100000000000001,0.34,0.98,2024-10-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.006,18.1,18.21,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.59,-0.02,6.63,2024-10-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-23,XACPX,Fixed Income - Taxable-Senior Loans,14.84,826.852,,Monthly,0.29213,0.09999999999999999,20.0,7.9137,,,4.5600000000000005,,976.871,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4465910,,,98.083,,3.84,2.74,6.61452,-2.66533,0.72,1.46,0.24,2024-10-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.162,7.01,8.36,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.74,-0.11,6.85,2024-10-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-23,XJEQX,Equity-Asia Equity,9.24,79.489,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.52,True,False,False,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,406870,,,,,,,5.8864,-16.1495,-0.06,-0.03,0.28,2024-10-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0888,5.07,5.57,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.78,-0.14,11.83,2024-10-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-23,XVFLX,Fixed Income - Municipal-Municipal,40.53,132.357,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,244.249,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,341810,,,93.8736,,16.81,10.5,10.25633,-13.615310000000001,1.87,0.71,1.3,2024-10-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
