,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07429999999999999,11.15,12.04,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.74,0.07,2.96,2024-08-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-06,XFAPX,Fixed Income - Taxable-Global Income,30.78,678.686,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1059.179,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8173210,,,,,,4.97,2.65038,-11.20066,1.6,0.68,1.18,2024-08-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1104,10.19,11.46,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.19,0.09,4.71,2024-08-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-06,XIAFX,Equity-Single-Country Equity,7.21,111.526,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,135.107,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,637860,,,,,,,4.1616,-11.7464,0.47000000000000003,-0.23,0.37,2024-08-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1475,6.86,8.05,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,4.97,0.07,5.83,2024-08-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-06,XAEFX,Equity-Emerging Market Equity,10.58,252.236,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,330.883,True,False,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,803580,,,,,,,5.02512,-14.83673,0.1,-0.9,-0.09,2024-08-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1247,7.15,8.17,0.065,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.55,0.14,10.91,2024-08-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-06,XAGDX,Equity-Global Equity,2.83,237.462,,Monthly,0.30157,0.065,20.0,,,,1.19,,279.186,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,622950,,,,,,,9.32751,-14.28133,2.03,1.15,1.76,2024-08-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6927,23.46,13.86,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.06,0.39,3.58,2024-08-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-06,XFCOX,Fixed Income - Taxable-Global Income,31.47,81.286,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,70.071,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,652560,,,,,,4.88,5.79819,50.74547,1.9,1.8599999999999999,1.96,2024-08-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.08310000000000001,11.88,12.95,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.53,-0.22,20.21,2024-08-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,467.078,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,509.425,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,862210,,,,,,,17.52409,-13.06245,1.6800000000000002,0.3,1.05,2024-08-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0124,11.91,11.76,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.08,-0.03,4.03,2024-08-06T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-06,XAWPX,Equity-Real Estate,20.51,348.464,,Monthly,0.04685,0.04,20.0,,,,2.22,,432.984,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3407540,,,,,,,3.765,-5.21178,1.9,1.02,1.47,2024-08-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.035,18.24,18.9,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.35,0.05,6.58,2024-08-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-06,XACPX,Fixed Income - Taxable-Senior Loans,29.72,330.898,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,487.883,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3614300,,,97.1557,,4.04,2.7800000000000002,6.67744,-2.26524,-0.37,-2.39,-1.1400000000000001,2024-08-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1752,7.25,8.79,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.46,0.01,6.62,2024-08-06T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-06,XJEQX,Equity-Asia Equity,9.53,75.612,,Quarterly,0.02539,0.12,10.0,,,,1.27,,101.335,True,False,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,336910,,,,,,,5.77362,-15.81559,-1.54,-0.93,-1.33,2024-08-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1294,4.35,5.0,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.795,0.09,12.4,2024-08-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-06,XVFLX,Fixed Income - Municipal-Municipal,39.4,132.541,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,251.247,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,361410,,,91.628,,17.9,10.57,9.8307,-15.0258,1.53,0.5700000000000001,1.16,2024-08-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
10,AOD,-0.1365,7.3,8.46,0.057499999999999996,9.63,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.16,0.13,9.45,2024-08-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-08-06,XAODX,Equity-Global Equity,5.96,860.317,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1059.457,True,True,True,False,True,False,,3.23,2.12,8.54,9.11,7.54,11.81,,,11.61,3091590,,,,,,,8.01798,-14.79487,1.37,0.5700000000000001,1.18,2024-08-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.06709999999999999,7.98,8.55,0.44,21.88,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.58,0.33,22.06,2024-08-06T00:00:00,006212104,Adams Diversified Equity Fund,2024-08-06,XADEX,Equity-U.S. Equity,0.0,2297.686,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2462.923,True,True,True,False,False,False,,9.07,12.57,13.98,15.8,15.84,21.91,,,30.8,1706100,,,,,,,18.63641,-13.26253,3.21,1.99,2.27,2024-08-06T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.12300000000000001,8.44,9.62,0.5399999999999999,10.69,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.45,-0.04,25.6,2024-08-06T00:00:00,00548F105,Adams Natural Resources Fund,2024-08-06,XPEOX,Equity-Sector Equity,0.7000000000000001,571.434,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,651.613,True,True,True,False,False,False,,23.24,24.66,13.3,15.66,12.74,19.35,,,14.54,391000,,,,,,,22.29019,-15.29479,2.05,1.22,1.63,2024-08-06T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.0519,11.96,11.37,0.1172,6.92,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.37,0.13,11.76,2024-08-06T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-08-06,XAVKX,Fixed Income - Taxable-Convertibles,43.56,427.925,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,720.844,True,True,True,False,False,False,,-3.62,0.04,4.76,9.11,3.67,20.98,,,21.49,1188480,,,100.4323,,,,11.38443,-6.11566,2.68,2.5,3.08,2024-08-06T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
