,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11109999999999999,10.78,12.13,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.72,-0.01,3.06,2024-03-14T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-14,XFAPX,Fixed Income - Taxable-Global Income,34.03,673.732,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1148.949,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7551560,,,,,7.71,5.07,2.66065,-12.91109,1.01,0.29,0.5,2024-03-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1408,9.94,11.57,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.15,-0.09,4.83,2024-03-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-14,XIAFX,Equity-Single-Country Equity,7.01,108.21,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.438,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,617600,,,,,,,4.18389,-11.44375,-1.55,-1.15,-1.1,2024-03-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.15439999999999998,5.91,6.99,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.15,-0.04,6.09,2024-03-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-14,XAEFX,Equity-Emerging Market Equity,10.17,261.372,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,344.078,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,652270,,,,,,,5.02903,-14.4174,-0.92,-1.54,-0.34,2024-03-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1408,7.0,8.14,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.58,-0.08,11.15,2024-03-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-14,XAGDX,Equity-Global Equity,0.55,238.207,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.782,True,True,True,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,680640,,,,,,,9.2271,-14.21419,0.17,1.23,1.15,2024-03-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.35369999999999996,21.37,15.79,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.32,-0.08,3.9299999999999997,2024-03-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-14,XFCOX,Fixed Income - Taxable-Global Income,27.88,71.26,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.991,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,637740,,,,,6.93,4.98,5.68483,42.61184,-0.54,-0.71,-1.38,2024-03-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.14150000000000001,8.85,10.3,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.47,-0.22,20.35,2024-03-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,440.359,,Monthly,0.18052,0.15,20.0,,,,1.65,,512.954,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,648770,,,,,,,17.31007,-15.02534,0.71,-0.54,0.28,2024-03-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0691,11.85,12.73,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.77,-0.04,4.05,2024-03-14T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-14,XAWPX,Equity-Real Estate,18.75,321.988,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,False,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3179960,,,,,,,3.79931,-7.03174,0.05,1.82,0.35000000000000003,2024-03-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0239,16.9,17.32,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.93,-0.05,7.1,2024-03-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-14,XACPX,Fixed Income - Taxable-Senior Loans,28.16,361.122,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,514.981,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2973670,,,94.1364,,4.2,3.01,6.68093,-3.30273,0.29,0.86,0.64,2024-03-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.15689999999999998,6.11,7.25,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.07,-0.04,7.2,2024-03-14T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-14,XJEQX,Equity-Asia Equity,9.22,83.321,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,108.869,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,289180,,,,,,,5.67141,-15.2066,-0.32,-0.4,-0.08,2024-03-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.149,3.7,4.35,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.3398,-0.06,12.15,2024-03-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-14,XVFLX,Fixed Income - Municipal-Municipal,39.89,126.952,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,248.178,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,348230,,,93.6309,,18.52,11.11,9.80129,-14.62968,-0.14,0.16,0.78,2024-03-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
