,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0775,11.81,12.8,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.47,0.06,16.77,2025-01-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-27,XFAPX,Fixed Income - Taxable-Global Income,38.09,638.642,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1118.31,True,False,True,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1436030,,,,,7.04,4.76,16.17723,-9.01184,0.53,0.67,-0.03,2025-01-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.099,10.51,11.66,0.13,3.75,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.46,0.0,4.95,2025-01-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-27,XIAFX,Equity-Single-Country Equity,6.82,121.012,,Quarterly,0.03973,0.13,10.125,,,,1.94,,144.132,True,True,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,640330,,,,,,,4.36144,-11.39992,1.21,1.46,1.72,2025-01-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.098,6.76,7.49,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.34,-0.09,5.92,2025-01-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-27,XAEFX,Equity-Emerging Market Equity,10.43,271.014,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,335.451,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,882680,,,,,,,5.25344,-14.30744,4.35,2.51,3.51,2025-01-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.08539999999999999,11.99,13.11,0.11,7.58,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.07,-0.12,11.01,2025-01-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-27,XAGDX,Equity-Global Equity,2.95,250.391,,Monthly,-1.03855,0.11,20.0,,,,1.21,,282.076,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,811990,,,,,,,9.8752,-11.9613,1.4,0.68,1.0,2025-01-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.8373,24.85,13.53,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.21,-0.07,3.38,2025-01-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-27,XFCOX,Fixed Income - Taxable-Global Income,32.69,83.428,,Monthly,0.09822,0.06999999999999999,15.0,6.7887,,,5.28,,67.458,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,699410,,,,,7.27,4.94,5.77467,57.08795,2.21,3.07,2.87,2025-01-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0913,12.38,13.63,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.61,-0.21,19.38,2025-01-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,509.708,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,560.939,True,False,False,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1263700,,,,,,,18.55791,-8.653,-0.12,-1.29,-1.29,2025-01-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0204,12.21,11.97,0.04,1.55,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.01,0.01,3.9299999999999997,2025-01-27T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-27,XAWPX,Equity-Real Estate,19.89,342.943,,Monthly,-0.0239,0.04,20.0,,,,2.74,,419.537,True,True,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3229490,,,,,,,4.00817,-1.4514900000000002,0.9400000000000001,0.64,0.45,2025-01-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0852,12.72,13.91,0.62,4.19,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.83,0.06,19.49,2025-01-27T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-27,XHQHX,Equity-Sector Equity,1.1,945.248,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1033.252,True,True,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1750850,,,,,,,17.50545,-11.34118,1.11,0.73,0.56,2025-01-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0127,10.18,10.32,0.18,3.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.94,0.53,21.21,2025-01-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-27,XTHQX,Equity-Sector Equity,20.41,865.996,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1102.162,True,True,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1456130,,,,,7.72,,20.3665,-6.42982,1.62,1.82,1.6800000000000002,2025-01-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.059699999999999996,14.62,15.55,0.0775,7.92,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.98,-0.03,6.36,2025-01-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-27,XACPX,Fixed Income - Taxable-Senior Loans,25.97,750.315,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1077.994,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,6079430,,,97.3792,,3.13,2.98,6.554,-2.17859,-1.54,-0.72,-1.15,2025-01-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
10,JEQ,-0.1547,7.01,8.29,0.12,7.3,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.79,-0.07,6.85,2025-01-27T00:00:00,00306J109,abrdn Japan Equity Fund,2025-01-27,XJEQX,Equity-Asia Equity,9.43,81.054,,Quarterly,0.03565,0.12,10.0,,,,1.1,,105.872,True,False,True,False,True,False,,-3.45,-3.8,1.35,1.74,7.3,8.38,,,8.38,416550,,,,,,,5.9571000000000005,-16.31436,1.06,1.78,1.26,2025-01-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.0977,12.77,14.15,0.5,4.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.13,0.04,15.66,2025-01-27T00:00:00,87911K100,abrdn Life Sciences Investors,2025-01-27,XHQLX,Equity-Sector Equity,2.27,402.229,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,445.783,True,False,True,False,True,False,,0.38,-2.2,3.62,4.13,4.01,11.0,,,11.0,941550,,,,,,,14.19618,-11.61859,0.74,0.33,-0.13,2025-01-27T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
