,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12960000000000002,10.96,12.6,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.62,0.01,3.01,2023-09-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-12,XFAPX,Fixed Income - Taxable-Global Income,32.87,648.963,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1110.564,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8792460,,,,,7.61,5.19,2.66065,-14.53838,0.9500000000000001,0.28,0.7000000000000001,2023-09-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.1094,10.5,11.79,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.07,0.0,4.57,2023-09-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-12,XIAFX,Equity-Single-Country Equity,7.85,103.66,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.308,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,546600,,,,,,,4.40715,-9.79602,-0.61,-1.06,-0.55,2023-09-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.145,6.75,7.89,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.07,-0.05,5.93,2023-09-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-12,XAEFX,Equity-Emerging Market Equity,15.45,257.312,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,355.958,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,579050,,,,,,,5.14086,-13.28064,-0.99,-1.25,-0.99,2023-09-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1437,7.32,8.55,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.12,-0.08,10.65,2023-09-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-12,XAGDX,Equity-Global Equity,0.75,226.77,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.816,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,581730,,,,,,,9.35738,-12.62289,-1.22,-2.71,-1.06,2023-09-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.47740000000000005,21.05,14.25,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.895,0.04,3.99,2023-09-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-12,XFCOX,Fixed Income - Taxable-Global Income,25.37,75.391,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.378,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,577270,,,,,6.8100000000000005,5.14,5.25822,26.96978,1.6,0.43,1.13,2023-09-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1566,7.11,8.44,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.07,0.0,20.24,2023-09-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,430.277,,Monthly,0.0207,0.12,20.0,,,,1.79,,510.182,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,342640,,,,,,,17.51931,-15.12382,-0.61,-1.02,-0.24,2023-09-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0788,11.82,12.83,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.74,-0.03,4.06,2023-09-12T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-12,XAWPX,Equity-Real Estate,15.83,319.426,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.984,True,False,False,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3411450,,,,,,,4.03155,-6.25457,-0.79,-1.2,-0.65,2023-09-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0216,17.32,16.95,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.08,0.02,6.93,2023-09-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-12,XACPX,Fixed Income - Taxable-Senior Loans,28.66,368.695,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,505.884,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2154950,,,88.6704,,4.76,3.39,6.96452,-0.38045,0.49,1.76,1.6400000000000001,2023-09-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1577,6.61,7.84,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.61,-0.17,6.66,2023-09-12T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-12,XJEQX,Equity-Asia Equity,10.97,76.296,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.739,True,True,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,274170,,,,,,,5.5616,-14.42793,-0.8,-2.26,-0.52,2023-09-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1477,7.49,8.79,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.85,-0.03,9.21,2023-09-12T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-12,XAODX,Equity-Global Equity,4.49,827.633,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1016.699,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3452600,,,,,,,8.00349,-13.29685,-2.03,-2.73,-2.63,2023-09-12T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
