,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0728,10.93,11.79,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.8,0.03,3.02,2024-03-28T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-29,XFAPX,Fixed Income - Taxable-Global Income,34.33,693.548,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1139.041,True,True,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7473870,,,,,7.71,5.08,2.66466,-12.61672,2.87,2.63,2.24,2024-03-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1341,9.76,11.27,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.26,0.02,4.92,2024-03-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-29,XIAFX,Equity-Single-Country Equity,6.89,111.078,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.785,True,True,False,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,643850,,,,,,,4.18035,-11.60812,-1.06,-0.14,-0.47000000000000003,2024-03-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1555,6.02,7.13,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.05,0.01,5.98,2024-03-28T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-29,XAEFX,Equity-Emerging Market Equity,10.34,256.296,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,338.496,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,666900,,,,,,,5.02858,-14.53899,-0.9500000000000001,-1.17,-0.39,2024-03-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1377,6.93,8.03,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.71,0.07,11.26,2024-03-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-29,XAGDX,Equity-Global Equity,0.55,241.44,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.518,True,True,True,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,642000,,,,,,,9.25206,-14.20446,0.54,1.3900000000000001,1.46,2024-03-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.4031,21.71,15.47,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.43,0.03,3.87,2024-03-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-29,XFCOX,Fixed Income - Taxable-Global Income,28.19,72.733,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.187,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,636770,,,,,6.93,4.96,5.69756,43.4059,-0.24,0.17,-0.75,2024-03-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1375,8.75,10.14,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.75,0.0,20.58,2024-03-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,447.417,,Monthly,0.18052,0.15,20.0,,,,1.65,,518.752,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,645690,,,,,,,17.32473,-14.95064,0.9400000000000001,-0.48,0.45,2024-03-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0458,11.57,12.12,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.96,0.08,4.15,2024-03-28T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-29,XAWPX,Equity-Real Estate,18.38,338.215,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,434.253,True,True,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3196580,,,,,,,3.79828,-7.03188,1.11,2.5700000000000003,1.82,2024-03-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.018799999999999997,17.37,17.7,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.78,0.03,6.91,2024-03-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-29,XACPX,Fixed Income - Taxable-Senior Loans,28.71,353.305,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,505.08,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3021010,,,94.1326,,4.2,3.05,6.68857,-3.17094,0.42,1.42,1.03,2024-03-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.166,5.89,7.06,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.23,-0.02,7.47,2024-03-28T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-29,XJEQX,Equity-Asia Equity,8.92,85.517,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,112.575,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,293230,,,,,,,5.70836,-15.20131,-0.92,-1.53,-1.2,2024-03-31T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1388,3.74,4.34,0.0375,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.36,0.07,12.03,2024-03-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-29,XVFLX,Fixed Income - Municipal-Municipal,40.13,127.2,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,246.704,True,True,True,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,348090,,,93.4918,,18.52,10.79,9.80001,-14.78635,0.52,1.6600000000000001,1.54,2024-03-31T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
