,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0688,12.62136,13.55343,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.51,-0.28,12.36,2026-05-12T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-12,XIFNX,Equity-Asia Equity,0.28,483.261,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,518.949,True,False,False,False,True,False,,4.84,4.01,2.77,4.19,-12.32,-9.28,,,-12.5,1918550,,,,,,,14.375820000000001,-5.20243,-1.05,-1.11,-1.09,2026-05-12T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.051500000000000004,12.59542,13.27968,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.91,0.22,15.72,2026-05-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-12,XFAPX,Fixed Income - Taxable-Global Income,39.63,615.524,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1074.963,True,False,True,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1735210,,,,,7.83,4.69,15.62843,-5.20757,0.03,0.15,0.53,2026-05-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.1101,9.91053,11.13689,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.93,-0.12,14.53,2026-05-12T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-12,XIAFX,Equity-Single-Country Equity,6.71,121.437,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,146.283,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213210,,,,,,,13.28756,-9.95625,-0.76,-0.41000000000000003,-0.92,2026-05-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0709,8.15534,8.77743,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.57,-0.33,10.3,2026-05-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-12,XAEFX,Equity-Emerging Market Equity,6.06,388.556,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,445.195,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1464540,,,,,,,6.93372,-9.89642,1.6400000000000001,0.88,1.2,2026-05-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0328,11.79361,11.41951,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.61,-0.1,12.21,2026-05-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-12,XAGDX,Equity-Global Equity,1.63,313.764,,Monthly,0.41014,0.12,20.0,,,,1.29,,308.837,True,True,True,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1233840,,,,,,,11.72119,1.32279,0.4,1.16,1.05,2026-05-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.06860000000000001,30.32491,32.55814,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.58,0.05,2.77,2026-05-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-12,XFCOX,Fixed Income - Taxable-Global Income,31.04,34.769,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,54.13,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1322470,,,,,7.9,5.4,4.15678,37.01458,-0.89,-1.6600000000000001,-1.47,2026-05-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0496,12.11589,11.54329,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.91,-0.1,22.78,2026-05-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-12,XAGIX,Fixed Income - Taxable-Global Income,0.8,756.089,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,726.194,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1742230,,,,,,,21.76027,0.44308000000000003,1.1400000000000001,0.39,0.6,2026-05-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,-0.0042,12.0603,12.11102,0.12,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.89,0.01,11.94,2026-05-12T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-12,XAWPX,Equity-Real Estate,7.93,355.976,,Monthly,0.02621,0.12,20.0,,,,2.27,,388.275,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1171860,,,,,,,11.78328,1.65298,-1.83,-0.91,-1.3599999999999999,2026-05-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.0433,11.47695,11.99607,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.34,0.28,21.26,2026-05-12T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-12,XHQHX,Equity-Sector Equity,1.1,1163.29,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1215.907,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1844830,,,,,,,17.86452,-8.08966,2.05,1.0,1.57,2026-05-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.021,11.9337,11.68831,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.48,0.18,18.1,2026-05-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-12,XTHQX,Equity-Sector Equity,23.07,765.954,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,975.204,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1853300,,,,,7.72,,18.08511,-0.61482,0.91,0.7000000000000001,0.77,2026-05-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
