,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0993,11.3,12.55,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.63,0.0,2.92,2024-06-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-26,XFAPX,Fixed Income - Taxable-Global Income,35.09,651.44,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1114.272,True,False,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7995960,,,,,,,2.6474,-11.881450000000001,,,,,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.10830000000000001,10.0,11.21,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.28,-0.05,4.8,2024-06-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-26,XIAFX,Equity-Single-Country Equity,6.92,113.921,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.259,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,631280,,,,,,,4.1603200000000005,-11.62786,,,,,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1408,6.55,7.62,0.09999999999999999,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.25,0.01,6.11,2024-06-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-26,XAEFX,Equity-Emerging Market Equity,10.14,266.447,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,345.093,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,809360,,,,,,,5.02325,-14.80425,,,,,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.136,6.93,8.02,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.72,-0.03,11.25,2024-06-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-26,XAGDX,Equity-Global Equity,0.55,241.689,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.269,True,True,True,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,607170,,,,,,,9.29788,-14.27282,,,,,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.5616,23.01,14.74,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.7,0.01,3.65,2024-06-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-26,XFCOX,Fixed Income - Taxable-Global Income,29.37,76.439,,Monthly,0.09311,0.06999999999999999,15.0,6.6776,,,4.53,,69.298,True,False,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,630520,,,,,,,5.80574,48.84625,,,,,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0751,12.71,13.74,0.21,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.34,-0.09,19.83,2024-06-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,462.289,,Monthly,0.05707,0.21,20.0,,,,1.65,,499.847,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,716630,,,,,,,17.4311,-13.86081,,,,,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.013300000000000001,12.73,12.9,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.72,-0.01,3.77,2024-06-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-26,XAWPX,Equity-Real Estate,19.86,317.718,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,401.798,True,False,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3110740,,,,,,,3.7676,-5.8882200000000005,,,,,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0,18.02,18.02,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.66,-0.03,6.66,2024-06-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-26,XACPX,Fixed Income - Taxable-Senior Loans,28.84,357.708,,Monthly,0.20225,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,502.708,True,False,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3212450,,,95.6552,,4.1,2.85,6.69805,-2.33,,,,,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.17550000000000002,6.85,8.3,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.78,0.0,7.01,2024-06-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-26,XJEQX,Equity-Asia Equity,9.37,80.043,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,107.113,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,287450,,,,,,,5.77269,-15.38247,,,,,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1244,4.51,5.15,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.4899,0.06,11.98,2024-06-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-26,XVFLX,Fixed Income - Municipal-Municipal,40.23,128.795,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,246.09,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,362120,,,91.628,,18.47,10.57,9.77321,-15.21173,,,,,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
