,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11,11.0,12.36,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,0.04,3.0,2023-11-30T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-30,XFAPX,Fixed Income - Taxable-Global Income,32.94,661.348,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1108.087,True,True,True,False,True,False,,-7.32,-4.62,-1.32,1.54,-0.88,13.7,,,15.32,7716910,,,,,7.7,5.06,2.66831,-13.8471,2.01,1.51,1.8599999999999999,2023-11-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1042,9.76,10.89,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.04,0.01,4.51,2023-11-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-30,XIAFX,Equity-Single-Country Equity,7.77,105.342,,Quarterly,0.05874,0.11,10.125,,,,1.67,,127.51,True,False,False,False,True,False,,3.49,3.36,5.5600000000000005,7.26,-7.26,3.02,,,-3.15,553030,,,,,,,4.32784,-10.12762,-0.14,0.8,0.22,2023-11-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1491,6.9,8.11,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,4.9350000000000005,-0.01,5.8,2023-11-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-30,XAEFX,Equity-Emerging Market Equity,10.63,250.46,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,329.36,True,False,False,False,True,False,,-5.87,-6.71,-1.44,-0.21,-2.7800000000000002,1.6400000000000001,,,3.8200000000000003,567380,,,,,,,5.13852,-13.72973,-0.75,0.53,-0.22,2023-11-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1441,7.37,8.58,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,True,9.09,-0.02,10.62,2023-11-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-30,XAGDX,Equity-Global Equity,0.75,226.024,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.07,True,False,False,False,True,False,,6.06,4.58,5.39,7.5,-0.59,3.76,,,0.96,631570,,,,,,,9.3169,-13.26492,-0.74,0.52,-0.43,2023-11-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5722,21.65,13.77,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.1,0.01,3.88,2023-11-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-30,XFCOX,Fixed Income - Taxable-Global Income,25.03,81.707,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.321,True,True,True,False,True,False,,-1.97,6.9,-0.59,9.36,6.45,45.86,,,57.57,565230,,,,,6.61,4.83,5.56074,36.35832,1.37,0.43,0.92,2023-11-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1344,7.15,8.25,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.46,0.34,20.17,2023-11-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,440.107,,Monthly,0.0207,0.12,20.0,,,,1.79,,508.417,True,True,True,False,True,False,,5.73,6.37,,,-3.5,10.69,,,3.67,462060,,,,,,,17.37777,-15.29625,1.96,2.2,2.2800000000000002,2023-11-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.08310000000000001,12.18,13.19,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.64,0.0,3.9699999999999998,2023-11-30T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-30,XAWPX,Equity-Real Estate,16.13,310.885,,Monthly,0.06814,0.04,20.0,,,,1.62,,404.297,True,False,False,False,True,False,,-3.48,-1.8,-1.94,1.44,-8.97,4.6,,,-5.05,3163910,,,,,,,3.92435,-6.33133,-0.97,-1.17,-1.13,2023-11-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0888,17.86,19.48,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,True,6.16,0.03,6.76,2023-11-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-30,XACPX,Fixed Income - Taxable-Senior Loans,29.16,320.997,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,497.263,True,False,False,False,True,False,,-0.78,-2.9,-2.01,1.26,9.54,6.79,,,2.6,2581300,,,88.3295,,4.63,3.2800000000000002,6.87165,-1.18577,-1.4,-0.9,-1.58,2023-11-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.159,6.19,7.34,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.45,0.03,6.48,2023-11-30T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-30,XJEQX,Equity-Asia Equity,11.15,74.81,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,100.112,True,False,False,False,True,False,,-7.31,-7.18,0.16,2.15,1.62,11.14,,,1.53,259400,,,,,,,5.56072,-14.88482,-0.64,-0.41000000000000003,-0.99,2023-11-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1491,7.53,8.82,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,True,7.82,0.02,9.19,2023-11-30T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-30,XAODX,Equity-Global Equity,4.5,824.47,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1014.59,True,False,False,False,True,False,,6.31,5.02,5.57,7.76,0.06,8.52,,,2.36,3093470,,,,,,,7.99644,-13.77369,-1.18,0.05,-0.74,2023-11-30T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
10,ADX,-0.14,23.33,27.12,1.15,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.96,-0.02,19.72,2023-11-30T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-30,XADEX,Equity-U.S. Equity,0.0,2048.935,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2382.371,True,True,True,False,False,False,,9.78,10.71,10.58,13.26,10.89,25.87,,,17.77,1912640,,,,,,,16.121,-15.25977,1.51,0.73,1.01,2023-11-30T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
11,PEO,-0.16829999999999998,17.03,20.48,1.05,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,20.51,0.17,24.66,2023-11-30T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-30,XPEOX,Equity-Sector Equity,0.7000000000000001,513.26,,Quarterly,0.34621,1.05,15.0,,,,0.56,,617.113,True,False,False,False,False,False,,38.92,31.44,10.0,11.32,0.37,0.27,,,-3.62,581530,,,,,,,21.48408,-15.93323,-0.72,-1.35,-1.3599999999999999,2023-11-30T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
12,AVK,-0.1149,12.0,13.52,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.4,-0.05,11.75,2023-11-30T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-30,XAVKX,Fixed Income - Taxable-Convertibles,46.2,359.775,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,755.539,True,False,False,False,False,False,,-1.42,-1.63,2.55,5.84,-3.59,6.76,,,-3.59,1102410,,,97.9031,,9.84,,11.37307,-7.50866,-1.47,-0.44,-1.12,2023-11-30T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
13,AWF,-0.09269999999999999,7.28,8.03,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.79,0.07,10.79,2023-11-29T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-30,XAWFX,Fixed Income - Taxable-High Yield,0.88,844.189,,Monthly,0.35788000000000003,0.0655,15.0,6.6815,,6.64,1.04,,938.68,True,True,False,False,False,False,,1.73,2.89,2.25,5.62,5.12,13.49,,,5.39,1993020,,,89.6813,,,,9.76678,-7.66047,-1.28,-0.9500000000000001,-1.3599999999999999,2023-11-30T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.156,3.2,3.77,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.39,0.03,12.31,2023-11-30T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-30,XAFBX,Fixed Income - Municipal-Municipal,39.61,298.66,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,585.937,True,False,False,True,False,False,,-6.67,-5.76,-1.1,1.26,-7.82,2.65,,,-0.92,827090,,1.69,97.3942,,12.81,7.75,10.40911,-14.15254,-1.07,-0.03,-0.6900000000000001,2023-11-30T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
