,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07780000000000001,11.76,12.76,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.52,0.01,16.83,2025-02-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-13,XFAPX,Fixed Income - Taxable-Global Income,38.01,640.706,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1120.787,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1431170,,,,,7.69,4.76,16.15264,-8.782820000000001,0.44,0.99,0.01,2025-02-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.12279999999999999,9.43,10.75,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.465,0.01,5.09,2025-02-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-13,XIAFX,Equity-Single-Country Equity,6.64,121.147,,Quarterly,0.03898,0.12,10.125,,,,1.94,,147.93,True,True,False,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,635290,,,,,,,4.36979,-11.33495,-0.79,-1.72,-1.71,2025-02-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.11199999999999999,6.49,7.31,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.47,0.04,6.16,2025-02-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-13,XAEFX,Equity-Emerging Market Equity,10.07,277.612,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,347.631,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1024410,,,,,,,5.27652,-14.11464,2.31,0.97,1.63,2025-02-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0759,11.79,12.75,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.35,0.08,11.2,2025-02-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-13,XAGDX,Equity-Global Equity,2.9,257.354,,Monthly,-1.03855,0.11,20.0,,,,1.21,,286.8,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,817340,,,,,,,9.91728,-11.61875,1.6,1.3599999999999999,1.56,2025-02-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7419,24.63,14.14,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.94,-0.06,3.41,2025-02-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-13,XFCOX,Fixed Income - Taxable-Global Income,32.49,79.801,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.861,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,714870,,,,,7.32,4.94,5.81332,59.14901,1.27,0.35000000000000003,1.0,2025-02-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0762,11.66,12.62,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.06,0.3,19.55,2025-02-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-13,XAGIX,Fixed Income - Taxable-Global Income,0.5,522.733,,Monthly,0.1414,0.19,20.0,,,,2.0,,568.691,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1303480,,,,,,,18.56952,-8.43301,0.22,-0.46,-0.75,2025-02-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0126,12.06,11.91,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.03,0.01,3.98,2025-02-13T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-13,XAWPX,Equity-Real Estate,19.69,344.654,,Monthly,-0.0239,0.04,20.0,,,,2.74,,423.813,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3190330,,,,,,,4.02142,-0.9545800000000001,0.65,-0.01,-0.11,2025-02-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0802,11.72,12.74,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.9,0.22,19.46,2025-02-13T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-13,XHQHX,Equity-Sector Equity,1.1,948.959,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1031.661,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1751240,,,,,,,17.5393,-11.03047,1.18,0.8200000000000001,0.8,2025-02-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0215,10.31,10.54,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.5,0.04,20.95,2025-02-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-13,XTHQX,Equity-Sector Equity,20.61,847.955,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1091.568,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1430000,,,,,7.72,,20.46395,-5.80442,1.31,0.87,0.98,2025-02-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0374,14.51,15.07,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.17,0.04,6.41,2025-02-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-13,XACPX,Fixed Income - Taxable-Senior Loans,25.82,774.154,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1084.267,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6144520,,,97.3792,,4.02,2.98,6.52031,-2.23635,-0.6,0.28,-0.18,2025-02-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
