,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06709999999999999,11.07,11.87,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.7800000000000002,-0.02,2.98,2024-08-02T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-02,XFAPX,Fixed Income - Taxable-Global Income,30.64,688.594,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1064.133,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8184970,,,,,,4.97,2.65027,-11.23256,1.92,1.01,1.53,2024-08-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1,10.0,11.11,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.32,-0.07,4.8,2024-08-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-02,XIAFX,Equity-Single-Country Equity,7.08,114.986,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,137.502,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,634300,,,,,,,4.16305,-11.72728,1.13,1.49,1.07,2024-08-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1303,6.77,7.78,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.14,-0.07,5.91,2024-08-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-02,XAEFX,Equity-Emerging Market Equity,10.45,260.864,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,334.943,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,798830,,,,,,,5.02798,-14.8277,2.03,2.41,2.45,2024-08-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1268,7.01,8.03,0.065,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.71,-0.15,11.12,2024-08-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-02,XAGDX,Equity-Global Equity,2.7800000000000002,241.44,,Monthly,0.30157,0.065,20.0,,,,1.19,,284.408,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,624780,,,,,,,9.32717,-14.28691,1.81,1.01,1.57,2024-08-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6518,23.4,14.17,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.93,0.09,3.59,2024-08-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-02,XFCOX,Fixed Income - Taxable-Global Income,31.41,79.542,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,70.205,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,641500,,,,,,4.88,5.7985,50.59359,1.5,1.24,1.6,2024-08-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.075,11.68,12.63,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.0,-0.02,20.54,2024-08-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,478.925,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,517.744,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,855120,,,,,,,17.51631,-13.11883,2.02,0.81,1.3900000000000001,2024-08-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0395,11.85,11.4,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.21,-0.05,4.05,2024-08-02T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-02,XAWPX,Equity-Real Estate,20.43,359.567,,Monthly,0.04685,0.04,20.0,,,,2.22,,434.692,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3381970,,,,,,,3.76385,-5.27431,2.7800000000000002,2.3,2.37,2024-08-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.021099999999999997,18.1,18.49,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.49,-0.06,6.63,2024-08-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-02,XACPX,Fixed Income - Taxable-Senior Loans,29.56,338.194,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,490.489,True,False,True,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3558740,,,97.1557,,4.04,2.7800000000000002,6.68149,-2.23733,0.04,-1.73,-0.45,2024-08-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1555,7.17,8.5,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.65,-0.28,6.6899999999999995,2024-08-02T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-02,XJEQX,Equity-Asia Equity,9.44,78.243,,Quarterly,0.02539,0.12,10.0,,,,1.27,,102.304,True,False,True,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,311580,,,,,,,5.77649,-15.79112,0.22,1.47,0.87,2024-08-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.12560000000000002,4.38,5.0,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.79,0.1,12.34,2024-08-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-02,XVFLX,Fixed Income - Municipal-Municipal,39.52,132.48,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,250.511,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,360770,,,91.628,,17.9,10.57,9.8245,-15.01693,1.78,1.09,1.57,2024-08-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
